SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
EDL,EQ,27-01-2010,129.85,130.0,131.65,123.1,124.05,125.0,128.04,"21,094","27,00,793.20",-,"12,673",60.08
EDL,EQ,28-01-2010,125.0,126.0,128.45,122.2,123.95,123.4,125.38,"15,472","19,39,912.05",-,"9,899",63.98
EDL,EQ,29-01-2010,123.4,121.2,125.8,120.0,125.0,124.4,122.67,"19,981","24,51,159.40",-,"11,977",59.94
EDL,EQ,01-02-2010,124.4,125.05,127.75,123.1,126.5,126.1,125.68,"21,955","27,59,394.40",-,"11,545",52.58
EDL,EQ,02-02-2010,126.1,126.95,131.95,122.1,122.5,124.1,127.52,"43,149","55,02,494.40",-,"15,771",36.55
EDL,EQ,03-02-2010,124.1,126.9,128.45,124.25,124.8,124.9,126.2,"22,445","28,32,645.30",-,"12,830",57.16
EDL,EQ,04-02-2010,124.9,124.25,130.5,122.6,123.1,123.5,127.76,"60,287","77,02,426.75",-,"10,506",17.43
EDL,EQ,05-02-2010,123.5,121.0,123.0,120.0,120.1,120.55,121.11,"15,997","19,37,379.70",-,"8,491",53.08
EDL,EQ,06-02-2010,120.55,122.7,122.7,120.0,120.9,120.6,120.56,"8,248","9,94,360.30",-,"4,803",58.23
EDL,EQ,08-02-2010,120.6,121.0,121.75,118.0,118.05,118.6,119.71,"12,972","15,52,891.85",-,"7,612",58.68
EDL,EQ,09-02-2010,118.6,119.95,125.05,117.45,121.5,121.8,122.81,"51,286","62,98,596.90",-,"10,825",21.11
EDL,EQ,10-02-2010,121.8,121.5,123.05,118.55,119.0,119.05,120.61,"17,302","20,86,779.45",-,"10,878",62.87
EDL,EQ,11-02-2010,119.05,121.9,122.0,119.9,120.2,120.25,120.77,"11,651","14,07,129.40",-,"7,125",61.15
EDL,EQ,15-02-2010,120.25,120.2,124.3,119.05,119.3,120.3,121.61,"13,000","15,80,971.80",-,"5,127",39.44
EDL,EQ,16-02-2010,120.3,119.7,121.65,118.3,119.0,118.85,119.16,"16,288","19,40,890.55",-,"11,248",69.06
EDL,EQ,17-02-2010,118.85,120.0,121.3,118.5,118.5,119.05,120.18,"30,194","36,28,833.75",-,"13,131",43.49
EDL,EQ,18-02-2010,119.05,120.0,120.0,118.0,118.1,118.2,118.45,"5,137","6,08,502.25",-,"2,979",57.99
EDL,EQ,19-02-2010,118.2,118.2,119.0,117.0,117.9,117.5,117.6,"9,567","11,25,064.80",-,"7,732",80.82
EDL,EQ,22-02-2010,117.5,118.0,121.95,114.8,115.2,115.8,119.1,"19,266","22,94,629.60",-,"4,476",23.23
EDL,EQ,23-02-2010,115.8,115.2,116.95,114.0,114.6,114.9,115.53,"5,224","6,03,553.50",-,"3,702",70.87
EDL,EQ,24-02-2010,114.9,113.2,114.45,112.0,112.4,113.05,113.7,"11,056","12,57,040.25",-,"8,275",74.85
EDL,EQ,25-02-2010,113.05,110.0,117.25,110.0,111.7,112.1,112.69,"14,650","16,50,937.25",-,"4,266",29.12
EDL,EQ,26-02-2010,112.1,112.0,114.7,110.5,112.55,112.75,112.31,"10,350","11,62,447.25",-,"4,802",46.4
EDL,EQ,02-03-2010,112.75,114.0,118.8,113.0,115.9,115.85,115.95,"18,393","21,32,743.35",-,"6,319",34.36
EDL,EQ,03-03-2010,115.85,117.0,117.95,114.2,116.4,116.5,116.5,"12,558","14,63,047.75",-,"7,414",59.04
EDL,EQ,04-03-2010,116.5,116.8,116.8,115.0,116.2,116.1,116.22,"12,293","14,28,705.20",-,"8,526",69.36
EDL,EQ,05-03-2010,116.1,115.6,118.8,115.6,117.5,117.35,117.4,"16,341","19,18,469.80",-,"10,615",64.96
EDL,EQ,08-03-2010,117.35,117.0,123.6,117.0,120.0,119.45,120.66,"28,204","34,03,129.15",-,"13,684",48.52
EDL,EQ,09-03-2010,119.45,120.15,120.8,117.5,117.65,117.95,118.98,"6,342","7,54,584.35",-,"3,814",60.14
EDL,EQ,10-03-2010,117.95,119.7,121.95,117.8,119.35,119.95,120.27,"37,499","45,09,870.70",-,"8,833",23.56
EDL,EQ,11-03-2010,119.95,121.15,121.4,117.15,117.15,117.65,119.17,"17,924","21,36,008.80",-,"8,240",45.97
EDL,EQ,12-03-2010,117.65,120.8,120.8,115.0,115.5,116.2,117.34,"10,354","12,14,897.55",-,"6,248",60.34
EDL,EQ,15-03-2010,116.2,117.9,117.9,114.5,115.45,115.05,115.45,"5,681","6,55,894.10",-,"4,225",74.37
EDL,EQ,16-03-2010,115.05,120.0,120.0,114.05,114.5,114.8,115.36,"9,958","11,48,785.10",-,"6,719",67.47
EDL,EQ,17-03-2010,114.8,116.45,119.0,115.5,116.0,116.05,117.01,"15,322","17,92,787.15",-,"6,563",42.83
EDL,EQ,18-03-2010,116.05,116.0,116.4,114.7,116.1,115.85,115.81,"9,503","11,00,546.55",-,"6,262",65.89
EDL,EQ,19-03-2010,115.85,115.2,116.5,113.15,114.0,114.5,115.36,"18,430","21,26,118.00",-,"15,855",86.03
EDL,EQ,22-03-2010,114.5,114.2,116.5,113.05,113.5,113.65,114.8,"13,860","15,91,166.05",-,"7,150",51.59
EDL,EQ,23-03-2010,113.65,113.95,114.6,113.05,114.2,113.75,113.98,"7,228","8,23,879.10",-,"5,737",79.37
EDL,EQ,25-03-2010,113.75,114.05,114.05,110.5,111.95,111.8,112.48,"11,476","12,90,808.30",-,"7,152",62.32
EDL,EQ,26-03-2010,111.8,111.55,113.5,111.25,111.25,111.65,112.1,"13,322","14,93,447.50",-,"10,522",78.98
EDL,EQ,29-03-2010,111.65,111.0,112.9,108.25,109.9,109.4,110.41,"12,326","13,60,874.90",-,"9,917",80.46
EDL,EQ,30-03-2010,109.4,109.95,112.0,109.1,110.7,110.55,110.17,"8,721","9,60,758.70",-,"5,152",59.08
EDL,EQ,31-03-2010,110.55,111.0,111.85,109.05,110.2,110.2,110.31,"10,630","11,72,628.80",-,"5,194",48.86
EDL,EQ,01-04-2010,110.2,110.4,112.9,109.7,112.2,112.4,111.8,"14,975","16,74,196.25",-,"7,821",52.23
EDL,EQ,05-04-2010,112.4,112.4,125.2,112.4,121.55,122.15,120.67,"83,403","1,00,64,652.25",-,"32,962",39.52
EDL,EQ,06-04-2010,122.15,124.7,130.4,124.7,127.95,127.05,128.05,"1,73,068","2,21,60,770.10",-,"61,273",35.4
EDL,EQ,07-04-2010,127.05,127.0,129.8,124.0,125.35,125.75,126.84,"27,336","34,67,240.75",-,"14,301",52.32
EDL,EQ,08-04-2010,125.75,125.1,125.8,122.25,124.65,124.05,124.71,"17,533","21,86,478.00",-,"12,331",70.33
EDL,EQ,09-04-2010,124.05,124.05,128.0,123.95,124.75,125.1,125.46,"14,165","17,77,181.50",-,"7,553",53.32
EDL,EQ,12-04-2010,125.1,125.5,126.65,124.05,124.05,124.55,125.08,"9,277","11,60,333.85",-,"5,400",58.21
EDL,EQ,13-04-2010,124.55,121.0,134.4,121.0,129.85,129.25,130.22,"67,176","87,47,945.05",-,"21,317",31.73
EDL,EQ,15-04-2010,129.25,131.0,131.95,128.6,128.6,129.4,130.4,"26,274","34,26,204.90",-,"11,252",42.83
EDL,EQ,16-04-2010,129.4,130.0,130.0,120.05,126.2,125.65,126.33,"9,176","11,59,177.65",-,"5,297",57.73
EDL,EQ,19-04-2010,125.65,124.65,127.6,122.1,125.6,124.85,125.44,"9,769","12,25,435.60",-,"5,407",55.35
EDL,EQ,20-04-2010,124.85,126.5,127.0,124.05,125.0,124.85,125.42,"14,772","18,52,657.50",-,"8,763",59.32
EDL,EQ,21-04-2010,124.85,126.0,129.2,124.2,125.3,125.6,125.69,"24,540","30,84,318.45",-,"18,582",75.72
EDL,EQ,22-04-2010,125.6,126.95,130.7,125.0,127.65,127.55,128.79,"34,678","44,66,027.25",-,"17,079",49.25
EDL,EQ,23-04-2010,127.55,129.85,130.0,126.2,126.5,126.4,126.98,"11,030","14,00,631.75",-,"7,328",66.44
EDL,EQ,26-04-2010,126.4,129.8,133.0,128.25,129.5,129.2,130.33,"36,775","47,92,763.45",-,"15,641",42.53
EDL,EQ,27-04-2010,129.2,130.0,131.45,128.3,128.8,128.95,129.91,"17,867","23,21,174.80",-,"12,405",69.43
EDL,EQ,28-04-2010,128.95,126.0,128.0,123.75,124.9,124.55,125.82,"25,213","31,72,358.35",-,"15,096",59.87
EDL,EQ,29-04-2010,124.55,126.0,127.9,125.9,126.95,126.35,126.62,"10,444","13,22,396.25",-,"5,371",51.43
EDL,EQ,30-04-2010,126.35,126.45,129.0,125.6,126.0,125.85,126.84,"15,518","19,68,337.75",-,"9,565",61.64
EDL,EQ,03-05-2010,125.85,113.0,128.5,113.0,125.0,125.3,126.59,"10,512","13,30,753.40",-,"5,111",48.62
EDL,EQ,04-05-2010,125.3,125.15,125.95,120.6,121.55,120.85,123.04,"18,567","22,84,421.90",-,"14,124",76.07
EDL,EQ,05-05-2010,120.85,119.6,122.8,115.0,122.0,121.3,119.22,"12,676","15,11,272.65",-,"5,383",42.47
EDL,EQ,06-05-2010,121.3,119.6,122.0,119.5,122.0,121.5,120.73,"4,193","5,06,239.55",-,"2,239",53.4
EDL,EQ,07-05-2010,121.5,120.7,120.75,116.05,117.15,117.25,117.63,"9,826","11,55,855.80",-,"5,541",56.39
EDL,EQ,10-05-2010,117.25,118.0,121.5,118.0,121.5,120.4,119.89,"6,188","7,41,885.60",-,"3,961",64.01
EDL,EQ,11-05-2010,120.4,119.0,122.45,119.0,120.0,120.05,120.54,"5,856","7,05,875.75",-,"4,002",68.34
EDL,EQ,12-05-2010,120.05,119.05,120.25,117.0,119.0,118.55,118.81,"5,333","6,33,605.25",-,"3,678",68.97
EDL,EQ,13-05-2010,118.55,119.1,120.7,117.5,117.5,117.8,118.58,"12,006","14,23,698.20",-,"8,832",73.56
EDL,EQ,14-05-2010,117.8,117.0,118.6,116.1,116.25,116.2,117.2,"3,686","4,31,997.30",-,"1,851",50.22
EDL,EQ,17-05-2010,116.2,116.0,117.9,114.5,116.0,116.2,115.85,"3,948","4,57,379.70",-,"2,297",58.18
EDL,EQ,18-05-2010,116.2,115.1,116.9,113.8,114.0,114.2,114.97,"13,937","16,02,327.30",-,"6,790",48.72
EDL,EQ,19-05-2010,114.2,115.0,117.0,110.05,112.5,111.1,112.95,"8,538","9,64,393.40",-,"6,195",72.56
EDL,EQ,20-05-2010,111.1,114.0,114.0,110.2,111.35,110.7,111.43,"6,850","7,63,272.75",-,"4,731",69.07
EDL,EQ,21-05-2010,110.7,107.0,109.95,106.9,108.0,108.35,107.99,"5,551","5,99,472.10",-,"3,642",65.61
EDL,EQ,24-05-2010,108.35,109.55,114.0,109.55,112.0,111.65,112.51,"7,205","8,10,646.75",-,"3,799",52.73
EDL,EQ,25-05-2010,111.65,110.1,111.45,107.3,108.95,108.45,109.27,"6,474","7,07,432.65",-,"3,963",61.21
EDL,EQ,26-05-2010,108.45,111.0,112.45,107.1,110.9,110.65,109.98,"8,761","9,63,495.60",-,"5,031",57.42
EDL,EQ,27-05-2010,110.65,112.8,114.0,110.6,111.0,110.75,111.35,"3,090","3,44,079.60",-,"1,889",61.13
EDL,EQ,28-05-2010,110.75,111.2,115.2,111.1,115.0,114.1,113.3,"7,061","8,00,036.85",-,"6,225",88.16
EDL,EQ,31-05-2010,114.1,115.6,121.85,115.6,119.9,120.25,119.96,"29,246","35,08,222.50",-,"15,525",53.08
EDL,EQ,01-06-2010,120.25,121.05,122.55,118.05,119.35,119.35,120.73,"10,302","12,43,805.65",-,"5,828",56.57
EDL,EQ,02-06-2010,119.35,120.8,120.8,118.5,119.0,118.5,118.97,"10,184","12,11,545.40",-,"8,891",87.3
EDL,EQ,03-06-2010,118.5,119.9,121.8,117.5,118.7,118.25,119.49,"19,630","23,45,505.15",-,"11,868",60.46
EDL,EQ,04-06-2010,118.25,118.05,119.95,118.0,118.05,118.45,118.78,"3,560","4,22,844.45",-,"2,328",65.39
EDL,EQ,07-06-2010,118.45,117.0,118.7,106.7,117.4,117.75,117.25,"14,547","17,05,628.90",-,"10,879",74.79
EDL,EQ,08-06-2010,117.75,116.85,118.7,115.1,116.25,115.6,117.36,"3,434","4,02,997.90",-,"2,250",65.52
EDL,EQ,09-06-2010,115.6,117.3,119.95,116.95,118.25,117.7,117.41,"6,439","7,55,985.50",-,"4,682",72.71
EDL,EQ,10-06-2010,117.7,117.65,118.05,117.1,117.5,117.35,117.54,"1,520","1,78,666.45",-,"1,251",82.3
EDL,EQ,11-06-2010,117.35,117.65,119.45,117.5,118.0,118.05,118.4,"3,475","4,11,445.45",-,"2,951",84.92
EDL,EQ,14-06-2010,118.05,116.85,119.55,116.85,117.7,117.75,118.05,"4,036","4,76,458.90",-,"2,916",72.25
EDL,EQ,15-06-2010,117.75,116.85,119.0,116.85,117.9,118.65,118.42,"3,868","4,58,035.70",-,"2,839",73.4
EDL,EQ,16-06-2010,118.65,119.0,122.0,118.2,120.45,120.75,120.8,"20,426","24,67,543.80",-,"11,142",54.55
EDL,EQ,17-06-2010,120.75,120.0,121.4,119.0,120.2,119.8,120.05,"4,130","4,95,790.90",-,"2,666",64.55
EDL,EQ,18-06-2010,119.8,119.05,121.0,119.0,119.5,119.45,119.88,"2,813","3,37,219.70",-,"1,789",63.6
EDL,EQ,21-06-2010,119.45,120.0,122.25,119.05,121.0,120.55,120.57,"5,895","7,10,785.85",-,"3,528",59.85
EDL,EQ,22-06-2010,120.55,120.0,129.8,120.0,124.0,124.15,126.39,"90,740","1,14,69,073.20",-,"22,460",24.75
EDL,EQ,23-06-2010,124.15,124.9,126.95,124.15,124.4,124.55,125.59,"10,694","13,43,085.30",-,"5,093",47.62
EDL,EQ,24-06-2010,124.55,124.3,125.45,123.1,123.85,123.55,124.43,"5,458","6,79,139.80",-,"3,629",66.49
EDL,EQ,25-06-2010,123.55,123.85,127.5,123.0,123.55,123.75,125.21,"19,316","24,18,515.00",-,"10,148",52.54
EDL,EQ,28-06-2010,123.75,124.0,125.25,123.3,123.9,123.85,124.12,"10,428","12,94,303.75",-,"6,166",59.13
EDL,EQ,29-06-2010,123.85,124.9,126.5,123.0,124.6,123.8,124.57,"9,197","11,45,696.60",-,"5,852",63.63
EDL,EQ,30-06-2010,123.8,122.0,133.0,122.0,131.0,130.65,130.41,"1,10,623","1,44,26,030.10",-,"62,080",56.12
EDL,EQ,01-07-2010,130.65,130.0,138.2,130.0,134.5,133.95,135.55,"1,27,058","1,72,22,380.20",-,"51,070",40.19
EDL,EQ,02-07-2010,133.95,136.0,137.3,131.65,131.65,132.75,134.85,"36,268","48,90,835.25",-,"21,913",60.42
EDL,EQ,05-07-2010,132.75,132.0,133.5,130.0,130.9,130.3,131.6,"12,893","16,96,736.70",-,"10,156",78.77
EDL,EQ,06-07-2010,130.3,128.65,132.9,128.65,131.95,131.35,131.33,"14,312","18,79,648.25",-,"10,195",71.23
EDL,EQ,07-07-2010,131.35,131.0,134.45,130.4,130.8,131.45,132.67,"29,514","39,15,731.25",-,"21,436",72.63
EDL,EQ,08-07-2010,131.45,131.9,134.75,131.05,132.0,132.3,132.68,"27,824","36,91,668.95",-,"18,259",65.62
EDL,EQ,09-07-2010,132.3,133.4,136.5,132.5,132.6,133.85,134.71,"53,174","71,63,140.80",-,"28,463",53.53
EDL,EQ,12-07-2010,133.85,135.0,136.6,131.3,132.0,131.8,133.73,"46,922","62,74,680.50",-,"19,336",41.21
EDL,EQ,13-07-2010,131.8,132.0,132.9,131.05,131.5,131.5,131.86,"11,440","15,08,521.70",-,"8,311",72.65
EDL,EQ,14-07-2010,131.5,130.15,134.95,130.15,131.95,131.85,133.01,"46,942","62,43,686.75",-,"18,634",39.7
EDL,EQ,15-07-2010,131.85,131.5,134.4,131.5,132.05,131.9,132.79,"20,933","27,79,711.70",-,"13,499",64.49
EDL,EQ,16-07-2010,131.9,131.55,134.0,131.55,133.95,133.1,133.22,"20,680","27,55,074.60",-,"14,907",72.08
EDL,EQ,19-07-2010,133.1,131.6,133.5,131.6,133.25,132.8,132.65,"20,995","27,85,032.55",-,"13,358",63.62
EDL,EQ,20-07-2010,132.8,133.0,139.8,132.2,134.1,134.55,136.83,"1,94,081","2,65,56,502.25",-,"75,543",38.92
EDL,EQ,21-07-2010,134.55,135.75,138.0,135.3,137.45,136.7,137.0,"40,788","55,88,150.75",-,"23,113",56.67
EDL,EQ,22-07-2010,136.7,136.55,141.5,136.55,137.35,138.0,139.12,"1,48,591","2,06,72,295.55",-,"60,063",40.42
EDL,EQ,23-07-2010,138.0,139.9,146.4,139.0,140.35,140.65,142.81,"3,47,974","4,96,93,131.20",-,"1,36,777",39.31
EDL,EQ,26-07-2010,140.65,141.2,142.9,136.8,137.2,137.7,139.89,"1,03,602","1,44,93,005.35",-,"77,375",74.68
EDL,EQ,27-07-2010,137.7,140.85,142.4,136.15,139.2,138.95,139.83,"35,087","49,06,269.20",-,"19,221",54.78
EDL,EQ,28-07-2010,138.95,140.0,141.25,136.5,136.9,137.15,139.11,"26,511","36,87,898.50",-,"12,597",47.52
EDL,EQ,29-07-2010,137.15,137.9,139.9,137.15,137.15,137.6,138.21,"22,127","30,58,083.35",-,"9,983",45.12
EDL,EQ,30-07-2010,137.6,137.75,142.8,136.85,139.95,139.75,140.33,"61,064","85,69,245.20",-,"31,080",50.9
EDL,EQ,02-08-2010,139.75,140.65,145.7,140.0,142.4,142.65,143.61,"80,831","1,16,08,051.65",-,"42,790",52.94
EDL,EQ,03-08-2010,142.65,144.45,145.65,142.4,143.7,143.85,143.99,"43,587","62,75,969.45",-,"27,673",63.49
EDL,EQ,04-08-2010,143.85,143.5,144.5,140.95,142.0,142.45,142.75,"39,288","56,08,169.70",-,"21,140",53.81
EDL,EQ,05-08-2010,142.45,144.0,148.0,142.3,146.85,146.4,145.68,"1,95,077","2,84,19,231.60",-,"96,087",49.26
EDL,EQ,06-08-2010,146.4,147.0,154.8,146.8,150.0,149.85,151.51,"2,93,390","4,44,50,329.45",-,"1,09,133",37.2
EDL,EQ,09-08-2010,149.85,149.5,156.0,149.0,150.5,150.6,151.11,"97,456","1,47,26,682.75",-,"50,285",51.6
EDL,EQ,10-08-2010,150.6,151.5,154.5,148.05,149.4,149.3,151.21,"79,439","1,20,12,085.45",-,"46,752",58.85
EDL,EQ,11-08-2010,149.3,149.5,151.0,147.6,148.6,148.55,149.42,"41,105","61,42,007.45",-,"24,682",60.05
EDL,EQ,12-08-2010,148.55,146.5,148.5,146.5,148.5,147.75,147.45,"20,850","30,74,331.75",-,"11,484",55.08
EDL,EQ,13-08-2010,147.75,149.5,149.85,146.05,146.95,147.25,147.82,"56,276","83,18,898.35",-,"28,388",50.44
EDL,EQ,16-08-2010,147.25,147.0,150.4,147.0,147.0,147.15,148.52,"36,548","54,28,200.55",-,"19,518",53.4
EDL,EQ,17-08-2010,147.15,148.5,150.1,147.15,149.05,149.25,149.21,"23,248","34,68,863.75",-,"13,153",56.58
EDL,EQ,18-08-2010,149.25,150.0,153.95,149.65,152.6,152.4,152.51,"49,069","74,83,685.00",-,"30,808",62.79
EDL,EQ,19-08-2010,152.4,153.0,157.55,153.0,154.9,154.85,155.07,"1,06,805","1,65,62,546.55",-,"70,537",66.04
EDL,EQ,20-08-2010,154.85,155.0,160.45,154.4,158.65,158.95,158.34,"1,13,636","1,79,92,602.15",-,"60,191",52.97
EDL,EQ,23-08-2010,158.95,164.0,174.7,164.0,168.15,170.25,169.91,"4,05,568","6,89,11,376.65",-,"1,32,893",32.77
EDL,EQ,24-08-2010,170.25,171.9,172.65,165.45,166.05,166.5,168.61,"1,01,460","1,71,07,032.10",-,"43,936",43.3
EDL,EQ,25-08-2010,166.5,167.55,167.55,160.55,163.2,163.0,163.23,"59,888","97,75,555.90",-,"34,854",58.2
EDL,EQ,26-08-2010,163.0,163.5,167.9,163.5,165.2,165.65,165.46,"39,503","65,35,976.25",-,"26,731",67.67
EDL,EQ,27-08-2010,165.65,165.0,167.65,162.4,162.75,163.25,165.65,"54,246","89,85,636.25",-,"32,927",60.7
EDL,EQ,30-08-2010,163.25,166.05,167.2,163.5,164.4,164.05,165.28,"26,537","43,86,136.95",-,"18,782",70.78
EDL,EQ,31-08-2010,164.05,162.25,164.95,159.05,160.4,160.4,160.68,"57,918","93,06,416.10",-,"42,586",73.53
EDL,EQ,01-09-2010,160.4,161.95,166.85,161.1,165.55,164.35,163.88,"68,370","1,12,04,681.65",-,"25,527",37.34
EDL,EQ,02-09-2010,164.35,166.55,167.95,163.5,163.75,164.0,165.31,"38,348","63,39,389.70",-,"27,261",71.09
EDL,EQ,03-09-2010,164.0,165.5,169.0,163.25,167.6,167.2,166.92,"57,205","95,48,838.45",-,"28,077",49.08
EDL,EQ,06-09-2010,167.2,167.1,173.15,167.1,170.15,169.7,171.25,"69,129","1,18,38,293.40",-,"42,064",60.85
EDL,EQ,07-09-2010,169.7,168.1,172.5,166.35,167.85,167.5,169.82,"75,561","1,28,31,722.95",-,"55,475",73.42
EDL,EQ,08-09-2010,167.5,167.0,170.8,167.0,169.4,169.3,169.52,"31,875","54,03,504.50",-,"19,073",59.84
EDL,EQ,09-09-2010,169.3,169.5,171.8,169.5,170.0,170.45,170.83,"41,433","70,77,973.60",-,"27,270",65.82
EDL,EQ,13-09-2010,170.45,173.0,173.0,169.55,169.9,170.2,170.99,"40,322","68,94,824.90",-,"27,487",68.17
EDL,EQ,14-09-2010,170.2,175.1,177.0,168.0,170.6,169.6,171.74,"78,859","1,35,43,218.60",-,"34,331",43.53
EDL,EQ,15-09-2010,169.6,170.0,174.85,168.05,169.85,169.65,171.04,"1,23,247","2,10,80,014.40",-,"46,800",37.97
EDL,EQ,16-09-2010,169.65,168.5,171.75,168.5,170.0,169.8,170.13,"35,523","60,43,455.45",-,"20,455",57.58
EDL,EQ,17-09-2010,169.8,171.4,173.0,170.0,171.0,171.1,171.68,"68,060","1,16,84,379.25",-,"47,674",70.05
EDL,EQ,20-09-2010,171.1,165.0,166.0,162.65,163.75,163.95,164.01,"61,239","1,00,43,595.80",-,"35,542",58.04
EDL,EQ,21-09-2010,163.95,165.85,165.85,155.75,156.0,156.95,159.57,"77,805","1,24,15,681.60",-,"44,784",57.56
EDL,EQ,22-09-2010,156.95,158.6,158.95,150.0,150.05,150.55,152.8,"71,689","1,09,54,386.95",-,"47,777",66.64
EDL,EQ,23-09-2010,150.55,150.05,152.3,146.35,147.0,147.35,149.51,"33,884","50,65,917.55",-,"19,812",58.47
EDL,EQ,24-09-2010,147.35,147.0,149.85,146.0,148.65,148.85,148.7,"38,800","57,69,418.80",-,"24,360",62.78
EDL,EQ,27-09-2010,148.85,145.0,151.95,145.0,150.0,149.15,150.12,"27,310","40,99,852.15",-,"14,247",52.17
EDL,EQ,28-09-2010,149.15,149.7,150.85,146.75,147.7,147.65,148.51,"14,522","21,56,677.35",-,"8,110",55.85
EDL,EQ,29-09-2010,147.65,147.05,148.55,146.2,148.0,146.8,147.48,"13,058","19,25,845.60",-,"7,444",57.01
EDL,EQ,30-09-2010,146.8,145.1,150.65,143.4,150.0,149.75,147.04,"25,960","38,17,075.20",-,"11,917",45.91
EDL,EQ,01-10-2010,149.75,151.95,151.95,147.05,147.15,147.5,148.86,"25,002","37,21,900.10",-,"13,604",54.41
EDL,EQ,04-10-2010,147.5,151.9,151.9,146.55,147.4,147.05,147.11,"26,317","38,71,623.85",-,"19,015",72.25
EDL,EQ,05-10-2010,147.05,146.0,147.5,144.0,145.15,145.4,145.78,"24,249","35,34,986.70",-,"17,252",71.15
EDL,EQ,06-10-2010,145.4,147.0,148.8,144.6,144.7,145.15,145.8,"30,007","43,74,913.60",-,"21,179",70.58
EDL,EQ,07-10-2010,145.15,142.0,146.8,142.0,144.65,144.8,145.59,"26,596","38,72,211.20",-,"16,962",63.78
EDL,EQ,08-10-2010,144.8,143.0,145.6,142.8,144.4,143.4,143.66,"21,319","30,62,710.80",-,"13,690",64.22
EDL,EQ,11-10-2010,143.4,145.0,146.0,138.15,140.3,140.25,141.83,"66,379","94,14,230.80",-,"41,628",62.71
EDL,EQ,12-10-2010,140.25,140.6,143.85,140.0,140.25,140.3,141.15,"21,637","30,54,166.80",-,"10,400",48.07
EDL,EQ,13-10-2010,140.3,140.0,146.9,140.0,142.95,143.4,143.27,"21,770","31,18,938.70",-,"9,953",45.72
EDL,EQ,14-10-2010,143.4,143.8,146.0,141.6,142.4,142.55,143.92,"15,856","22,82,027.65",-,"7,642",48.2
EDL,EQ,15-10-2010,142.55,142.2,146.1,140.5,140.6,141.0,142.54,"24,328","34,67,692.40",-,"17,879",73.49
EDL,EQ,18-10-2010,141.0,141.9,141.95,139.05,139.65,140.1,140.02,"15,420","21,59,147.85",-,"12,867",83.44
EDL,EQ,19-10-2010,140.1,139.6,142.35,131.2,133.2,134.1,135.61,"1,04,055","1,41,11,357.30",-,"61,675",59.27
EDL,EQ,20-10-2010,134.1,133.65,137.6,133.6,136.55,136.55,135.72,"17,925","24,32,767.85",-,"10,511",58.64
EDL,EQ,21-10-2010,136.55,137.3,140.6,137.3,139.0,138.4,139.02,"35,897","49,90,521.55",-,"16,362",45.58
EDL,EQ,22-10-2010,138.4,139.0,142.5,139.0,141.4,140.65,140.98,"17,520","24,69,907.80",-,"12,702",72.5
EDL,EQ,25-10-2010,140.65,148.0,148.0,141.0,141.35,141.55,142.18,"17,592","25,01,200.05",-,"12,430",70.66
EDL,EQ,26-10-2010,141.55,142.9,142.9,139.3,140.2,140.05,140.44,"10,107","14,19,466.10",-,"8,326",82.38
EDL,EQ,27-10-2010,140.05,140.0,141.9,138.05,139.15,139.2,139.58,"16,875","23,55,386.90",-,"12,060",71.47
EDL,EQ,28-10-2010,139.2,141.0,141.8,138.0,139.7,139.05,139.3,"7,611","10,60,188.35",-,"4,265",56.04
EDL,EQ,29-10-2010,139.05,139.0,139.7,136.0,136.2,136.75,137.17,"10,633","14,58,558.05",-,"7,279",68.46
EDL,EQ,01-11-2010,136.75,136.2,139.0,136.15,137.8,137.2,137.69,"13,374","18,41,519.65",-,"7,310",54.66
EDL,EQ,02-11-2010,137.2,137.8,137.9,136.4,136.75,136.8,137.02,"5,891","8,07,184.55",-,"4,051",68.77
EDL,EQ,03-11-2010,136.8,136.1,145.5,136.1,144.0,144.5,142.21,"32,186","45,77,010.55",-,"19,451",60.43
EDL,EQ,04-11-2010,144.5,146.0,148.0,141.15,141.35,142.7,144.27,"15,586","22,48,659.20",-,"8,823",56.61
EDL,EQ,05-11-2010,142.7,144.85,146.95,143.25,146.0,145.75,145.32,"13,664","19,85,614.20",-,"9,223",67.5
EDL,EQ,08-11-2010,145.75,147.9,147.9,145.8,147.0,147.3,146.69,"16,993","24,92,702.90",-,"12,339",72.61
EDL,EQ,09-11-2010,147.3,148.9,151.9,145.0,145.0,146.15,148.96,"61,145","91,08,376.95",-,"38,537",63.03
EDL,EQ,10-11-2010,146.15,144.0,144.0,138.1,141.15,141.2,140.91,"44,676","62,95,093.05",-,"23,771",53.21
EDL,EQ,11-11-2010,141.2,140.2,142.4,137.15,137.75,138.25,140.44,"26,939","37,83,276.60",-,"19,880",73.8
EDL,EQ,12-11-2010,138.25,136.0,138.75,136.0,136.5,136.8,137.18,"18,745","25,71,406.30",-,"13,552",72.3
EDL,EQ,15-11-2010,136.8,138.0,138.0,134.35,136.95,136.6,135.84,"16,141","21,92,535.35",-,"10,481",64.93
EDL,EQ,16-11-2010,136.6,135.3,135.9,133.1,134.4,134.05,134.62,"18,870","25,40,265.85",-,"15,514",82.22
