SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CEATFIN,EQ,1996-02-07,27.00,27.0,27.0,26.0,-,26.0,26.4,500,"13,200.00",-,-,-
CEATFIN,EQ,1996-02-08,26.00,26.0,27.9,26.0,-,27.3,27.28,"1,900","51,830.00",-,-,-
CEATFIN,EQ,1996-02-09,27.30,27.0,29.0,26.25,-,26.75,27.33,"1,200","32,800.00",-,-,-
CEATFIN,EQ,1996-02-12,26.75,28.0,28.95,26.5,-,27.55,27.83,"2,400","66,795.00",-,-,-
CEATFIN,EQ,1996-02-13,27.55,26.55,27.75,26.55,-,27.0,27.08,"2,600","70,415.00",-,-,-
CEATFIN,EQ,1996-02-14,27.00,27.0,28.0,27.0,-,27.0,27.26,"2,000","54,510.00",-,-,-
CEATFIN,EQ,1996-02-15,27.00,27.0,28.5,27.0,-,27.55,27.83,"5,500","1,53,075.00",-,-,-
CEATFIN,EQ,1996-02-16,27.55,27.5,30.0,27.5,-,29.95,29.03,"7,400","2,14,805.00",-,-,-
CEATFIN,EQ,1996-02-19,29.95,29.95,30.0,28.5,-,28.5,29.2,"3,700","1,08,050.00",-,-,-
CEATFIN,EQ,1996-02-20,28.50,28.0,29.0,27.5,-,29.0,28.45,"11,700","3,32,870.00",-,-,-
CEATFIN,EQ,1996-02-22,29.00,29.0,30.0,28.0,-,30.0,29.15,"5,300","1,54,505.00",-,-,-
CEATFIN,EQ,1996-02-23,30.00,28.25,29.0,28.25,-,28.6,28.84,"2,800","80,740.00",-,-,-
CEATFIN,EQ,1996-02-26,28.60,28.6,29.0,28.15,-,28.15,28.67,"1,500","43,010.00",-,-,-
CEATFIN,EQ,1996-02-27,28.15,28.15,28.3,27.0,-,28.3,27.93,"1,700","47,480.00",-,-,-
CEATFIN,EQ,1996-02-28,28.30,27.5,27.5,27.1,-,27.5,27.41,800,"21,930.00",-,-,-
CEATFIN,EQ,1996-02-29,27.50,27.5,27.4,26.5,-,26.5,27.11,800,"21,690.00",-,-,-
CEATFIN,EQ,1996-03-01,26.50,26.5,27.0,26.5,-,26.55,26.82,"1,000","26,820.00",-,-,-
CEATFIN,EQ,1996-03-04,26.55,26.55,26.0,25.5,-,25.6,25.73,"1,800","46,305.00",-,-,-
CEATFIN,EQ,1996-03-06,25.60,26.0,26.0,25.0,-,25.25,25.4,"1,900","48,265.00",-,-,-
CEATFIN,EQ,1996-03-07,25.25,25.25,27.0,25.0,-,27.0,25.75,"1,400","36,050.00",-,-,-
CEATFIN,EQ,1996-03-08,27.00,27.0,26.0,25.5,-,26.0,25.7,"1,800","46,265.00",-,-,-
CEATFIN,EQ,1996-03-11,26.00,26.0,25.5,25.05,-,25.5,25.23,"1,000","25,225.00",-,-,-
CEATFIN,EQ,1996-03-12,25.50,25.5,25.0,24.0,-,25.0,24.45,"3,800","92,910.00",-,-,-
CEATFIN,EQ,1996-03-13,25.00,25.0,25.75,25.0,-,25.75,25.42,"1,500","38,125.00",-,-,-
CEATFIN,EQ,1996-03-14,25.75,25.25,25.4,25.1,-,25.15,25.21,600,"15,125.00",-,-,-
CEATFIN,EQ,1996-03-15,25.15,25.15,25.85,25.5,-,25.5,25.53,"5,000","1,27,630.00",-,-,-
CEATFIN,EQ,1996-03-18,25.50,25.5,25.75,25.05,-,25.1,25.25,600,"15,150.00",-,-,-
CEATFIN,EQ,1996-03-19,25.10,25.0,25.0,24.0,-,24.5,24.48,800,"19,580.00",-,-,-
CEATFIN,EQ,1996-03-21,24.50,24.5,24.75,24.15,-,24.5,24.51,"1,300","31,860.00",-,-,-
CEATFIN,EQ,1996-03-22,24.50,24.5,24.75,24.25,-,24.5,24.61,"1,900","46,750.00",-,-,-
CEATFIN,EQ,1996-03-25,24.50,24.5,24.0,23.5,-,23.8,23.65,"1,000","23,650.00",-,-,-
CEATFIN,EQ,1996-03-26,23.80,23.8,23.95,23.5,-,23.75,23.69,"1,200","28,430.00",-,-,-
CEATFIN,EQ,1996-03-27,23.75,23.75,24.25,23.75,-,24.25,24.04,"1,700","40,875.00",-,-,-
CEATFIN,EQ,1996-03-28,24.25,24.25,25.0,24.1,-,24.75,24.4,800,"19,520.00",-,-,-
CEATFIN,EQ,1996-03-29,24.75,24.75,24.75,24.0,-,24.0,24.22,"1,500","36,325.00",-,-,-
CEATFIN,EQ,1996-04-01,24.00,24.0,25.0,24.25,-,24.5,24.56,"2,100","51,575.00",-,-,-
CEATFIN,EQ,1996-04-02,24.50,24.5,24.5,24.0,-,24.0,24.11,"1,000","24,105.00",-,-,-
CEATFIN,EQ,1996-04-03,24.00,24.0,25.0,24.0,-,24.85,24.69,"2,100","51,855.00",-,-,-
CEATFIN,EQ,1996-04-04,24.85,24.85,24.75,24.0,-,24.25,24.32,"1,300","31,620.00",-,-,-
CEATFIN,EQ,1996-04-08,24.25,24.25,24.5,23.8,-,24.25,24.06,"1,500","36,095.00",-,-,-
CEATFIN,EQ,1996-04-09,24.25,24.25,24.9,24.0,-,24.9,24.44,"2,900","70,885.00",-,-,-
CEATFIN,EQ,1996-04-10,24.90,24.9,25.25,24.6,-,24.6,24.75,"1,200","29,705.00",-,-,-
CEATFIN,EQ,1996-04-11,24.60,24.6,24.85,24.05,-,24.1,24.32,"1,800","43,770.00",-,-,-
CEATFIN,EQ,1996-04-12,24.10,24.1,24.5,24.05,-,24.25,24.28,500,"12,140.00",-,-,-
CEATFIN,EQ,1996-04-15,24.25,24.25,25.0,24.2,-,25.0,24.34,"1,100","26,775.00",-,-,-
CEATFIN,EQ,1996-04-16,25.00,25.0,25.0,24.5,-,24.5,24.76,"1,000","24,760.00",-,-,-
CEATFIN,EQ,1996-04-17,24.50,24.5,24.95,24.5,-,24.55,24.76,"1,200","29,715.00",-,-,-
CEATFIN,EQ,1996-04-18,24.55,24.55,26.0,25.0,-,25.5,25.39,"2,300","58,395.00",-,-,-
CEATFIN,EQ,1996-04-19,25.50,26.95,27.5,25.55,-,27.25,26.35,"4,100","1,08,020.00",-,-,-
CEATFIN,EQ,1996-04-22,27.25,27.25,27.0,25.65,-,25.7,25.97,"2,600","67,515.00",-,-,-
CEATFIN,EQ,1996-04-23,25.70,25.7,25.75,25.0,-,25.5,25.42,"2,800","71,175.00",-,-,-
CEATFIN,EQ,1996-04-24,25.50,25.5,26.45,25.5,-,26.0,26.13,"1,900","49,650.00",-,-,-
CEATFIN,EQ,1996-04-25,26.00,26.0,25.5,24.75,-,25.25,25.2,"4,600","1,15,900.00",-,-,-
CEATFIN,EQ,1996-04-26,25.25,25.25,26.0,23.75,-,25.35,24.85,"4,300","1,06,855.00",-,-,-
CEATFIN,EQ,1996-04-29,25.35,25.35,25.75,25.0,-,25.05,25.31,"2,300","58,210.00",-,-,-
CEATFIN,EQ,1996-04-30,25.05,25.05,25.5,24.7,-,25.5,25.17,"3,200","80,545.00",-,-,-
CEATFIN,EQ,1996-05-01,25.50,25.5,25.0,24.55,-,24.6,24.68,"1,700","41,950.00",-,-,-
CEATFIN,EQ,1996-05-02,24.60,24.6,25.0,24.35,-,24.5,24.59,"1,900","46,720.00",-,-,-
CEATFIN,EQ,1996-05-03,24.50,24.5,25.0,24.1,-,24.75,24.69,"1,600","39,510.00",-,-,-
CEATFIN,EQ,1996-05-06,24.75,24.75,24.5,23.95,-,24.0,24.16,"2,800","67,645.00",-,-,-
CEATFIN,EQ,1996-05-07,24.00,24.0,24.5,23.8,-,23.9,24.03,"1,200","28,830.00",-,-,-
CEATFIN,EQ,1996-05-08,23.90,23.9,24.4,23.75,-,24.4,24.06,"2,900","69,775.00",-,-,-
CEATFIN,EQ,1996-05-09,24.40,24.4,25.0,24.1,-,25.0,24.51,"2,000","49,020.00",-,-,-
CEATFIN,EQ,1996-05-10,25.00,25.0,24.8,24.25,-,24.8,24.37,"1,900","46,305.00",-,-,-
CEATFIN,EQ,1996-05-13,24.80,24.8,25.0,24.65,-,24.9,24.84,"1,400","34,780.00",-,-,-
CEATFIN,EQ,1996-05-14,24.90,24.9,25.15,24.5,-,25.15,25.09,"15,500","3,88,835.00",-,-,-
CEATFIN,EQ,1996-05-15,25.15,25.15,25.0,24.35,-,24.75,24.65,"1,100","27,120.00",-,-,-
CEATFIN,EQ,1996-05-16,24.75,24.75,25.25,24.75,-,25.0,25.06,"1,400","35,080.00",-,-,-
CEATFIN,EQ,1996-05-17,25.00,25.0,25.05,24.0,-,24.4,24.58,"2,100","51,625.00",-,-,-
CEATFIN,EQ,1996-05-20,24.40,24.5,25.4,23.75,-,24.0,24.52,"4,700","1,15,255.00",-,-,-
CEATFIN,EQ,1996-05-21,24.00,24.0,24.95,24.0,-,24.85,24.57,"3,500","85,980.00",-,-,-
CEATFIN,EQ,1996-05-22,24.85,24.85,24.9,24.55,-,24.75,24.75,"1,300","32,170.00",-,-,-
CEATFIN,EQ,1996-05-23,24.75,24.75,25.0,24.5,-,24.75,24.71,"1,300","32,125.00",-,-,-
CEATFIN,EQ,1996-05-24,24.75,24.75,24.6,24.2,-,24.6,24.35,"3,200","77,905.00",-,-,-
CEATFIN,EQ,1996-05-27,24.60,24.6,24.2,24.0,-,24.1,24.06,"2,400","57,750.00",-,-,-
CEATFIN,EQ,1996-05-28,24.10,24.1,24.5,22.6,-,24.5,23.72,"1,800","42,695.00",-,-,-
CEATFIN,EQ,1996-05-29,24.50,24.5,25.2,24.5,-,25.0,24.93,"2,800","69,810.00",-,-,-
CEATFIN,EQ,1996-05-30,25.00,25.0,25.25,24.5,-,25.05,25.06,"12,400","3,10,745.00",-,-,-
CEATFIN,EQ,1996-05-31,25.05,25.05,25.0,24.55,-,25.0,24.94,700,"17,455.00",-,-,-
CEATFIN,EQ,1996-06-03,25.00,25.0,25.1,24.75,-,25.1,25.0,"5,600","1,39,985.00",-,-,-
CEATFIN,EQ,1996-06-04,25.10,25.1,25.0,24.0,-,24.95,24.52,"1,700","41,685.00",-,-,-
CEATFIN,EQ,1996-06-05,24.95,24.5,24.75,24.0,-,24.1,24.18,"2,100","50,785.00",-,-,-
CEATFIN,EQ,1996-06-06,24.10,24.0,24.55,24.0,-,24.05,24.2,700,"16,940.00",-,-,-
CEATFIN,EQ,1996-06-07,24.05,24.0,24.4,24.0,-,24.0,24.08,"1,300","31,310.00",-,-,-
CEATFIN,EQ,1996-06-10,24.00,24.05,24.05,23.1,-,23.85,23.44,"1,400","32,810.00",-,-,-
CEATFIN,EQ,1996-06-11,23.85,24.45,24.45,23.55,-,23.6,23.81,"2,300","54,755.00",-,-,-
CEATFIN,EQ,1996-06-12,23.60,23.55,24.0,23.5,-,23.85,23.81,"3,100","73,800.00",-,-,-
CEATFIN,EQ,1996-06-13,23.85,24.0,24.45,23.5,-,24.25,23.65,"4,300","1,01,690.00",-,-,-
CEATFIN,EQ,1996-06-14,24.25,24.3,24.45,24.25,-,24.45,24.38,800,"19,500.00",-,-,-
CEATFIN,EQ,1996-06-17,24.45,24.5,24.9,24.4,-,24.4,24.62,800,"19,695.00",-,-,-
CEATFIN,EQ,1996-06-18,24.40,24.0,25.45,24.0,-,25.45,24.72,"3,600","89,000.00",-,-,-
CEATFIN,EQ,1996-06-19,25.45,26.0,26.0,24.25,-,25.5,25.23,"5,500","1,38,740.00",-,-,-
CEATFIN,EQ,1996-06-20,25.50,23.8,25.5,23.8,-,25.5,24.93,"3,800","94,735.00",-,-,-
CEATFIN,EQ,1996-06-21,25.50,27.0,27.95,25.6,-,26.5,26.73,"12,300","3,28,725.00",-,-,-
CEATFIN,EQ,1996-06-24,26.50,27.35,27.35,26.0,-,26.15,26.36,"5,600","1,47,610.00",-,-,-
CEATFIN,EQ,1996-06-25,26.15,26.0,26.0,25.3,-,25.5,25.66,"5,100","1,30,860.00",-,-,-
CEATFIN,EQ,1996-06-26,25.50,25.5,25.5,24.45,-,25.1,25.16,"2,100","52,835.00",-,-,-
CEATFIN,EQ,1996-06-27,25.10,24.15,26.0,24.15,-,25.5,25.23,"1,600","40,365.00",-,-,-
CEATFIN,EQ,1996-06-28,25.50,24.8,25.75,24.8,-,25.25,25.31,"1,500","37,965.00",-,-,-
CEATFIN,EQ,1996-07-01,25.25,24.75,25.0,24.5,-,24.7,24.62,"3,700","91,100.00",-,-,-
CEATFIN,EQ,1996-07-02,24.70,25.1,25.4,24.5,-,24.6,24.88,"3,400","84,575.00",-,-,-
CEATFIN,EQ,1996-07-03,24.60,24.1,25.0,24.1,-,25.0,24.3,800,"19,440.00",-,-,-
CEATFIN,EQ,1996-07-04,25.00,25.0,25.0,23.7,-,24.25,24.48,"1,400","34,270.00",-,-,-
CEATFIN,EQ,1996-07-05,24.25,24.25,24.25,23.75,-,23.75,24.07,"1,200","28,885.00",-,-,-
CEATFIN,EQ,1996-07-08,-,24.1,24.4,23.6,-,23.6,24.01,"1,400","33,615.00",-,-,-
CEATFIN,EQ,1996-07-09,23.60,23.5,23.8,23.5,-,23.75,23.57,"2,300","54,210.00",-,-,-
CEATFIN,EQ,1996-07-10,23.75,23.95,24.0,23.25,-,23.95,23.7,"1,400","33,180.00",-,-,-
CEATFIN,EQ,1996-07-11,23.95,24.95,25.0,23.65,-,24.0,24.25,"2,100","50,925.00",-,-,-
CEATFIN,EQ,1996-07-12,24.00,24.25,24.25,23.05,-,23.5,23.76,"1,900","45,145.00",-,-,-
CEATFIN,EQ,1996-07-15,23.50,23.5,24.0,23.25,-,23.5,23.38,"2,300","53,780.00",-,-,-
CEATFIN,EQ,1996-07-16,23.50,23.25,23.5,23.0,-,23.0,23.14,"4,200","97,170.00",-,-,-
CEATFIN,EQ,1996-07-17,23.00,23.5,24.0,23.4,-,23.75,23.76,"1,200","28,510.00",-,-,-
CEATFIN,EQ,1996-07-18,23.75,24.0,24.9,24.0,-,24.9,24.54,"1,900","46,630.00",-,-,-
CEATFIN,EQ,1996-07-19,24.90,25.5,25.5,24.1,-,24.15,24.45,"1,100","26,900.00",-,-,-
CEATFIN,EQ,1996-07-22,25.00,23.75,24.5,23.75,-,24.25,24.06,700,"16,845.00",-,-,-
CEATFIN,EQ,1996-07-23,24.25,25.0,25.0,23.5,-,23.55,23.75,"2,300","54,630.00",-,-,-
CEATFIN,EQ,1996-07-24,23.55,23.0,23.55,23.0,-,23.0,23.21,"1,400","32,495.00",-,-,-
CEATFIN,EQ,1996-07-25,23.00,23.25,25.25,23.1,-,25.25,24.26,"9,100","2,20,730.00",-,-,-
CEATFIN,EQ,1996-07-26,25.25,25.0,25.0,24.0,-,24.6,24.48,"3,400","83,235.00",-,-,-
CEATFIN,EQ,1996-07-29,24.60,23.5,24.0,23.15,-,23.15,23.53,"1,400","32,940.00",-,-,-
CEATFIN,EQ,1996-07-30,23.15,24.7,24.7,22.6,-,22.7,22.92,"3,100","71,065.00",-,-,-
CEATFIN,EQ,1996-07-31,22.70,23.0,23.0,22.0,-,22.25,22.6,"1,400","31,640.00",-,-,-
CEATFIN,EQ,1996-08-01,22.25,22.25,23.0,22.0,-,23.0,22.49,"1,800","40,475.00",-,-,-
CEATFIN,EQ,1996-08-02,23.00,23.0,23.0,20.7,-,21.05,21.92,"14,000","3,06,820.00",-,-,-
CEATFIN,EQ,1996-08-05,21.05,21.0,21.6,21.0,-,21.0,21.25,"1,000","21,245.00",-,-,-
CEATFIN,EQ,1996-08-06,21.00,21.6,22.85,21.6,-,22.8,22.38,"8,300","1,85,785.00",-,-,-
CEATFIN,EQ,1996-08-07,22.80,23.0,24.35,23.0,-,23.45,23.7,"5,200","1,23,225.00",-,-,-
CEATFIN,EQ,1996-08-08,23.45,24.0,24.0,23.0,-,23.15,23.26,"1,600","37,220.00",-,-,-
CEATFIN,EQ,1996-08-09,23.15,22.25,22.95,22.25,-,22.55,22.65,900,"20,385.00",-,-,-
CEATFIN,EQ,1996-08-12,22.55,22.25,22.75,22.2,-,22.75,22.28,"1,400","31,195.00",-,-,-
CEATFIN,EQ,1996-08-13,22.75,22.2,22.5,21.7,-,21.75,22.06,"4,800","1,05,905.00",-,-,-
CEATFIN,EQ,1996-08-14,21.75,22.45,23.0,21.75,-,21.85,22.39,"4,800","1,07,465.00",-,-,-
CEATFIN,EQ,1996-08-16,21.85,22.25,22.75,21.75,-,22.75,22.48,"9,300","2,09,060.00",-,-,-
CEATFIN,EQ,1996-08-19,22.75,22.5,23.0,22.5,-,22.95,22.88,"4,600","1,05,235.00",-,-,-
CEATFIN,EQ,1996-08-20,22.95,21.8,23.5,21.8,-,22.8,22.88,"13,500","3,08,850.00",-,-,-
CEATFIN,EQ,1996-08-21,22.80,22.6,23.0,22.6,-,23.0,22.9,"3,200","73,275.00",-,-,-
CEATFIN,EQ,1996-08-22,23.00,23.1,23.5,23.0,-,23.15,23.09,"4,900","1,13,155.00",-,-,-
CEATFIN,EQ,1996-08-23,23.15,24.85,24.9,23.25,-,23.85,23.94,"4,600","1,10,130.00",-,-,-
CEATFIN,EQ,1996-08-26,23.85,23.6,24.0,23.6,-,23.8,23.78,"4,200","99,880.00",-,-,-
CEATFIN,EQ,1996-08-27,23.80,23.75,24.0,23.3,-,23.95,23.68,"9,000","2,13,155.00",-,-,-
CEATFIN,EQ,1996-08-28,23.95,23.8,23.8,23.5,-,23.6,23.67,"1,200","28,405.00",-,-,-
CEATFIN,EQ,1996-08-29,23.60,22.6,23.75,22.6,-,23.1,23.31,"1,000","23,305.00",-,-,-
CEATFIN,EQ,1996-08-30,23.10,23.0,23.95,22.95,-,23.65,23.42,"5,500","1,28,825.00",-,-,-
CEATFIN,EQ,1996-09-02,23.65,23.95,24.95,23.95,-,24.8,24.56,"3,900","95,790.00",-,-,-
CEATFIN,EQ,1996-09-03,24.80,24.0,24.75,23.75,-,24.0,24.18,"3,000","72,540.00",-,-,-
CEATFIN,EQ,1996-09-04,24.00,23.0,23.85,23.0,-,23.7,23.39,"1,200","28,065.00",-,-,-
CEATFIN,EQ,1996-09-05,23.70,23.0,23.0,22.8,-,23.0,22.91,"1,500","34,360.00",-,-,-
CEATFIN,EQ,1996-09-06,23.00,23.0,23.0,22.8,-,22.85,22.83,"2,700","61,640.00",-,-,-
CEATFIN,EQ,1996-09-09,22.85,22.75,23.0,22.3,-,22.5,22.59,"1,100","24,845.00",-,-,-
CEATFIN,EQ,1996-09-10,22.50,22.5,22.5,21.4,-,21.4,22.07,"1,500","33,110.00",-,-,-
CEATFIN,EQ,1996-09-11,21.40,22.5,22.85,22.0,-,22.2,22.29,"1,400","31,200.00",-,-,-
CEATFIN,EQ,1996-09-12,22.20,22.0,22.5,22.0,-,22.5,22.29,500,"11,145.00",-,-,-
CEATFIN,EQ,1996-09-13,22.50,22.0,22.0,21.25,-,21.5,21.68,"2,600","56,365.00",-,-,-
CEATFIN,EQ,1996-09-16,21.50,21.6,22.0,21.6,-,22.0,21.8,"1,500","32,700.00",-,-,-
CEATFIN,EQ,1996-09-17,22.00,21.0,21.15,20.65,-,20.9,20.95,"1,300","27,230.00",-,-,-
CEATFIN,EQ,1996-09-18,20.90,21.3,21.5,21.3,-,21.5,21.48,800,"17,180.00",-,-,-
CEATFIN,EQ,1996-09-19,21.50,21.5,21.75,21.5,-,21.75,21.56,400,"8,625.00",-,-,-
CEATFIN,EQ,1996-09-20,21.75,21.0,21.5,21.0,-,21.5,21.25,900,"19,125.00",-,-,-
CEATFIN,EQ,1996-09-23,21.50,21.2,21.2,20.8,-,21.0,21.03,"2,000","42,050.00",-,-,-
CEATFIN,EQ,1996-09-24,21.00,21.05,21.75,21.05,-,21.65,21.33,"1,200","25,595.00",-,-,-
CEATFIN,EQ,1996-09-25,21.65,20.55,20.75,20.55,-,20.6,20.68,"1,100","22,745.00",-,-,-
CEATFIN,EQ,1996-09-26,20.60,21.0,21.0,20.0,-,20.15,20.19,700,"14,135.00",-,-,-
CEATFIN,EQ,1996-09-27,20.15,20.0,20.25,19.6,-,20.25,19.79,"2,400","47,495.00",-,-,-
CEATFIN,EQ,1996-09-30,20.25,20.45,20.45,19.45,-,19.5,19.81,"4,300","85,200.00",-,-,-
CEATFIN,EQ,1996-10-01,19.50,19.5,20.8,19.1,-,20.45,20.01,"4,100","82,040.00",-,-,-
CEATFIN,EQ,1996-10-03,20.45,21.5,21.5,20.35,-,20.4,20.65,"1,600","33,040.00",-,-,-
CEATFIN,EQ,1996-10-04,20.40,21.5,21.85,21.0,-,21.75,21.7,"2,400","52,070.00",-,-,-
CEATFIN,EQ,1996-10-07,21.75,22.4,22.45,21.25,-,21.7,21.76,"3,500","76,150.00",-,-,-
CEATFIN,EQ,1996-10-08,21.70,21.5,21.5,21.0,-,21.45,21.2,"2,400","50,880.00",-,-,-
CEATFIN,EQ,1996-10-09,21.45,21.0,21.5,20.85,-,21.0,21.02,"1,000","21,015.00",-,-,-
CEATFIN,EQ,1996-10-10,21.00,22.0,22.0,21.1,-,21.75,21.59,900,"19,435.00",-,-,-
CEATFIN,EQ,1996-10-11,21.75,21.75,21.75,21.0,-,21.05,21.25,"1,400","29,750.00",-,-,-
CEATFIN,EQ,1996-10-14,21.05,21.1,21.7,21.0,-,21.0,21.23,600,"12,740.00",-,-,-
CEATFIN,EQ,1996-10-15,21.00,21.05,21.45,20.5,-,20.75,20.85,"1,200","25,025.00",-,-,-
CEATFIN,EQ,1996-10-16,20.75,21.1,21.15,21.0,-,21.15,21.08,300,"6,325.00",-,-,-
CEATFIN,EQ,1996-10-17,21.15,21.5,21.5,21.1,-,21.1,21.37,300,"6,410.00",-,-,-
CEATFIN,EQ,1996-10-18,21.10,21.05,21.05,20.75,-,20.75,20.94,600,"12,565.00",-,-,-
CEATFIN,EQ,1996-10-22,20.75,21.3,22.15,21.3,-,22.1,21.73,"2,100","45,625.00",-,-,-
CEATFIN,EQ,1996-10-23,22.10,21.9,22.5,21.4,-,22.0,21.98,600,"13,190.00",-,-,-
CEATFIN,EQ,1996-10-24,22.00,22.75,22.95,21.6,-,21.6,22.03,"2,300","50,675.00",-,-,-
CEATFIN,EQ,1996-10-25,21.60,21.05,21.5,21.0,-,21.5,21.16,800,"16,925.00",-,-,-
CEATFIN,EQ,1996-10-28,21.50,21.5,21.6,21.25,-,21.5,21.43,600,"12,860.00",-,-,-
CEATFIN,EQ,1996-10-29,21.50,21.5,21.6,20.75,-,20.8,21.23,"2,200","46,710.00",-,-,-
CEATFIN,EQ,1996-10-31,20.80,21.45,21.45,20.5,-,20.5,20.8,800,"16,640.00",-,-,-
CEATFIN,EQ,1996-11-01,20.50,20.8,21.05,20.55,-,20.55,20.88,"2,000","41,765.00",-,-,-
CEATFIN,EQ,1996-11-04,20.55,20.5,20.5,20.05,-,20.15,20.21,900,"18,190.00",-,-,-
CEATFIN,EQ,1996-11-05,20.15,19.3,19.7,19.1,-,19.1,19.37,"2,300","44,550.00",-,-,-
CEATFIN,EQ,1996-11-06,19.10,19.1,19.5,19.1,-,19.5,19.35,"1,700","32,895.00",-,-,-
CEATFIN,EQ,1996-11-07,19.50,19.5,19.95,19.1,-,19.15,19.28,"1,400","26,990.00",-,-,-
CEATFIN,EQ,1996-11-08,19.15,19.35,20.0,19.35,-,20.0,19.8,800,"15,840.00",-,-,-
CEATFIN,EQ,1996-11-10,20.00,19.5,20.0,19.5,-,20.0,19.75,600,"11,850.00",-,-,-
CEATFIN,EQ,1996-11-11,20.00,19.5,19.75,19.3,-,19.3,19.51,400,"7,805.00",-,-,-
CEATFIN,EQ,1996-11-13,19.30,19.25,19.5,19.2,-,19.5,19.29,400,"7,715.00",-,-,-
CEATFIN,EQ,1996-11-14,19.50,19.55,20.0,19.55,-,19.55,19.73,500,"9,865.00",-,-,-
CEATFIN,EQ,1996-11-15,19.55,19.5,19.95,19.5,-,19.9,19.81,400,"7,925.00",-,-,-
CEATFIN,EQ,1996-11-18,19.90,19.75,19.9,19.25,-,19.25,19.35,"4,600","89,010.00",-,-,-
CEATFIN,EQ,1996-11-19,19.25,19.5,19.7,19.0,-,19.0,19.27,"1,400","26,975.00",-,-,-
CEATFIN,EQ,1996-11-20,19.00,19.1,19.5,19.0,-,19.0,19.29,"2,100","40,510.00",-,-,-
CEATFIN,EQ,1996-11-21,19.00,18.75,19.1,18.25,-,18.5,18.6,"1,300","24,185.00",-,-,-
