SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
EUROMULTI,EQ,2009-11-18,30.25,30.9,30.9,29.7,29.8,29.9,30.24,"1,34,808","40,76,336.45",-,"63,228",46.9
EUROMULTI,EQ,2009-11-19,29.9,29.8,32.25,29.8,30.75,30.7,31.14,"5,06,241","1,57,62,749.10",-,"1,22,715",24.24
EUROMULTI,EQ,2009-11-20,30.7,30.5,31.9,30.3,30.8,30.55,30.95,"1,81,789","56,26,195.95",-,"58,662",32.27
EUROMULTI,EQ,2009-11-23,30.55,30.5,31.35,30.35,30.6,30.65,30.85,"1,38,738","42,80,693.90",-,"53,167",38.32
EUROMULTI,EQ,2009-11-24,30.65,30.6,31.6,30.55,31.0,31.0,31.14,"2,76,728","86,16,559.50",-,"92,742",33.51
EUROMULTI,EQ,2009-11-25,31.0,31.0,32.4,31.0,31.7,31.55,31.62,"3,65,064","1,15,42,654.15",-,"1,53,108",41.94
EUROMULTI,EQ,2009-11-26,31.55,31.55,31.85,30.6,30.6,31.0,31.15,"2,12,974","66,34,884.75",-,"1,37,660",64.64
EUROMULTI,EQ,2009-11-27,31.0,30.15,30.55,29.0,29.4,29.45,29.55,"2,31,585","68,43,284.00",-,"1,08,541",46.87
EUROMULTI,EQ,2009-11-30,29.45,29.9,30.35,29.65,29.8,29.9,29.93,"1,34,951","40,38,411.35",-,"66,098",48.98
EUROMULTI,EQ,2009-12-01,29.9,30.0,30.85,30.0,30.1,30.25,30.32,"1,38,941","42,13,010.20",-,"61,181",44.03
EUROMULTI,EQ,2009-12-02,30.25,30.5,30.65,30.0,30.0,30.15,30.33,"1,07,470","32,59,362.95",-,"58,453",54.39
EUROMULTI,EQ,2009-12-03,30.15,30.7,34.8,30.7,32.95,33.05,33.16,"16,15,617","5,35,67,466.90",-,"3,84,250",23.78
EUROMULTI,EQ,2009-12-04,33.05,33.0,34.0,31.5,31.65,31.85,32.84,"5,08,308","1,66,95,044.35",-,"1,42,603",28.05
EUROMULTI,EQ,2009-12-07,31.85,32.15,32.35,31.1,31.35,31.4,31.82,"1,39,923","44,52,997.75",-,"52,526",37.54
EUROMULTI,EQ,2009-12-08,31.4,31.45,32.0,31.05,31.5,31.35,31.44,"1,52,414","47,91,285.65",-,"66,815",43.84
EUROMULTI,EQ,2009-12-09,31.35,31.0,31.75,31.0,31.35,31.2,31.41,"1,12,054","35,19,607.90",-,"47,740",42.6
EUROMULTI,EQ,2009-12-10,31.2,31.0,31.65,31.0,31.45,31.45,31.44,"1,06,282","33,41,545.50",-,"37,443",35.23
EUROMULTI,EQ,2009-12-11,31.45,31.35,33.5,31.35,31.95,32.0,32.48,"5,30,611","1,72,34,171.30",-,"1,53,801",28.99
EUROMULTI,EQ,2009-12-14,32.0,32.05,32.4,31.25,31.35,31.4,31.75,"1,19,689","38,00,572.20",-,"47,165",39.41
EUROMULTI,EQ,2009-12-15,31.4,31.5,32.5,30.7,31.0,31.0,31.74,"2,52,217","80,04,795.40",-,"74,049",29.36
EUROMULTI,EQ,2009-12-16,31.0,31.05,31.65,30.55,31.0,30.9,31.1,"1,67,661","52,14,316.85",-,"51,475",30.7
EUROMULTI,EQ,2009-12-17,30.9,31.0,31.5,30.6,30.9,30.75,30.94,"97,294","30,10,621.10",-,"48,475",49.82
EUROMULTI,EQ,2009-12-18,30.75,30.5,31.2,29.55,29.55,30.0,30.44,"1,33,025","40,49,618.30",-,"77,805",58.49
EUROMULTI,EQ,2009-12-21,30.0,30.25,30.3,29.6,29.7,29.85,30.06,"78,975","23,73,659.45",-,"42,418",53.71
EUROMULTI,EQ,2009-12-22,29.85,30.1,30.25,29.6,29.6,29.65,29.92,"78,827","23,58,206.15",-,"50,616",64.21
EUROMULTI,EQ,2009-12-23,29.65,29.6,30.3,29.6,30.05,30.0,30.08,"1,09,497","32,93,640.75",-,"47,645",43.51
EUROMULTI,EQ,2009-12-24,30.0,30.9,30.9,29.7,29.9,29.9,30.11,"1,43,249","43,12,778.00",-,"67,606",47.19
EUROMULTI,EQ,2009-12-29,29.9,30.15,32.4,30.05,32.25,31.7,31.24,"3,79,869","1,18,67,862.70",-,"1,57,633",41.5
EUROMULTI,EQ,2009-12-30,31.7,32.3,35.7,32.15,34.0,34.0,34.47,"12,78,512","4,40,76,342.35",-,"3,24,897",25.41
EUROMULTI,EQ,2009-12-31,34.0,34.5,35.9,33.75,34.25,34.35,34.92,"5,70,109","1,99,10,091.00",-,"1,69,559",29.74
EUROMULTI,EQ,2010-01-04,34.35,34.55,35.15,34.1,34.15,34.3,34.63,"1,73,424","60,05,892.65",-,"69,665",40.17
EUROMULTI,EQ,2010-01-05,34.3,35.1,35.2,34.35,34.7,34.65,34.81,"2,74,588","95,58,177.70",-,"1,52,882",55.68
EUROMULTI,EQ,2010-01-06,34.65,34.75,34.9,34.0,34.0,34.1,34.36,"1,29,956","44,65,462.20",-,"65,807",50.64
EUROMULTI,EQ,2010-01-07,34.1,34.2,36.4,34.2,35.25,35.35,35.59,"5,22,136","1,85,82,131.30",-,"2,02,706",38.82
EUROMULTI,EQ,2010-01-08,35.35,35.5,36.2,34.8,35.05,35.05,35.49,"2,16,236","76,74,712.60",-,"79,177",36.62
EUROMULTI,EQ,2010-01-11,35.05,35.9,35.9,35.05,35.15,35.15,35.38,"1,16,710","41,29,554.45",-,"70,714",60.59
EUROMULTI,EQ,2010-01-12,35.15,35.15,35.8,34.4,34.45,34.55,35.17,"1,64,722","57,93,989.85",-,"71,824",43.6
EUROMULTI,EQ,2010-01-13,34.55,34.9,35.3,34.05,34.65,34.6,34.67,"1,62,017","56,16,491.85",-,"52,971",32.69
EUROMULTI,EQ,2010-01-14,34.6,35.0,35.8,34.7,35.1,35.0,35.16,"1,49,062","52,41,546.15",-,"60,165",40.36
EUROMULTI,EQ,2010-01-15,35.0,35.15,35.6,34.7,34.7,34.95,35.27,"1,29,827","45,78,409.85",-,"72,735",56.02
EUROMULTI,EQ,2010-01-18,34.95,34.85,35.5,34.55,34.6,34.75,35.04,"1,24,460","43,60,747.10",-,"56,971",45.77
EUROMULTI,EQ,2010-01-19,34.75,34.8,35.1,34.0,34.0,34.15,34.57,"69,148","23,90,197.35",-,"42,436",61.37
EUROMULTI,EQ,2010-01-20,34.15,34.5,34.6,33.8,33.9,34.0,34.14,"86,494","29,53,017.55",-,"55,717",64.42
EUROMULTI,EQ,2010-01-21,34.0,33.9,34.1,32.0,32.25,32.2,32.9,"1,43,869","47,33,179.90",-,"96,436",67.03
EUROMULTI,EQ,2010-01-22,32.2,31.5,32.5,31.05,31.35,31.4,31.69,"99,881","31,65,578.85",-,"65,528",65.61
EUROMULTI,EQ,2010-01-25,31.4,31.5,32.8,31.1,31.1,31.55,31.96,"1,85,395","59,25,706.35",-,"72,042",38.86
EUROMULTI,EQ,2010-01-27,31.55,31.45,32.15,29.5,29.5,29.95,30.76,"1,17,198","36,05,061.80",-,"71,627",61.12
EUROMULTI,EQ,2010-01-28,29.95,30.5,30.8,29.05,29.5,29.55,30.03,"82,261","24,70,567.40",-,"43,570",52.97
EUROMULTI,EQ,2010-01-29,29.55,29.25,29.5,28.05,29.0,29.05,28.92,"1,84,982","53,48,793.75",-,"94,957",51.33
EUROMULTI,EQ,2010-02-01,29.05,29.25,31.25,28.5,29.85,29.9,29.96,"1,88,377","56,44,047.40",-,"82,698",43.9
EUROMULTI,EQ,2010-02-02,29.9,30.5,31.25,29.7,29.9,30.05,30.61,"2,02,102","61,86,020.80",-,"71,121",35.19
EUROMULTI,EQ,2010-02-03,30.05,30.25,30.55,29.8,30.2,29.9,30.15,"87,504","26,38,371.85",-,"45,038",51.47
EUROMULTI,EQ,2010-02-04,29.9,30.6,35.9,29.6,29.7,29.8,30.36,"1,41,068","42,82,296.75",-,"81,763",57.96
EUROMULTI,EQ,2010-02-05,29.8,29.1,29.1,28.25,28.45,28.45,28.61,"86,048","24,62,217.95",-,"50,764",58.99
EUROMULTI,EQ,2010-02-06,28.45,28.75,29.15,28.55,28.95,28.95,28.94,"39,908","11,55,050.60",-,"35,014",87.74
EUROMULTI,EQ,2010-02-08,28.95,28.9,29.1,28.05,28.25,28.25,28.55,"1,19,732","34,18,573.95",-,"61,250",51.16
EUROMULTI,EQ,2010-02-09,28.25,28.5,29.35,28.0,28.4,28.2,28.63,"1,36,066","38,94,910.90",-,"43,313",31.83
EUROMULTI,EQ,2010-02-10,28.2,28.75,28.75,27.9,27.9,28.0,28.3,"68,885","19,49,423.80",-,"36,663",53.22
EUROMULTI,EQ,2010-02-11,28.0,28.25,28.5,27.65,27.9,27.8,28.08,"1,03,639","29,09,692.20",-,"56,227",54.25
EUROMULTI,EQ,2010-02-15,27.8,28.2,28.45,27.75,27.75,27.9,28.12,"77,591","21,81,831.45",-,"48,560",62.58
EUROMULTI,EQ,2010-02-16,27.9,28.1,28.1,27.25,27.85,27.65,27.59,"92,251","25,45,448.90",-,"44,347",48.07
EUROMULTI,EQ,2010-02-17,27.65,28.2,28.45,27.75,27.8,27.9,28.07,"65,496","18,38,352.45",-,"38,903",59.4
EUROMULTI,EQ,2010-02-18,27.9,28.0,28.15,27.35,27.45,27.5,27.69,"59,248","16,40,816.70",-,"30,254",51.06
EUROMULTI,EQ,2010-02-19,27.5,27.3,27.5,26.75,27.0,26.85,27.0,"61,996","16,73,852.15",-,"35,836",57.8
EUROMULTI,EQ,2010-02-22,26.85,27.15,27.5,26.5,26.55,26.7,26.87,"83,283","22,37,959.75",-,"49,642",59.61
EUROMULTI,EQ,2010-02-23,26.7,26.2,26.8,25.9,26.05,26.0,26.27,"76,918","20,20,591.25",-,"48,731",63.35
EUROMULTI,EQ,2010-02-24,26.0,25.5,26.2,25.1,25.1,25.3,25.6,"60,285","15,43,371.00",-,"31,491",52.24
EUROMULTI,EQ,2010-02-25,25.3,25.3,26.2,24.6,25.4,25.15,25.42,"85,615","21,76,180.50",-,"42,177",49.26
EUROMULTI,EQ,2010-02-26,25.15,25.8,27.5,24.0,26.45,26.55,26.54,"2,30,090","61,06,753.10",-,"88,529",38.48
EUROMULTI,EQ,2010-03-02,26.55,26.6,28.2,26.6,27.95,27.7,27.67,"1,09,947","30,42,431.20",-,"54,928",49.96
EUROMULTI,EQ,2010-03-03,27.7,27.7,29.45,27.7,28.15,28.3,28.71,"2,18,531","62,74,853.75",-,"55,494",25.39
EUROMULTI,EQ,2010-03-04,28.3,28.4,28.6,28.05,28.35,28.25,28.3,"52,019","14,72,221.40",-,"27,725",53.3
EUROMULTI,EQ,2010-03-05,28.25,28.3,29.1,27.4,28.45,28.45,28.51,"1,25,861","35,88,219.30",-,"79,569",63.22
EUROMULTI,EQ,2010-03-08,28.45,28.45,29.5,28.45,28.75,28.65,29.03,"1,10,426","32,06,055.50",-,"58,631",53.1
EUROMULTI,EQ,2010-03-09,28.65,28.0,28.75,27.85,27.9,28.2,28.3,"59,424","16,81,668.35",-,"46,845",78.83
EUROMULTI,EQ,2010-03-10,28.2,28.0,28.55,27.75,27.9,27.9,28.24,"29,007","8,19,058.55",-,"18,321",63.16
EUROMULTI,EQ,2010-03-11,27.9,27.5,28.15,27.35,27.95,27.75,27.89,"52,591","14,66,865.30",-,"36,016",68.48
EUROMULTI,EQ,2010-03-12,27.75,27.95,27.95,27.15,27.35,27.45,27.53,"61,878","17,03,547.75",-,"51,268",82.85
EUROMULTI,EQ,2010-03-15,27.45,27.0,27.4,24.9,26.4,26.45,26.78,"72,381","19,38,611.75",-,"38,196",52.77
EUROMULTI,EQ,2010-03-16,26.45,27.8,27.8,26.3,26.55,26.55,26.53,"36,367","9,64,930.45",-,"19,074",52.45
EUROMULTI,EQ,2010-03-17,26.55,26.5,27.0,26.1,26.1,26.25,26.53,"30,740","8,15,470.55",-,"16,133",52.48
EUROMULTI,EQ,2010-03-18,26.25,26.15,27.0,26.15,26.55,26.5,26.5,"49,777","13,19,244.95",-,"27,361",54.97
EUROMULTI,EQ,2010-03-19,26.5,26.1,26.75,25.85,26.0,26.05,26.27,"52,862","13,88,788.55",-,"40,754",77.1
EUROMULTI,EQ,2010-03-22,26.05,25.05,26.0,25.05,25.45,25.6,25.71,"66,213","17,02,253.70",-,"44,941",67.87
EUROMULTI,EQ,2010-03-23,25.6,25.6,25.85,25.25,25.5,25.45,25.49,"54,616","13,92,359.20",-,"37,267",68.23
EUROMULTI,EQ,2010-03-25,25.45,25.7,25.75,25.0,25.3,25.25,25.39,"72,566","18,42,542.40",-,"63,187",87.08
EUROMULTI,EQ,2010-03-26,25.25,24.7,25.6,24.7,24.7,24.9,25.04,"66,138","16,55,911.80",-,"52,066",78.72
EUROMULTI,EQ,2010-03-29,24.9,24.9,25.05,23.85,23.9,24.15,24.45,"1,07,385","26,25,564.25",-,"77,339",72.02
EUROMULTI,EQ,2010-03-30,24.15,24.1,24.9,24.1,24.25,24.35,24.47,"75,713","18,52,674.00",-,"58,036",76.65
EUROMULTI,EQ,2010-03-31,24.35,23.0,24.9,23.0,24.1,24.1,24.36,"87,155","21,23,254.85",-,"49,477",56.77
EUROMULTI,EQ,2010-04-01,24.1,24.25,28.95,24.25,28.85,28.7,27.7,"6,69,392","1,85,43,865.85",-,"2,08,217",31.11
EUROMULTI,EQ,2010-04-05,28.7,29.0,30.0,27.7,29.0,29.05,29.04,"3,11,739","90,53,941.05",-,"1,17,820",37.79
EUROMULTI,EQ,2010-04-06,29.05,29.35,30.6,28.55,29.25,29.35,29.86,"2,17,650","64,98,173.40",-,"71,372",32.79
EUROMULTI,EQ,2010-04-07,29.35,29.1,29.85,28.8,29.3,29.45,29.28,"92,393","27,05,518.45",-,"44,984",48.69
EUROMULTI,EQ,2010-04-08,29.45,29.25,29.75,28.3,28.5,28.5,28.99,"71,304","20,66,896.80",-,"33,872",47.5
EUROMULTI,EQ,2010-04-09,28.5,29.0,30.25,28.5,29.0,29.2,29.66,"2,14,309","63,57,317.20",-,"71,966",33.58
EUROMULTI,EQ,2010-04-12,29.2,29.5,29.75,29.25,29.3,29.35,29.39,"48,976","14,39,265.25",-,"32,695",66.76
EUROMULTI,EQ,2010-04-13,29.35,29.75,30.8,29.05,29.7,29.8,30.11,"1,76,106","53,01,808.45",-,"61,714",35.04
EUROMULTI,EQ,2010-04-15,29.8,29.95,30.65,29.05,29.05,29.35,29.75,"63,913","19,01,418.30",-,"30,166",47.2
EUROMULTI,EQ,2010-04-16,29.35,29.35,29.35,28.1,28.2,28.35,28.63,"54,014","15,46,176.20",-,"37,494",69.42
EUROMULTI,EQ,2010-04-19,28.35,28.0,29.05,27.6,27.7,28.0,28.58,"1,18,041","33,73,617.30",-,"51,540",43.66
EUROMULTI,EQ,2010-04-20,28.0,28.0,28.8,27.95,28.5,28.4,28.39,"49,357","14,01,223.35",-,"25,009",50.67
EUROMULTI,EQ,2010-04-21,28.4,28.5,29.25,28.4,28.55,28.5,28.82,"48,344","13,93,490.20",-,"22,569",46.68
EUROMULTI,EQ,2010-04-22,28.5,28.2,29.0,28.1,28.2,28.2,28.5,"41,870","11,93,238.20",-,"23,005",54.94
EUROMULTI,EQ,2010-04-23,28.2,28.3,28.55,27.8,28.1,28.05,28.18,"42,550","11,99,035.45",-,"22,124",52.0
EUROMULTI,EQ,2010-04-26,28.05,28.15,28.5,28.0,28.05,28.1,28.15,"51,511","14,50,238.30",-,"29,672",57.6
EUROMULTI,EQ,2010-04-27,28.1,27.9,28.5,27.9,28.45,28.15,28.18,"34,130","9,61,801.70",-,"17,069",50.01
EUROMULTI,EQ,2010-04-28,28.15,27.5,27.95,27.15,27.2,27.25,27.48,"35,710","9,81,425.45",-,"18,312",51.28
EUROMULTI,EQ,2010-04-29,27.25,28.0,28.75,27.15,27.55,27.4,27.87,"60,102","16,74,963.95",-,"11,125",18.51
EUROMULTI,EQ,2010-04-30,27.4,27.9,28.5,27.3,27.3,27.5,27.93,"77,155","21,54,598.85",-,"25,232",32.7
EUROMULTI,EQ,2010-05-03,27.5,27.3,28.4,27.3,27.6,27.65,27.78,"23,491","6,52,579.90",-,"11,755",50.04
EUROMULTI,EQ,2010-05-04,27.65,27.5,27.85,26.15,26.5,26.65,27.03,"46,608","12,59,656.10",-,"17,725",38.03
EUROMULTI,EQ,2010-05-05,26.65,26.0,26.9,25.1,26.8,26.7,26.18,"31,961","8,36,662.90",-,"17,469",54.66
EUROMULTI,EQ,2010-05-06,26.7,26.3,27.2,26.1,26.45,26.35,26.49,"42,512","11,26,079.45",-,"26,464",62.25
EUROMULTI,EQ,2010-05-07,26.35,26.0,26.3,24.25,24.3,24.95,25.36,"81,029","20,54,632.75",-,"54,586",67.37
EUROMULTI,EQ,2010-05-10,24.95,25.15,26.0,25.0,25.5,25.6,25.45,"40,772","10,37,532.45",-,"21,106",51.77
EUROMULTI,EQ,2010-05-11,25.6,26.45,27.8,25.15,25.5,25.4,25.7,"24,176","6,21,228.30",-,"13,992",57.88
EUROMULTI,EQ,2010-05-12,25.4,25.3,25.75,24.8,25.0,25.0,25.09,"26,388","6,62,103.90",-,"18,775",71.15
EUROMULTI,EQ,2010-05-13,25.0,25.05,25.6,24.75,24.8,24.95,25.1,"25,646","6,43,793.85",-,"11,941",46.56
EUROMULTI,EQ,2010-05-14,24.95,24.8,25.3,24.6,24.6,24.75,24.92,"13,514","3,36,729.35",-,"9,457",69.98
EUROMULTI,EQ,2010-05-17,24.75,24.0,25.0,24.0,24.95,24.85,24.4,"23,842","5,81,652.15",-,"16,605",69.65
EUROMULTI,EQ,2010-05-18,24.85,25.6,25.6,24.55,25.3,25.2,25.07,"30,433","7,63,103.05",-,"21,738",71.43
EUROMULTI,EQ,2010-05-19,25.2,24.55,25.1,24.05,24.1,24.2,24.59,"33,735","8,29,709.00",-,"17,803",52.77
EUROMULTI,EQ,2010-05-20,24.2,24.6,24.85,23.7,23.7,23.95,24.25,"49,860","12,09,158.80",-,"34,962",70.12
EUROMULTI,EQ,2010-05-21,23.95,23.5,23.5,21.8,22.8,22.9,22.96,"46,309","10,63,411.30",-,"32,880",71.0
EUROMULTI,EQ,2010-05-24,22.9,25.0,25.0,23.65,24.1,24.15,24.24,"85,881","20,81,932.95",-,"41,902",48.79
EUROMULTI,EQ,2010-05-25,24.15,23.35,24.25,22.85,23.15,23.1,23.5,"38,002","8,93,005.55",-,"25,311",66.6
EUROMULTI,EQ,2010-05-26,23.1,23.85,23.85,23.25,23.35,23.4,23.45,"28,503","6,68,283.75",-,"22,998",80.69
EUROMULTI,EQ,2010-05-27,23.4,23.55,23.55,23.1,23.15,23.35,23.33,"13,343","3,11,265.05",-,"7,737",57.99
EUROMULTI,EQ,2010-05-28,23.35,23.5,23.95,23.5,23.7,23.85,23.79,"21,569","5,13,106.10",-,"12,517",58.03
EUROMULTI,EQ,2010-05-31,23.85,23.75,24.3,23.45,24.25,24.05,24.02,"28,828","6,92,390.25",-,"24,433",84.75
EUROMULTI,EQ,2010-06-01,24.05,23.6,24.5,23.3,23.65,23.75,23.97,"50,740","12,16,262.10",-,"31,771",62.62
EUROMULTI,EQ,2010-06-02,23.75,24.3,24.75,23.75,23.85,23.95,24.14,"48,321","11,66,616.25",-,"26,818",55.5
EUROMULTI,EQ,2010-06-03,23.95,24.0,24.5,24.0,24.5,24.3,24.17,"19,253","4,65,372.55",-,"13,523",70.24
EUROMULTI,EQ,2010-06-04,24.3,24.6,28.1,24.05,27.3,27.4,27.16,"3,38,125","91,84,938.60",-,"88,095",26.05
EUROMULTI,EQ,2010-06-07,27.4,26.05,29.05,26.0,28.75,28.45,28.03,"2,79,052","78,23,159.20",-,"75,653",27.11
EUROMULTI,EQ,2010-06-08,28.45,28.3,29.9,27.75,27.85,28.0,28.75,"2,49,165","71,63,648.05",-,"1,00,114",40.18
EUROMULTI,EQ,2010-06-09,28.0,28.2,29.15,27.8,28.0,27.95,28.43,"59,575","16,93,821.35",-,"24,412",40.98
EUROMULTI,EQ,2010-06-10,27.95,28.3,28.5,27.7,27.7,27.95,28.1,"14,620","4,10,771.10",-,"6,248",42.74
EUROMULTI,EQ,2010-06-11,27.95,28.0,28.2,26.95,27.1,27.2,27.55,"24,745","6,81,739.05",-,"15,206",61.45
EUROMULTI,EQ,2010-06-14,27.2,27.05,28.1,26.5,26.6,26.65,27.34,"33,568","9,17,745.35",-,"19,473",58.01
EUROMULTI,EQ,2010-06-15,26.65,27.4,29.2,26.35,28.7,28.7,28.26,"1,33,518","37,72,571.55",-,"55,696",41.71
EUROMULTI,EQ,2010-06-16,28.7,29.0,29.8,28.3,28.9,28.9,29.17,"53,481","15,60,123.15",-,"30,264",56.59
EUROMULTI,EQ,2010-06-17,28.9,28.5,29.0,28.4,28.4,28.6,28.66,"19,828","5,68,203.95",-,"10,767",54.3
EUROMULTI,EQ,2010-06-18,28.6,28.5,29.0,27.8,27.95,28.0,28.1,"17,777","4,99,620.80",-,"12,127",68.22
EUROMULTI,EQ,2010-06-21,28.0,28.5,29.0,27.0,28.2,28.15,28.16,"19,332","5,44,421.05",-,"11,555",59.77
EUROMULTI,EQ,2010-06-22,28.15,27.8,28.7,27.5,27.7,27.75,27.91,"22,080","6,16,164.55",-,"11,449",51.85
EUROMULTI,EQ,2010-06-23,27.75,28.3,29.25,27.9,28.7,28.8,28.47,"27,803","7,91,532.70",-,"16,655",59.9
EUROMULTI,EQ,2010-06-24,28.8,28.5,31.45,28.5,29.75,29.8,30.28,"1,64,515","49,82,306.30",-,"64,980",39.5
EUROMULTI,EQ,2010-06-25,29.8,29.9,30.0,28.4,28.4,28.55,29.17,"30,504","8,89,797.65",-,"17,825",58.43
EUROMULTI,EQ,2010-06-28,28.55,28.5,29.0,28.4,28.45,28.5,28.63,"14,489","4,14,818.75",-,"10,246",70.72
EUROMULTI,EQ,2010-06-29,28.5,29.0,29.45,28.5,29.05,29.1,29.05,"43,033","12,50,323.50",-,"22,128",51.42
EUROMULTI,EQ,2010-06-30,29.1,28.9,29.1,28.4,28.6,28.75,28.7,"25,846","7,41,732.55",-,"15,093",58.4
EUROMULTI,EQ,2010-07-01,28.75,29.2,29.2,28.25,28.25,28.35,28.52,"26,708","7,61,794.25",-,"18,680",69.94
EUROMULTI,EQ,2010-07-02,28.35,28.05,28.85,28.0,28.35,28.2,28.48,"25,181","7,17,145.75",-,"15,409",61.19
EUROMULTI,EQ,2010-07-05,28.2,27.95,29.45,27.95,29.25,29.15,28.98,"40,041","11,60,552.70",-,"21,359",53.34
EUROMULTI,EQ,2010-07-06,29.15,29.4,29.5,28.55,28.65,28.7,28.95,"15,626","4,52,410.55",-,"8,492",54.35
EUROMULTI,EQ,2010-07-07,28.7,28.65,29.9,28.6,28.6,28.9,29.23,"56,807","16,60,301.65",-,"27,860",49.04
EUROMULTI,EQ,2010-07-08,28.9,28.05,29.5,28.05,28.5,28.65,28.83,"46,651","13,45,023.45",-,"39,270",84.18
EUROMULTI,EQ,2010-07-09,28.65,28.4,29.35,28.4,28.6,28.55,28.73,"31,040","8,91,842.35",-,"23,459",75.58
EUROMULTI,EQ,2010-07-12,28.55,28.55,29.4,28.45,28.5,28.5,28.75,"19,393","5,57,546.65",-,"12,708",65.53
EUROMULTI,EQ,2010-07-13,28.5,28.5,29.2,28.1,28.85,28.95,28.81,"23,253","6,69,878.40",-,"11,388",48.97
EUROMULTI,EQ,2010-07-14,28.95,29.75,29.75,28.6,28.85,28.7,28.99,"34,558","10,01,754.15",-,"12,254",35.46
EUROMULTI,EQ,2010-07-15,28.7,29.1,29.1,28.45,28.75,28.7,28.77,"9,265","2,66,574.20",-,"4,696",50.69
EUROMULTI,EQ,2010-07-16,28.7,28.75,33.85,28.75,32.7,33.0,32.54,"12,94,336","4,21,23,344.00",-,"3,09,535",23.91
