SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SHAMKNFAB,EQ,19-12-1996,16.5,17.1,17.1,16.0,-,16.1,16.3,400,"6,520.00",-,-,-
SHAMKNFAB,EQ,20-12-1996,16.1,17.05,17.05,16.0,-,16.0,16.23,500,"8,115.00",-,-,-
SHAMKNFAB,EQ,23-12-1996,16.0,17.0,17.0,17.0,-,17.0,17.0,100,"1,700.00",-,-,-
SHAMKNFAB,EQ,24-12-1996,17.0,17.0,17.0,16.25,-,16.25,16.63,200,"3,325.00",-,-,-
SHAMKNFAB,EQ,26-12-1996,16.25,17.2,17.2,16.0,-,16.65,16.41,"1,100","18,055.00",-,-,-
SHAMKNFAB,EQ,31-12-1996,16.65,17.7,17.7,16.7,-,16.75,16.98,400,"6,790.00",-,-,-
SHAMKNFAB,EQ,01-01-1997,16.75,17.0,17.0,16.15,-,16.15,16.68,500,"8,340.00",-,-,-
SHAMKNFAB,EQ,02-01-1997,16.15,17.45,17.45,16.4,-,16.4,16.93,200,"3,385.00",-,-,-
SHAMKNFAB,EQ,03-01-1997,16.4,17.5,17.5,16.15,-,16.5,16.66,400,"6,665.00",-,-,-
SHAMKNFAB,EQ,06-01-1997,16.5,17.75,17.75,16.2,-,16.2,16.98,500,"8,490.00",-,-,-
SHAMKNFAB,EQ,07-01-1997,16.2,16.7,16.7,16.0,-,16.0,16.07,"3,000","48,210.00",-,-,-
SHAMKNFAB,EQ,08-01-1997,16.0,17.0,17.0,16.5,-,16.5,16.63,400,"6,650.00",-,-,-
SHAMKNFAB,EQ,09-01-1997,16.5,16.95,17.0,16.1,-,16.5,16.41,"1,100","18,050.00",-,-,-
SHAMKNFAB,EQ,10-01-1997,16.5,17.5,17.5,16.8,-,16.8,16.98,400,"6,790.00",-,-,-
SHAMKNFAB,EQ,13-01-1997,16.8,17.5,17.5,16.65,-,17.0,16.96,700,"11,870.00",-,-,-
SHAMKNFAB,EQ,14-01-1997,17.0,17.4,17.4,16.5,-,16.5,16.95,200,"3,390.00",-,-,-
SHAMKNFAB,EQ,15-01-1997,16.5,17.25,17.25,16.05,-,16.55,16.56,700,"11,595.00",-,-,-
SHAMKNFAB,EQ,16-01-1997,16.55,17.5,17.5,16.25,-,16.5,16.58,"1,000","16,580.00",-,-,-
SHAMKNFAB,EQ,17-01-1997,16.5,17.5,17.5,16.0,-,16.0,16.26,700,"11,380.00",-,-,-
SHAMKNFAB,EQ,20-01-1997,16.0,17.5,17.5,16.0,-,16.1,16.19,"2,400","38,865.00",-,-,-
SHAMKNFAB,EQ,21-01-1997,16.1,17.5,17.5,14.5,-,15.0,15.92,"2,500","39,795.00",-,-,-
SHAMKNFAB,EQ,22-01-1997,15.0,16.45,16.45,16.0,-,16.0,16.03,"1,600","25,645.00",-,-,-
SHAMKNFAB,EQ,24-01-1997,16.0,17.0,17.0,16.0,-,16.0,16.08,"2,600","41,800.00",-,-,-
SHAMKNFAB,EQ,27-01-1997,16.0,17.0,17.0,16.1,-,16.1,16.55,400,"6,620.00",-,-,-
SHAMKNFAB,EQ,28-01-1997,16.1,17.0,17.0,16.0,-,16.8,16.65,"2,600","43,280.00",-,-,-
SHAMKNFAB,EQ,29-01-1997,16.8,16.0,17.0,16.0,-,16.0,16.2,500,"8,100.00",-,-,-
SHAMKNFAB,EQ,30-01-1997,16.0,17.0,17.0,16.0,-,16.0,16.09,"1,100","17,700.00",-,-,-
SHAMKNFAB,EQ,31-01-1997,16.0,17.0,17.0,15.3,-,15.4,15.54,"1,000","15,535.00",-,-,-
SHAMKNFAB,EQ,03-02-1997,15.4,16.75,16.75,16.0,-,16.0,16.13,600,"9,675.00",-,-,-
SHAMKNFAB,EQ,04-02-1997,16.0,16.75,17.5,16.0,-,16.0,16.45,"1,200","19,740.00",-,-,-
SHAMKNFAB,EQ,05-02-1997,16.0,17.5,17.5,16.0,-,16.0,16.41,500,"8,205.00",-,-,-
SHAMKNFAB,EQ,06-02-1997,16.0,17.0,17.0,17.0,-,17.0,17.0,100,"1,700.00",-,-,-
SHAMKNFAB,EQ,07-02-1997,17.0,16.75,17.0,16.75,-,17.0,16.88,200,"3,375.00",-,-,-
SHAMKNFAB,EQ,10-02-1997,17.0,16.0,17.0,16.0,-,16.1,16.24,500,"8,120.00",-,-,-
SHAMKNFAB,EQ,11-02-1997,16.1,17.75,17.75,16.2,-,16.2,16.57,"1,000","16,570.00",-,-,-
SHAMKNFAB,EQ,12-02-1997,16.2,17.5,17.5,17.5,-,17.5,17.5,100,"1,750.00",-,-,-
SHAMKNFAB,EQ,13-02-1997,17.5,17.5,17.5,16.75,-,16.75,17.13,200,"3,425.00",-,-,-
SHAMKNFAB,EQ,14-02-1997,16.75,16.0,16.5,16.0,-,16.5,16.24,400,"6,495.00",-,-,-
SHAMKNFAB,EQ,17-02-1997,16.5,17.25,17.25,16.1,-,16.2,16.25,"1,300","21,125.00",-,-,-
SHAMKNFAB,EQ,18-02-1997,16.2,17.5,17.5,16.0,-,16.4,16.43,900,"14,785.00",-,-,-
SHAMKNFAB,EQ,19-02-1997,16.4,17.5,17.5,16.15,-,16.15,16.83,200,"3,365.00",-,-,-
SHAMKNFAB,EQ,20-02-1997,16.15,17.5,17.5,16.35,-,16.35,16.93,200,"3,385.00",-,-,-
SHAMKNFAB,EQ,21-02-1997,16.35,17.75,17.75,16.2,-,16.2,16.73,300,"5,020.00",-,-,-
SHAMKNFAB,EQ,24-02-1997,16.2,17.25,17.25,17.25,-,17.25,17.25,100,"1,725.00",-,-,-
SHAMKNFAB,EQ,25-02-1997,17.25,18.0,18.0,15.75,-,15.75,16.5,300,"4,950.00",-,-,-
SHAMKNFAB,EQ,26-02-1997,15.75,17.0,17.0,17.0,-,17.0,17.0,100,"1,700.00",-,-,-
SHAMKNFAB,EQ,27-02-1997,17.0,17.75,17.75,16.7,-,16.7,17.23,200,"3,445.00",-,-,-
SHAMKNFAB,EQ,28-02-1997,16.7,17.5,17.5,17.5,-,17.5,17.5,100,"1,750.00",-,-,-
SHAMKNFAB,EQ,01-03-1997,16.0,17.5,17.5,16.0,-,16.05,16.52,300,"4,955.00",-,-,-
SHAMKNFAB,EQ,03-03-1997,16.05,17.5,17.5,16.85,-,17.0,17.03,900,"15,325.00",-,-,-
SHAMKNFAB,EQ,04-03-1997,17.0,17.75,17.75,15.3,-,16.2,16.21,600,"9,725.00",-,-,-
SHAMKNFAB,EQ,05-03-1997,16.2,17.5,17.5,16.0,-,16.0,16.44,400,"6,575.00",-,-,-
SHAMKNFAB,EQ,06-03-1997,16.0,17.4,17.4,16.0,-,16.0,16.25,600,"9,750.00",-,-,-
SHAMKNFAB,EQ,10-03-1997,16.0,17.5,17.5,16.0,-,16.3,16.35,"1,200","19,625.00",-,-,-
SHAMKNFAB,EQ,11-03-1997,16.3,17.75,17.75,15.3,-,16.05,15.94,"2,300","36,665.00",-,-,-
SHAMKNFAB,EQ,12-03-1997,16.05,14.45,15.95,14.45,-,15.95,15.04,800,"12,030.00",-,-,-
SHAMKNFAB,EQ,13-03-1997,15.95,17.0,17.0,15.75,-,15.75,16.38,200,"3,275.00",-,-,-
SHAMKNFAB,EQ,14-03-1997,15.75,16.75,16.75,15.7,-,15.7,16.02,"1,300","20,820.00",-,-,-
SHAMKNFAB,EQ,17-03-1997,15.7,17.3,17.3,15.5,-,15.55,15.97,600,"9,580.00",-,-,-
SHAMKNFAB,EQ,18-03-1997,15.55,17.0,17.0,15.25,-,15.25,15.59,"2,600","40,525.00",-,-,-
SHAMKNFAB,EQ,19-03-1997,15.25,16.5,16.5,15.1,-,15.5,15.51,"1,700","26,365.00",-,-,-
SHAMKNFAB,EQ,20-03-1997,15.5,17.0,17.0,15.4,-,15.4,16.2,200,"3,240.00",-,-,-
SHAMKNFAB,EQ,21-03-1997,15.4,16.75,16.75,16.75,-,16.75,16.75,100,"1,675.00",-,-,-
SHAMKNFAB,EQ,25-03-1997,16.75,17.0,17.0,15.25,-,15.25,15.6,"1,300","20,280.00",-,-,-
SHAMKNFAB,EQ,26-03-1997,15.25,16.75,16.75,14.8,-,14.8,15.04,"5,300","79,730.00",-,-,-
SHAMKNFAB,EQ,27-03-1997,14.8,16.25,16.25,14.25,-,14.25,14.67,"2,000","29,340.00",-,-,-
SHAMKNFAB,EQ,31-03-1997,14.25,15.5,15.5,14.0,-,14.0,14.52,300,"4,355.00",-,-,-
SHAMKNFAB,EQ,01-04-1997,14.0,15.25,15.25,14.0,-,14.0,14.31,"1,000","14,305.00",-,-,-
SHAMKNFAB,EQ,02-04-1997,14.0,15.25,15.25,14.3,-,14.3,14.78,200,"2,955.00",-,-,-
SHAMKNFAB,EQ,03-04-1997,14.3,15.0,15.0,13.95,-,14.0,14.12,"2,000","28,235.00",-,-,-
SHAMKNFAB,EQ,04-04-1997,14.0,14.65,14.65,14.65,-,14.65,14.65,100,"1,465.00",-,-,-
SHAMKNFAB,EQ,07-04-1997,14.65,15.5,15.5,13.95,-,13.95,14.12,"1,200","16,945.00",-,-,-
SHAMKNFAB,EQ,09-04-1997,13.95,14.5,14.5,14.5,-,14.5,14.5,100,"1,450.00",-,-,-
SHAMKNFAB,EQ,10-04-1997,14.5,14.45,14.45,13.1,-,13.1,13.56,400,"5,425.00",-,-,-
SHAMKNFAB,EQ,11-04-1997,13.1,14.0,14.0,14.0,-,14.0,14.0,100,"1,400.00",-,-,-
SHAMKNFAB,EQ,12-04-1997,14.0,14.25,14.25,13.6,-,13.6,13.93,200,"2,785.00",-,-,-
SHAMKNFAB,EQ,15-04-1997,13.6,14.5,14.5,13.05,-,13.1,13.32,"2,600","34,620.00",-,-,-
SHAMKNFAB,EQ,17-04-1997,13.1,14.0,14.0,13.35,-,13.35,13.68,200,"2,735.00",-,-,-
SHAMKNFAB,EQ,21-04-1997,13.35,14.25,14.25,13.75,-,13.75,14.0,200,"2,800.00",-,-,-
SHAMKNFAB,EQ,22-04-1997,13.75,12.4,14.25,12.4,-,13.0,13.23,"1,600","21,170.00",-,-,-
SHAMKNFAB,EQ,23-04-1997,13.0,13.9,13.9,13.0,-,13.0,13.23,400,"5,290.00",-,-,-
SHAMKNFAB,EQ,24-04-1997,13.0,14.25,14.25,13.0,-,13.0,13.14,"1,300","17,080.00",-,-,-
SHAMKNFAB,EQ,25-04-1997,13.0,14.25,14.25,13.0,-,13.45,13.1,"1,800","23,575.00",-,-,-
SHAMKNFAB,EQ,28-04-1997,13.45,12.5,13.95,12.5,-,13.2,13.03,600,"7,820.00",-,-,-
SHAMKNFAB,EQ,29-04-1997,13.2,14.0,14.0,12.55,-,12.55,12.96,"1,100","14,255.00",-,-,-
SHAMKNFAB,EQ,30-04-1997,12.55,13.5,13.5,12.95,-,12.95,13.23,200,"2,645.00",-,-,-
SHAMKNFAB,EQ,02-05-1997,12.95,14.0,14.0,12.6,-,12.6,13.07,500,"6,535.00",-,-,-
SHAMKNFAB,EQ,05-05-1997,12.6,13.65,13.65,13.65,-,13.65,13.65,100,"1,365.00",-,-,-
SHAMKNFAB,EQ,06-05-1997,13.65,14.7,14.7,12.5,-,12.5,12.85,"1,600","20,565.00",-,-,-
SHAMKNFAB,EQ,07-05-1997,12.5,13.75,13.75,12.75,-,12.75,13.03,"1,200","15,635.00",-,-,-
SHAMKNFAB,EQ,08-05-1997,12.75,13.3,13.3,13.3,-,13.3,13.3,100,"1,330.00",-,-,-
SHAMKNFAB,EQ,09-05-1997,13.3,14.5,14.5,13.0,-,13.0,13.75,200,"2,750.00",-,-,-
SHAMKNFAB,EQ,12-05-1997,13.0,14.2,14.2,13.15,-,13.15,13.53,300,"4,060.00",-,-,-
SHAMKNFAB,EQ,13-05-1997,13.15,14.5,14.5,13.4,-,13.4,13.95,200,"2,790.00",-,-,-
SHAMKNFAB,EQ,14-05-1997,13.4,12.1,13.4,12.1,-,12.75,12.59,400,"5,035.00",-,-,-
SHAMKNFAB,EQ,15-05-1997,12.75,14.0,14.0,12.5,-,12.5,12.64,"1,300","16,430.00",-,-,-
SHAMKNFAB,EQ,16-05-1997,12.5,13.7,13.7,12.5,-,12.85,12.88,700,"9,015.00",-,-,-
SHAMKNFAB,EQ,19-05-1997,12.85,12.55,13.25,12.55,-,13.25,12.78,300,"3,835.00",-,-,-
SHAMKNFAB,EQ,20-05-1997,13.25,14.0,14.0,12.5,-,12.5,12.73,"1,400","17,815.00",-,-,-
SHAMKNFAB,EQ,21-05-1997,12.5,11.25,13.5,11.25,-,13.0,12.82,700,"8,975.00",-,-,-
SHAMKNFAB,EQ,22-05-1997,13.0,13.75,13.75,13.75,-,13.75,13.75,100,"1,375.00",-,-,-
SHAMKNFAB,EQ,23-05-1997,13.75,14.0,14.0,12.5,-,12.5,12.56,"3,000","37,680.00",-,-,-
SHAMKNFAB,EQ,26-05-1997,12.5,13.5,13.5,13.5,-,13.5,13.5,100,"1,350.00",-,-,-
SHAMKNFAB,EQ,27-05-1997,13.5,14.0,14.0,12.5,-,12.5,12.9,400,"5,160.00",-,-,-
SHAMKNFAB,EQ,28-05-1997,12.5,13.5,13.5,13.5,-,13.5,13.5,100,"1,350.00",-,-,-
SHAMKNFAB,EQ,29-05-1997,13.5,13.45,13.45,12.7,-,12.7,12.95,300,"3,885.00",-,-,-
SHAMKNFAB,EQ,30-05-1997,12.7,12.75,12.75,12.65,-,12.65,12.69,800,"10,150.00",-,-,-
SHAMKNFAB,EQ,02-06-1997,12.65,13.5,13.5,13.5,-,13.5,13.5,100,"1,350.00",-,-,-
SHAMKNFAB,EQ,03-06-1997,13.5,13.5,13.5,12.6,-,13.25,13.16,500,"6,580.00",-,-,-
SHAMKNFAB,EQ,04-06-1997,13.25,13.75,13.75,12.55,-,12.55,12.82,500,"6,410.00",-,-,-
SHAMKNFAB,EQ,05-06-1997,12.55,13.85,13.85,12.55,-,12.55,13.2,200,"2,640.00",-,-,-
SHAMKNFAB,EQ,06-06-1997,12.55,13.5,13.5,12.5,-,12.5,12.68,600,"7,605.00",-,-,-
SHAMKNFAB,EQ,09-06-1997,12.5,13.5,13.5,12.5,-,12.5,12.57,"1,500","18,855.00",-,-,-
SHAMKNFAB,EQ,10-06-1997,12.5,13.5,13.75,11.25,-,12.0,12.41,"1,600","19,855.00",-,-,-
SHAMKNFAB,EQ,11-06-1997,12.0,13.15,13.15,12.5,-,12.5,12.83,200,"2,565.00",-,-,-
SHAMKNFAB,EQ,12-06-1997,12.5,13.25,13.25,12.5,-,12.5,12.66,800,"10,130.00",-,-,-
SHAMKNFAB,EQ,13-06-1997,12.5,13.25,13.25,12.9,-,12.9,13.08,200,"2,615.00",-,-,-
SHAMKNFAB,EQ,16-06-1997,12.9,13.75,13.75,12.55,-,12.55,13.15,200,"2,630.00",-,-,-
SHAMKNFAB,EQ,17-06-1997,12.55,13.5,13.5,12.9,-,12.9,13.08,400,"5,230.00",-,-,-
SHAMKNFAB,EQ,18-06-1997,12.9,13.5,13.5,12.5,-,12.5,12.76,900,"11,480.00",-,-,-
SHAMKNFAB,EQ,19-06-1997,12.5,13.5,13.5,13.5,-,13.5,13.5,100,"1,350.00",-,-,-
SHAMKNFAB,EQ,20-06-1997,13.5,14.0,14.0,12.65,-,12.65,13.33,200,"2,665.00",-,-,-
SHAMKNFAB,EQ,23-06-1997,12.65,13.5,13.5,13.5,-,13.5,13.5,100,"1,350.00",-,-,-
SHAMKNFAB,EQ,24-06-1997,13.5,14.0,14.0,12.6,-,13.0,13.05,500,"6,525.00",-,-,-
SHAMKNFAB,EQ,25-06-1997,13.0,13.75,13.75,13.75,-,13.75,13.75,100,"1,375.00",-,-,-
SHAMKNFAB,EQ,26-06-1997,13.75,13.5,13.5,12.75,-,12.75,13.13,200,"2,625.00",-,-,-
SHAMKNFAB,EQ,27-06-1997,12.75,13.5,13.5,12.55,-,12.75,12.89,400,"5,155.00",-,-,-
SHAMKNFAB,EQ,30-06-1997,12.75,13.75,13.75,12.55,-,12.8,13.03,300,"3,910.00",-,-,-
SHAMKNFAB,EQ,01-07-1997,12.8,13.75,13.75,12.8,-,13.3,13.26,"1,600","21,210.00",-,-,-
SHAMKNFAB,EQ,02-07-1997,13.3,14.0,14.0,14.0,-,14.0,14.0,100,"1,400.00",-,-,-
SHAMKNFAB,EQ,03-07-1997,14.0,14.5,14.5,13.3,-,13.5,13.77,"2,500","34,425.00",-,-,-
SHAMKNFAB,EQ,04-07-1997,13.5,14.75,14.75,13.6,-,13.65,13.86,700,"9,705.00",-,-,-
SHAMKNFAB,EQ,07-07-1997,13.65,15.0,15.0,13.55,-,13.55,14.28,200,"2,855.00",-,-,-
SHAMKNFAB,EQ,08-07-1997,13.55,14.75,14.75,12.5,-,13.2,13.27,600,"7,960.00",-,-,-
SHAMKNFAB,EQ,09-07-1997,13.2,14.5,14.5,12.6,-,13.9,13.49,"1,500","20,235.00",-,-,-
SHAMKNFAB,EQ,10-07-1997,13.9,14.75,14.75,13.4,-,13.4,13.74,400,"5,495.00",-,-,-
SHAMKNFAB,EQ,11-07-1997,13.4,14.5,14.5,13.25,-,13.5,13.67,"1,500","20,500.00",-,-,-
SHAMKNFAB,EQ,14-07-1997,13.5,14.5,14.5,13.25,-,13.25,13.68,300,"4,105.00",-,-,-
SHAMKNFAB,EQ,15-07-1997,13.25,14.6,14.6,13.05,-,13.15,13.36,700,"9,350.00",-,-,-
SHAMKNFAB,EQ,16-07-1997,13.15,14.5,14.5,13.1,-,13.1,13.34,600,"8,005.00",-,-,-
SHAMKNFAB,EQ,17-07-1997,13.1,14.0,14.45,14.0,-,14.0,14.15,300,"4,245.00",-,-,-
SHAMKNFAB,EQ,21-07-1997,14.0,14.75,14.75,13.45,-,13.45,13.77,"1,100","15,145.00",-,-,-
SHAMKNFAB,EQ,22-07-1997,13.45,14.5,14.5,14.0,-,14.0,14.25,200,"2,850.00",-,-,-
SHAMKNFAB,EQ,23-07-1997,14.0,14.75,14.75,13.75,-,13.85,14.07,700,"9,850.00",-,-,-
SHAMKNFAB,EQ,24-07-1997,13.85,15.0,15.0,13.3,-,13.3,13.68,900,"12,315.00",-,-,-
SHAMKNFAB,EQ,25-07-1997,13.3,14.5,14.5,14.2,-,14.2,14.35,200,"2,870.00",-,-,-
SHAMKNFAB,EQ,28-07-1997,14.2,15.0,15.0,13.9,-,13.9,14.45,200,"2,890.00",-,-,-
SHAMKNFAB,EQ,29-07-1997,13.9,14.75,14.75,13.85,-,13.85,14.08,400,"5,630.00",-,-,-
SHAMKNFAB,EQ,30-07-1997,13.85,14.75,14.75,13.5,-,13.5,13.66,"1,800","24,590.00",-,-,-
SHAMKNFAB,EQ,31-07-1997,13.5,14.5,14.5,13.75,-,13.75,13.9,900,"12,510.00",-,-,-
SHAMKNFAB,EQ,01-08-1997,13.75,14.5,14.5,13.4,-,13.75,13.89,500,"6,945.00",-,-,-
SHAMKNFAB,EQ,04-08-1997,13.75,14.75,14.75,13.75,-,14.0,14.1,"1,200","16,920.00",-,-,-
SHAMKNFAB,EQ,05-08-1997,14.0,14.5,14.5,13.6,-,13.6,13.86,400,"5,545.00",-,-,-
SHAMKNFAB,EQ,06-08-1997,13.6,14.0,14.45,13.3,-,13.3,13.81,400,"5,525.00",-,-,-
SHAMKNFAB,EQ,07-08-1997,13.3,14.45,14.45,13.25,-,13.5,13.57,"3,900","52,905.00",-,-,-
SHAMKNFAB,EQ,08-08-1997,13.5,14.5,14.5,13.0,-,13.0,13.24,"6,500","86,080.00",-,-,-
SHAMKNFAB,EQ,11-08-1997,13.0,14.15,14.15,14.15,-,14.15,14.15,100,"1,415.00",-,-,-
SHAMKNFAB,EQ,12-08-1997,14.15,13.95,14.0,13.25,-,13.6,13.7,400,"5,480.00",-,-,-
SHAMKNFAB,EQ,13-08-1997,13.6,14.4,14.4,13.0,-,13.0,13.08,"2,200","28,780.00",-,-,-
SHAMKNFAB,EQ,14-08-1997,13.0,13.7,14.2,13.25,-,13.6,13.67,500,"6,835.00",-,-,-
SHAMKNFAB,EQ,18-08-1997,13.6,13.9,13.9,13.0,-,13.0,13.0,"20,200","2,62,695.00",-,-,-
SHAMKNFAB,EQ,19-08-1997,13.0,14.15,14.15,13.1,-,13.1,13.55,300,"4,065.00",-,-,-
SHAMKNFAB,EQ,20-08-1997,13.1,14.2,14.2,13.05,-,13.6,13.62,300,"4,085.00",-,-,-
SHAMKNFAB,EQ,21-08-1997,13.6,14.3,14.3,12.95,-,12.95,13.21,700,"9,245.00",-,-,-
