SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
DYNACONS,EQ,2000-11-27,17.85,17.9,18.0,17.0,17.85,17.85,17.8,"2,175","38,712.50",-,-,-
DYNACONS,EQ,2000-11-28,17.85,18.0,18.1,17.2,17.95,17.95,17.69,"4,611","81,564.65",-,-,-
DYNACONS,EQ,2000-11-29,17.95,18.4,19.1,18.0,19.0,18.95,18.54,"2,770","51,351.00",-,-,-
DYNACONS,EQ,2000-11-30,18.95,18.85,19.0,18.05,18.2,18.2,18.54,"3,810","70,637.50",-,-,-
DYNACONS,EQ,2000-12-01,18.2,18.5,18.5,17.5,17.5,17.5,17.9,"1,400","25,055.00",-,-,-
DYNACONS,EQ,2000-12-04,17.5,17.25,17.25,17.2,17.2,17.2,17.24,600,"10,345.00",-,-,-
DYNACONS,EQ,2000-12-05,17.2,17.5,19.95,17.2,19.7,19.75,18.9,"6,900","1,30,439.75",-,-,-
DYNACONS,EQ,2000-12-06,19.75,24.4,24.4,19.5,21.0,21.0,20.3,"10,391","2,10,984.00",-,-,-
DYNACONS,EQ,2000-12-07,21.0,21.5,22.7,21.0,21.1,21.45,21.95,"8,015","1,75,904.50",-,-,-
DYNACONS,EQ,2000-12-08,21.45,20.5,23.2,20.5,23.2,23.2,22.96,"3,935","90,335.00",-,-,-
DYNACONS,EQ,2000-12-11,23.2,24.75,25.0,22.25,22.65,23.75,24.53,"11,375","2,79,076.00",-,-,-
DYNACONS,EQ,2000-12-12,23.75,22.5,25.5,22.25,25.0,24.95,24.01,"14,204","3,41,018.25",-,-,-
DYNACONS,EQ,2000-12-13,24.95,25.75,26.95,25.75,26.95,26.95,26.63,"10,460","2,78,543.25",-,-,-
DYNACONS,EQ,2000-12-14,26.95,27.5,29.15,26.0,26.0,26.2,27.4,"36,165","9,90,903.45",-,-,-
DYNACONS,EQ,2000-12-15,26.2,27.0,27.0,24.1,24.1,24.1,25.18,"4,930","1,24,120.00",-,-,-
DYNACONS,EQ,2000-12-18,24.1,23.0,23.45,22.25,23.15,23.2,22.74,"7,675","1,74,494.40",-,-,-
DYNACONS,EQ,2000-12-19,23.2,21.6,22.9,21.35,21.5,21.85,21.77,"6,400","1,39,300.50",-,-,-
DYNACONS,EQ,2000-12-20,21.85,20.5,20.5,20.3,20.35,20.35,20.37,"1,150","23,422.50",-,-,-
DYNACONS,EQ,2000-12-21,20.35,20.0,21.65,19.1,19.3,19.3,20.39,"4,135","84,304.70",-,-,-
DYNACONS,EQ,2000-12-22,19.3,20.5,20.85,19.05,19.05,19.05,20.65,"1,110","22,918.20",-,-,-
DYNACONS,EQ,2000-12-26,19.05,18.05,18.95,14.3,14.35,15.45,16.48,"5,350","88,179.15",-,-,-
DYNACONS,EQ,2000-12-27,15.45,19.25,19.25,17.15,18.55,18.55,18.87,900,"16,980.00",-,-,-
DYNACONS,EQ,2000-12-28,18.55,18.0,21.05,18.0,18.3,18.45,19.04,950,"18,092.50",-,-,-
DYNACONS,EQ,2000-12-29,18.45,19.35,19.35,18.5,19.0,19.0,18.76,395,"7,411.50",-,-,-
DYNACONS,EQ,2001-01-01,19.0,19.2,19.4,17.95,18.5,18.5,18.55,"2,560","47,489.00",-,-,-
DYNACONS,EQ,2001-01-02,18.5,18.5,20.0,17.5,20.0,18.85,18.56,"2,610","48,434.75",-,-,-
DYNACONS,EQ,2001-01-03,18.85,20.95,21.9,20.5,21.9,21.85,21.23,"5,500","1,16,748.75",-,-,-
DYNACONS,EQ,2001-01-04,21.85,23.5,23.5,20.5,22.0,21.15,21.63,"8,200","1,77,391.25",-,-,-
DYNACONS,EQ,2001-01-05,21.15,21.5,22.0,21.0,21.3,21.55,21.47,"4,600","98,780.00",-,-,-
DYNACONS,EQ,2001-01-08,21.55,21.25,21.25,20.0,20.0,20.0,20.35,"4,790","97,493.00",-,-,-
DYNACONS,EQ,2001-01-09,20.0,18.8,20.0,18.8,19.6,19.85,19.64,"1,996","39,206.75",-,-,-
DYNACONS,EQ,2001-01-10,19.85,19.5,19.5,19.0,19.5,19.1,19.31,375,"7,242.50",-,-,-
DYNACONS,EQ,2001-01-11,19.1,19.6,19.6,17.55,18.5,18.5,18.26,"1,900","34,690.00",-,-,-
DYNACONS,EQ,2001-01-12,18.5,18.15,18.5,18.0,18.0,18.05,18.13,"1,785","32,359.50",-,-,-
DYNACONS,EQ,2001-01-15,18.05,17.2,18.5,17.2,17.95,17.55,17.57,"1,000","17,565.00",-,-,-
DYNACONS,EQ,2001-01-16,17.55,18.2,18.2,17.15,17.4,17.4,17.54,200,"3,507.50",-,-,-
DYNACONS,EQ,2001-01-17,17.4,18.0,18.0,17.35,17.35,17.35,17.95,"1,200","21,535.00",-,-,-
DYNACONS,EQ,2001-01-19,17.35,18.35,18.5,18.3,18.5,18.5,18.42,700,"12,895.00",-,-,-
DYNACONS,EQ,2001-01-22,18.5,18.85,20.35,18.85,20.3,20.3,19.7,"2,285","45,007.50",-,-,-
DYNACONS,EQ,2001-01-23,20.3,20.25,20.8,19.25,20.8,20.5,19.6,"2,009","39,369.45",-,-,-
DYNACONS,EQ,2001-01-24,20.5,21.9,21.95,20.2,20.2,20.2,21.32,800,"17,052.50",-,-,-
DYNACONS,EQ,2001-01-25,20.2,18.75,18.75,18.6,18.6,18.6,18.65,"1,075","20,053.75",-,-,-
DYNACONS,EQ,2001-01-29,18.6,17.3,17.9,17.0,17.0,17.0,17.42,300,"5,225.00",-,-,-
DYNACONS,EQ,2001-01-30,17.0,19.8,19.8,17.05,17.6,17.7,17.63,"5,800","1,02,265.00",-,-,-
DYNACONS,EQ,2001-01-31,17.7,17.5,18.35,17.5,17.75,17.95,17.81,"1,950","34,730.00",-,-,-
DYNACONS,EQ,2001-02-01,17.95,18.0,19.8,18.0,18.75,18.75,18.66,"1,600","29,857.50",-,-,-
DYNACONS,EQ,2001-02-02,18.75,19.0,22.5,19.0,22.5,20.05,20.1,"3,580","71,950.50",-,-,-
DYNACONS,EQ,2001-02-05,20.05,20.5,21.65,20.0,21.65,21.5,20.83,"2,626","54,689.80",-,-,-
DYNACONS,EQ,2001-02-06,21.5,22.0,23.25,22.0,23.25,23.25,22.45,"8,067","1,81,099.70",-,-,-
DYNACONS,EQ,2001-02-07,23.25,25.0,25.15,24.5,25.15,25.15,24.97,"14,245","3,55,698.30",-,-,-
DYNACONS,EQ,2001-02-08,25.15,27.2,27.2,26.1,27.2,27.2,27.12,"36,151","9,80,292.05",-,-,-
DYNACONS,EQ,2001-02-09,27.2,29.35,29.4,27.3,29.4,29.4,28.95,"1,38,009","39,95,646.45",-,-,-
DYNACONS,EQ,2001-02-12,29.4,30.9,31.75,27.65,31.75,31.6,31.15,"2,71,350","84,52,205.35",-,-,-
DYNACONS,EQ,2001-02-13,31.6,34.0,34.15,29.1,29.1,29.1,31.35,"2,19,627","68,85,706.95",-,-,-
DYNACONS,EQ,2001-02-14,29.1,26.8,31.45,26.8,31.45,31.45,29.25,"2,29,918","67,26,051.65",-,-,-
DYNACONS,EQ,2001-02-15,31.45,32.5,33.7,28.95,28.95,28.95,30.12,"2,73,436","82,36,079.75",-,-,-
DYNACONS,EQ,2001-02-16,28.95,28.45,28.45,26.65,26.65,26.65,26.75,"88,307","23,61,785.50",-,-,-
DYNACONS,EQ,2001-02-19,26.65,25.0,25.0,24.55,24.55,24.55,24.55,"12,786","3,13,900.80",-,-,-
DYNACONS,EQ,2001-02-20,24.55,22.65,22.7,22.6,22.6,22.6,22.61,"64,232","14,52,136.95",-,-,-
DYNACONS,EQ,2001-02-21,22.6,21.05,23.45,20.8,21.15,21.25,21.45,"32,843","7,04,478.20",-,-,-
DYNACONS,EQ,2001-02-22,21.25,20.8,21.6,19.55,19.55,19.55,20.35,"15,702","3,19,503.55",-,-,-
DYNACONS,EQ,2001-02-23,19.55,18.9,19.4,16.25,17.0,17.0,17.73,"41,502","7,35,814.60",-,-,-
DYNACONS,EQ,2001-02-26,17.0,15.9,18.0,12.75,17.25,15.95,14.66,"1,24,494","18,25,103.15",-,-,-
DYNACONS,EQ,2001-02-27,15.95,16.75,19.0,14.0,14.0,14.65,16.97,"53,222","9,03,362.40",-,-,-
DYNACONS,EQ,2001-02-28,14.65,16.0,17.95,15.0,17.9,17.75,16.88,"30,851","5,20,835.95",-,-,-
DYNACONS,EQ,2001-03-01,17.75,17.9,19.0,17.05,17.25,17.45,18.35,"8,138","1,49,291.70",-,-,-
DYNACONS,EQ,2001-03-02,17.45,17.8,17.8,16.05,16.6,16.65,16.45,"6,790","1,11,670.50",-,-,-
DYNACONS,EQ,2001-03-05,16.65,15.15,15.5,13.25,13.55,13.55,14.39,"17,161","2,46,977.45",-,-,-
DYNACONS,EQ,2001-03-07,13.55,13.6,15.8,13.6,15.8,15.8,15.15,"4,251","64,415.90",-,-,-
DYNACONS,EQ,2001-03-08,15.8,17.0,17.0,15.6,16.0,16.0,16.24,"1,010","16,405.00",-,-,-
DYNACONS,EQ,2001-03-09,16.0,14.0,16.2,13.5,16.2,14.9,14.66,"1,265","18,538.75",-,-,-
DYNACONS,EQ,2001-03-12,14.9,14.0,14.9,13.7,13.7,13.7,13.9,"3,502","48,678.80",-,-,-
DYNACONS,EQ,2001-03-13,13.7,11.05,11.5,11.0,11.5,11.35,11.3,"2,066","23,353.60",-,-,-
DYNACONS,EQ,2001-03-14,11.35,14.0,14.0,11.6,12.0,12.0,12.24,"1,151","14,086.50",-,-,-
DYNACONS,EQ,2001-03-15,12.0,11.5,11.8,11.0,11.8,11.8,11.37,"2,557","29,081.65",-,-,-
DYNACONS,EQ,2001-03-16,11.8,11.9,11.9,8.85,9.2,9.2,9.41,"13,009","1,22,406.50",-,-,-
DYNACONS,EQ,2001-03-19,9.2,9.3,11.75,9.2,11.75,11.1,10.13,"17,021","1,72,488.25",-,-,-
DYNACONS,EQ,2001-03-20,11.1,11.5,13.7,11.0,12.35,12.35,11.9,"10,316","1,22,739.85",-,-,-
DYNACONS,EQ,2001-03-21,12.35,12.5,14.0,12.1,13.5,13.8,13.05,"1,550","20,225.65",-,-,-
DYNACONS,EQ,2001-03-22,13.8,14.05,15.55,12.5,13.5,13.5,13.56,"9,300","1,26,152.20",-,-,-
DYNACONS,EQ,2001-03-23,13.5,13.85,13.9,13.0,13.6,13.3,13.5,"2,023","27,315.30",-,-,-
DYNACONS,EQ,2001-03-26,13.3,13.55,13.95,13.25,13.25,13.25,13.4,"1,307","17,514.65",-,-,-
DYNACONS,EQ,2001-03-27,13.25,13.0,13.25,12.9,13.0,13.1,13.0,"1,844","23,967.60",-,-,-
DYNACONS,EQ,2001-03-28,13.1,15.2,15.2,13.5,14.25,14.25,14.18,362,"5,133.40",-,-,-
DYNACONS,EQ,2001-03-29,14.25,13.65,13.65,13.65,13.65,13.65,13.65,10,136.50,-,-,-
DYNACONS,EQ,2001-03-30,13.65,13.4,14.0,12.6,13.0,13.65,13.73,"1,251","17,172.60",-,-,-
DYNACONS,EQ,2001-04-02,13.65,14.8,14.8,10.85,12.3,12.3,11.18,"2,196","24,558.55",-,-,-
DYNACONS,EQ,2001-04-03,12.3,13.95,13.95,11.75,12.3,12.25,12.2,"1,942","23,700.50",-,-,-
DYNACONS,EQ,2001-04-04,12.25,13.75,13.75,12.05,12.05,12.1,12.42,301,"3,738.75",-,-,-
DYNACONS,EQ,2001-04-06,12.1,13.65,13.65,12.05,12.25,12.25,12.66,404,"5,112.75",-,-,-
DYNACONS,EQ,2001-04-09,12.25,11.5,12.25,10.95,12.25,11.75,11.61,"1,948","22,625.50",-,-,-
DYNACONS,EQ,2001-04-10,11.75,11.95,11.95,10.6,10.6,10.6,11.64,260,"3,026.50",-,-,-
DYNACONS,EQ,2001-04-11,10.6,12.6,12.65,9.6,9.6,9.6,10.33,"1,566","16,183.00",-,-,-
DYNACONS,EQ,2001-04-12,9.6,11.45,12.85,9.1,10.0,10.0,10.06,"1,288","12,951.50",-,-,-
DYNACONS,EQ,2001-04-16,10.0,9.6,10.0,9.05,9.05,9.15,9.37,"1,200","11,240.00",-,-,-
DYNACONS,EQ,2001-04-17,9.15,8.55,9.75,8.55,9.75,9.75,9.45,"1,050","9,920.05",-,-,-
DYNACONS,EQ,2001-04-18,9.75,11.85,13.75,10.05,10.5,10.3,10.51,"11,400","1,19,789.65",-,-,-
DYNACONS,EQ,2001-04-19,10.3,12.25,12.25,10.45,10.75,10.75,11.18,"15,929","1,78,136.05",-,-,-
DYNACONS,EQ,2001-04-20,10.75,10.0,10.0,9.75,10.0,10.0,9.89,"1,501","14,849.75",-,-,-
DYNACONS,EQ,2001-04-23,10.0,10.7,10.7,10.2,10.5,10.5,10.59,"3,001","31,770.20",-,-,-
DYNACONS,EQ,2001-04-24,10.5,10.5,10.5,10.0,10.45,10.15,10.26,"5,399","55,397.50",-,-,-
DYNACONS,EQ,2001-04-25,10.15,9.25,11.45,9.25,11.0,10.9,10.81,"1,151","12,440.75",-,-,-
DYNACONS,EQ,2001-04-26,10.9,11.0,11.4,11.0,11.0,11.0,11.18,641,"7,167.65",-,-,-
DYNACONS,EQ,2001-04-27,11.0,10.05,11.75,8.3,10.0,10.0,9.83,"1,452","14,270.50",-,-,-
DYNACONS,EQ,2001-04-30,10.0,10.2,11.2,10.0,11.0,10.4,10.23,"3,074","31,439.60",-,-,-
DYNACONS,EQ,2001-05-02,10.4,10.5,11.4,10.5,10.55,10.55,10.66,663,"7,064.65",-,-,-
DYNACONS,EQ,2001-05-03,10.55,10.4,10.5,10.4,10.5,10.5,10.48,520,"5,450.00",-,-,-
DYNACONS,EQ,2001-05-04,10.5,11.8,11.8,10.1,10.1,10.5,11.08,"1,000","11,081.75",-,-,-
DYNACONS,EQ,2001-05-07,10.5,10.35,10.35,10.0,10.0,10.0,10.2,"1,182","12,059.30",-,-,-
DYNACONS,EQ,2001-05-08,10.0,9.6,10.15,9.05,9.05,9.3,9.39,911,"8,550.85",-,-,-
DYNACONS,EQ,2001-05-10,9.3,9.1,9.1,9.1,9.1,9.1,9.1,200,"1,820.00",-,-,-
DYNACONS,EQ,2001-05-11,9.1,8.95,9.9,8.9,9.9,9.9,9.11,500,"4,555.00",-,-,-
DYNACONS,EQ,2001-05-14,9.9,10.5,10.5,10.5,10.5,10.5,10.5,50,525.00,-,-,-
DYNACONS,EQ,2001-05-16,10.5,8.75,10.0,8.75,10.0,10.0,9.58,3,28.75,-,-,-
DYNACONS,EQ,2001-05-21,10.0,10.0,10.0,10.0,10.0,10.0,10.0,550,"5,500.00",-,-,-
DYNACONS,EQ,2001-05-22,10.0,9.95,10.3,8.55,10.3,10.2,9.8,508,"4,975.95",-,-,-
DYNACONS,EQ,2001-05-23,10.2,10.55,11.8,10.55,11.6,11.6,11.4,"2,648","30,182.55",-,-,-
DYNACONS,EQ,2001-05-24,11.6,11.0,12.6,11.0,12.5,12.5,11.31,"2,077","23,500.20",-,-,-
DYNACONS,EQ,2001-05-25,12.5,12.5,13.3,12.5,13.1,13.1,13.08,"4,230","55,332.95",-,-,-
DYNACONS,EQ,2001-05-28,13.1,13.85,14.8,13.5,14.1,14.1,14.25,"2,768","39,439.90",-,-,-
DYNACONS,EQ,2001-05-29,14.1,14.1,15.0,11.2,13.75,13.25,14.05,"7,973","1,12,046.55",-,-,-
DYNACONS,EQ,2001-05-30,13.25,12.25,13.1,12.25,12.6,12.6,12.57,"1,807","22,707.45",-,-,-
DYNACONS,EQ,2001-05-31,12.6,11.8,12.5,11.8,12.5,12.45,12.46,95,"1,184.00",-,-,-
DYNACONS,EQ,2001-06-01,12.45,13.7,13.7,11.15,11.5,11.5,12.42,"3,003","37,296.35",-,-,-
DYNACONS,EQ,2001-06-04,11.5,12.5,12.7,11.5,11.5,11.5,11.92,294,"3,504.40",-,-,-
DYNACONS,EQ,2001-06-05,11.5,11.8,12.0,10.6,10.65,10.65,11.13,473,"5,264.70",-,-,-
DYNACONS,EQ,2001-06-06,10.65,11.1,12.55,11.1,12.0,12.0,11.95,327,"3,906.55",-,-,-
DYNACONS,EQ,2001-06-07,12.0,13.95,13.95,10.75,11.5,11.5,10.92,612,"6,683.10",-,-,-
DYNACONS,EQ,2001-06-08,11.5,13.85,13.85,9.55,9.55,9.55,10.43,713,"7,437.50",-,-,-
DYNACONS,EQ,2001-06-11,9.55,11.75,13.7,10.5,10.5,10.5,11.16,305,"3,403.00",-,-,-
DYNACONS,EQ,2001-06-12,10.5,10.0,11.8,10.0,11.8,11.8,10.57,351,"3,711.80",-,-,-
DYNACONS,EQ,2001-06-13,11.8,11.75,11.75,11.0,11.0,11.15,11.2,951,"10,649.10",-,-,-
DYNACONS,EQ,2001-06-14,11.15,11.45,11.45,10.3,10.3,10.3,10.44,450,"4,697.65",-,-,-
DYNACONS,EQ,2001-06-15,10.3,11.9,11.9,10.0,10.0,10.0,10.01,202,"2,022.90",-,-,-
DYNACONS,EQ,2001-06-18,10.0,11.0,11.0,9.9,10.0,10.0,9.99,403,"4,025.80",-,-,-
DYNACONS,EQ,2001-06-19,10.0,10.0,10.0,9.0,9.25,9.25,9.87,"1,043","10,298.95",-,-,-
DYNACONS,EQ,2001-06-20,9.25,13.8,13.8,11.0,11.0,11.0,11.85,4,47.40,-,-,-
DYNACONS,EQ,2001-06-21,11.0,9.65,9.65,9.65,9.65,9.65,9.65,20,193.00,-,-,-
DYNACONS,EQ,2001-06-22,9.65,9.1,9.1,9.1,9.1,9.1,9.1,20,182.00,-,-,-
DYNACONS,EQ,2001-06-25,9.1,10.0,10.0,9.15,9.15,9.15,9.33,500,"4,665.15",-,-,-
DYNACONS,EQ,2001-06-26,9.15,13.0,13.0,9.25,9.35,9.4,9.35,533,"4,982.80",-,-,-
DYNACONS,EQ,2001-06-28,9.4,11.65,11.65,9.3,9.3,9.3,9.32,121,"1,127.65",-,-,-
DYNACONS,EQ,2001-06-29,9.3,11.2,11.2,9.05,9.3,9.75,9.54,"3,091","29,490.70",-,-,-
DYNACONS,EQ,2001-07-02,30.0,9.3,10.5,9.3,10.5,10.5,10.43,"3,500","36,510.00",-,-,-
DYNACONS,BE,2001-07-03,9.75,9.55,10.3,9.25,10.3,10.3,9.41,341,"3,210.30",-,-,-
DYNACONS,EQ,2001-07-04,10.5,12.75,12.75,8.0,8.05,8.1,10.4,202,"2,100.00",-,-,-
DYNACONS,BE,2001-07-04,10.3,9.95,9.95,9.1,9.1,9.1,9.94,101,"1,004.10",-,-,-
DYNACONS,BE,2001-07-05,9.1,9.5,9.5,9.5,9.5,9.5,9.5,50,475.00,-,-,-
DYNACONS,BE,2001-07-06,9.5,8.05,8.05,8.0,8.0,8.0,8.02,270,"2,165.00",-,-,-
DYNACONS,EQ,2001-07-06,8.1,13.5,13.5,6.3,6.3,8.35,10.07,3,30.20,-,-,-
DYNACONS,BE,2001-07-09,8.0,9.05,9.05,9.0,9.0,9.0,9.03,750,"6,775.00",-,-,-
DYNACONS,BE,2001-07-10,9.0,9.0,9.0,8.2,8.5,8.5,8.88,550,"4,885.00",-,-,-
DYNACONS,BE,2001-07-11,8.5,8.75,8.75,8.75,8.75,8.75,8.75,300,"2,625.00",-,-,-
DYNACONS,BE,2001-07-12,8.75,9.5,12.2,9.5,11.35,11.35,10.7,"3,750","40,107.50",-,-,-
DYNACONS,EQ,2001-07-13,8.35,12.55,12.55,12.55,12.55,12.55,12.55,100,"1,255.00",-,-,-
DYNACONS,BE,2001-07-13,11.35,11.9,13.5,11.1,13.25,13.35,12.46,"7,932","98,869.05",-,-,-
DYNACONS,BE,2001-07-16,13.35,14.25,16.4,14.25,14.75,14.9,15.0,"6,293","94,419.25",-,-,-
DYNACONS,BE,2001-07-17,14.9,14.3,14.3,12.75,13.65,13.6,13.75,"4,450","61,201.25",-,-,-
DYNACONS,EQ,2001-07-17,12.55,13.45,13.45,13.45,13.45,13.45,13.45,250,"3,362.50",-,-,-
DYNACONS,BE,2001-07-18,13.6,11.5,13.4,11.5,13.35,13.3,12.54,"3,250","40,755.00",-,-,-
DYNACONS,BE,2001-07-19,13.3,12.55,12.55,12.0,12.0,12.0,12.44,700,"8,710.00",-,-,-
DYNACONS,BE,2001-07-20,12.0,11.0,11.75,11.0,11.0,11.0,11.31,"2,328","26,326.95",-,-,-
DYNACONS,BE,2001-07-24,11.0,11.05,11.05,10.2,10.2,10.2,10.63,400,"4,250.00",-,-,-
DYNACONS,BE,2001-07-25,10.2,9.5,9.6,9.5,9.5,9.5,9.51,600,"5,705.00",-,-,-
DYNACONS,BE,2001-07-26,9.5,9.35,9.35,8.0,8.0,8.55,8.7,"1,988","17,304.00",-,-,-
DYNACONS,BE,2001-07-27,8.55,9.0,9.5,8.25,9.5,9.5,9.17,338,"3,101.10",-,-,-
DYNACONS,BE,2001-07-30,9.5,9.5,9.5,8.0,8.0,8.0,8.49,"5,454","46,330.60",-,-,-
DYNACONS,EQ,2001-07-30,13.45,8.5,8.5,8.5,8.5,8.5,8.5,201,"1,708.50",-,-,-
DYNACONS,BE,2001-07-31,8.0,8.95,8.95,7.7,7.75,7.7,8.18,"2,750","22,502.50",-,-,-
DYNACONS,BE,2001-08-01,7.7,7.5,7.5,7.5,7.5,7.5,7.5,200,"1,500.00",-,-,-
DYNACONS,BE,2001-08-02,7.5,7.5,7.5,7.0,7.0,7.1,7.12,"3,445","24,527.25",-,-,-
DYNACONS,BE,2001-08-03,7.1,7.5,7.65,7.1,7.15,7.2,7.36,"1,850","13,622.50",-,-,-
DYNACONS,BE,2001-08-06,7.2,7.6,7.6,7.0,7.0,7.1,7.15,"3,300","23,600.00",-,-,-
DYNACONS,BE,2001-08-07,7.1,7.05,7.05,6.95,7.0,7.0,6.99,"2,850","19,907.50",-,-,-
DYNACONS,BE,2001-08-08,7.0,4.0,6.95,3.55,6.95,6.95,5.61,190,"1,066.25",-,-,-
DYNACONS,BE,2001-08-09,6.95,6.4,7.15,6.35,7.0,7.05,6.9,395,"2,724.25",-,-,-
DYNACONS,BE,2001-08-10,7.05,7.1,7.1,7.0,7.0,7.0,7.01,705,"4,945.00",-,-,-
DYNACONS,BE,2001-08-16,7.0,6.2,6.2,6.2,6.2,6.2,6.2,400,"2,480.00",-,-,-
DYNACONS,BE,2001-08-17,6.2,6.1,6.7,5.7,6.25,6.25,5.79,"3,216","18,636.20",-,-,-
DYNACONS,BE,2001-08-20,6.25,6.2,6.2,6.2,6.2,6.2,6.2,100,620.00,-,-,-
DYNACONS,BE,2001-08-21,6.2,6.4,6.4,6.4,6.4,6.4,6.4,100,640.00,-,-,-
DYNACONS,BE,2001-08-24,6.4,6.35,6.35,6.2,6.2,6.2,6.27,250,"1,567.50",-,-,-
DYNACONS,BE,2001-08-27,6.2,6.6,7.35,6.2,7.0,6.95,6.5,"1,980","12,874.75",-,-,-
