SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AONENIFTY,EQ,16-07-2025,10.26,10.31,10.35,10.24,10.27,10.28,10.27,"1,69,382","17,40,089.66","1,703","1,15,118",67.96
AONENIFTY,EQ,17-07-2025,10.28,10.25,10.35,9.47,10.3,10.26,10.25,"1,92,787","19,76,296.15","1,642","1,43,889",74.64
AONENIFTY,EQ,18-07-2025,10.26,10.31,10.35,10.16,10.23,10.19,10.22,"2,74,857","28,08,260.38","1,800","2,36,488",86.04
AONENIFTY,EQ,21-07-2025,10.19,10.28,10.28,10.15,10.24,10.21,10.21,"2,40,318","24,52,990.04","1,845","1,55,700",64.79
AONENIFTY,EQ,22-07-2025,10.21,10.26,10.29,10.2,10.26,10.22,10.25,"1,64,990","16,90,700.23","1,731","1,24,559",75.49
AONENIFTY,EQ,23-07-2025,10.22,10.29,10.3,10.23,10.3,10.28,10.27,"2,29,541","23,58,317.07","1,545","1,98,012",86.26
AONENIFTY,EQ,24-07-2025,10.28,10.4,10.4,10.2,10.24,10.21,10.26,"2,25,748","23,15,111.06","1,620","1,41,549",62.7
AONENIFTY,EQ,25-07-2025,10.21,10.26,10.26,10.11,10.15,10.14,10.15,290095,29.46,1905, 222616,76.74
AONENIFTY,EQ,28-07-2025,10.14,10.44,10.44,10.07,10.11,10.09,10.13,173655,17.6,1897, 136539,78.63
AONENIFTY,EQ,29-07-2025,10.09,10.39,10.39,10.07,10.13,10.11,10.11,137231,13.87,1484, 106217,77.4
AONENIFTY,EQ,30-07-2025,10.11,10.1,10.2,10.08,10.17,10.16,10.14,105631,10.71,1457, 71641,67.82
AONENIFTY,EQ,31-07-2025,10.16,10.46,10.46,10.0,10.18,10.14,10.13,242669,24.59,1582, 204950,84.46
AONENIFTY,EQ,01-08-2025,10.14,10.44,10.44,10.0,10.07,10.06,10.1,347436,35.1,1703, 203903,58.69
AONENIFTY,EQ,04-08-2025,10.06,10.36,10.37,10.02,10.1,10.08,10.08,175043,17.65,2069, 141353,80.75
AONENIFTY,EQ,05-08-2025,10.08,10.38,10.38,10.03,10.07,10.05,10.06,227807,22.91,1463, 179988,79.01
AONENIFTY,EQ,06-08-2025,10.05,10.13,10.13,10.01,10.01,10.02,10.04,214219,21.5,1702, 176900,82.58
AONENIFTY,EQ,07-08-2025,10.02,10.02,10.05,9.92,10.0,10.02,9.98,511750,51.09,1901, 471445,92.12
AONENIFTY,EQ,08-08-2025,10.02,10.05,10.05,9.92,9.95,9.95,9.98,429175,42.81,1956, 255099,59.44
AONENIFTY,EQ,11-08-2025,9.95,10.25,10.27,9.8,10.04,10.03,10.0,216197,21.62,1835, 146798,67.9
AONENIFTY,EQ,12-08-2025,10.03,10.16,10.16,9.99,10.02,10.0,10.05,119169,11.97,1399, 100364,84.22
AONENIFTY,EQ,13-08-2025,10.0,10.3,10.3,9.86,10.07,10.04,10.04,109246,10.97,1249, 90875,83.18
AONENIFTY,EQ,14-08-2025,10.04,10.34,10.34,10.04,10.08,10.06,10.07,143356,14.44,1342, 95347,66.51
AONENIFTY,EQ,18-08-2025,10.06,10.36,10.36,10.0,10.16,10.16,10.18,333855,33.99,2049, 241099,72.22
AONENIFTY,EQ,19-08-2025,10.16,10.37,10.37,10.16,10.21,10.19,10.19,126689,12.92,1389, 112349,88.68
AONENIFTY,EQ,20-08-2025,10.19,10.24,10.26,10.18,10.24,10.23,10.22,151483,15.48,1462, 136337,90.0
AONENIFTY,EQ,21-08-2025,10.23,10.33,10.33,10.2,10.28,10.28,10.26,204088,20.94,1441, 161426,79.1
AONENIFTY,EQ,22-08-2025,10.28,10.59,10.59,10.18,10.18,10.19,10.22,253933,25.94,1396, 157584,62.06
AONENIFTY,EQ,25-08-2025,10.19,10.27,10.27,10.18,10.22,10.2,10.2,146672,14.97,1763, 110514,75.35
AONENIFTY,EQ,26-08-2025,10.2,10.2,10.25,10.08,10.15,10.12,10.15,154928,15.72,1557, 116326,75.08
AONENIFTY,EQ,28-08-2025,10.12,10.42,10.42,10.02,10.06,10.04,10.07,239812,24.16,1858, 142259,59.32
AONENIFTY,EQ,29-08-2025,10.04,10.12,10.12,10.0,10.05,10.01,10.04,215910,21.68,1697, 121950,56.48
AONENIFTY,EQ,01-09-2025,10.01,10.27,10.27,9.99,10.1,10.1,10.07,188672,19.01,1887, 123105,65.25
AONENIFTY,EQ,02-09-2025,10.1,10.19,10.19,10.05,10.09,10.07,10.11,149666,15.13,1639, 98661,65.92
AONENIFTY,EQ,03-09-2025,10.07,10.13,10.18,10.04,10.18,10.13,10.1,174875,17.65,1339, 127252,72.77
AONENIFTY,EQ,04-09-2025,10.13,10.22,10.22,10.12,10.16,10.13,10.17,161131,16.38,1713, 115084,71.42
AONENIFTY,EQ,05-09-2025,10.13,10.43,10.43,10.09,10.17,10.12,10.13,123032,12.46,1534, 94303, 76.65
