SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MANJUSHREE,EQ,2011-02-09,61.45,60.5,60.5,55.15,57.3,57.25,58.21,"2,535","1,47,565.90",-,"1,752",69.11
MANJUSHREE,EQ,2011-02-10,57.25,56.2,59.4,55.0,58.9,57.7,56.47,"10,527","5,94,462.75",-,"5,109",48.53
MANJUSHREE,EQ,2011-02-11,57.7,59.0,59.35,57.0,59.35,58.95,58.14,"3,956","2,29,994.75",-,"2,405",60.79
MANJUSHREE,EQ,2011-02-14,58.95,60.0,70.75,60.0,70.75,69.75,65.18,"7,063","4,60,351.55",-,"3,393",48.04
MANJUSHREE,EQ,2011-02-15,69.75,70.8,72.9,67.75,72.8,71.55,69.89,"8,580","5,99,678.15",-,"2,255",26.28
MANJUSHREE,EQ,2011-02-16,71.55,68.5,69.8,67.0,68.4,67.9,68.06,"2,155","1,46,671.05",-,"1,111",51.55
MANJUSHREE,EQ,2011-02-17,67.9,69.7,74.95,68.8,72.05,72.6,72.88,"10,812","7,88,030.95",-,"3,606",33.35
MANJUSHREE,EQ,2011-02-18,72.6,72.8,74.5,69.0,69.9,69.4,70.57,"2,595","1,83,130.40",-,"1,505",58.0
MANJUSHREE,EQ,2011-02-21,69.4,68.4,71.7,68.1,70.5,70.2,70.07,"5,717","4,00,585.90",-,"4,822",84.34
MANJUSHREE,EQ,2011-02-22,70.2,70.0,70.7,69.7,69.8,70.15,70.17,"13,387","9,39,306.50",-,"9,603",71.73
MANJUSHREE,EQ,2011-02-23,70.15,70.5,71.15,70.0,70.0,70.25,70.56,"9,258","6,53,236.85",-,"8,625",93.16
MANJUSHREE,EQ,2011-02-24,70.25,71.0,71.85,69.1,70.4,69.6,70.24,"12,433","8,73,337.35",-,"8,296",66.73
MANJUSHREE,EQ,2011-02-25,69.6,68.6,70.85,68.6,70.4,70.05,69.83,"8,994","6,28,047.20",-,"7,408",82.37
MANJUSHREE,EQ,2011-02-28,70.05,70.0,72.0,67.0,71.0,70.4,71.0,"10,632","7,54,833.20",-,"8,099",76.18
MANJUSHREE,EQ,2011-03-01,70.4,71.6,72.4,69.65,72.25,72.0,71.76,"7,561","5,42,566.90",-,"6,545",86.56
MANJUSHREE,EQ,2011-03-03,72.0,73.0,73.0,71.0,71.95,71.4,71.54,"4,300","3,07,603.10",-,"3,783",87.98
MANJUSHREE,EQ,2011-03-04,71.4,72.3,72.3,70.5,71.35,71.3,71.52,"1,936","1,38,468.35",-,"1,891",97.68
MANJUSHREE,EQ,2011-03-07,71.3,71.45,75.0,69.75,73.25,73.75,72.58,"13,990","10,15,358.80",-,"11,232",80.29
MANJUSHREE,EQ,2011-03-08,73.75,73.5,75.65,73.0,75.0,75.25,74.5,"15,160","11,29,454.20",-,"13,198",87.06
MANJUSHREE,EQ,2011-03-09,75.25,73.0,76.5,73.0,75.45,75.45,75.28,"10,405","7,83,303.15",-,"6,678",64.18
MANJUSHREE,EQ,2011-03-10,75.45,75.0,76.5,73.05,76.0,76.2,75.32,"12,069","9,08,998.30",-,"8,837",73.22
MANJUSHREE,EQ,2011-03-11,76.2,78.45,78.45,74.55,77.1,77.25,76.36,"15,503","11,83,750.40",-,"14,465",93.3
MANJUSHREE,EQ,2011-03-14,77.25,76.5,78.45,76.45,78.0,78.0,77.78,"7,412","5,76,506.10",-,"7,125",96.13
MANJUSHREE,EQ,2011-03-15,78.0,72.25,77.45,72.25,76.5,75.85,75.44,"8,599","6,48,743.55",-,"7,773",90.39
MANJUSHREE,EQ,2011-03-16,75.85,76.25,77.7,74.2,77.35,77.05,75.6,"10,295","7,78,320.65",-,"8,530",82.86
MANJUSHREE,EQ,2011-03-17,77.05,76.5,77.8,76.0,77.8,77.1,77.11,"26,695","20,58,515.25",-,"25,324",94.86
MANJUSHREE,EQ,2011-03-18,77.1,74.1,77.5,74.1,77.0,77.15,76.99,"10,874","8,37,148.85",-,"8,953",82.33
MANJUSHREE,EQ,2011-03-21,77.15,77.75,78.0,76.0,78.0,77.8,77.53,"10,800","8,37,332.25",-,"10,391",96.21
MANJUSHREE,EQ,2011-03-22,77.8,74.2,81.65,74.2,81.65,80.7,80.3,"36,978","29,69,486.05",-,"33,731",91.22
MANJUSHREE,EQ,2011-03-23,80.7,83.5,83.5,80.5,82.0,80.95,81.74,"48,630","39,75,198.00",-,"46,685",96.0
MANJUSHREE,EQ,2011-03-24,80.95,83.0,86.0,80.1,83.0,82.8,82.78,"37,304","30,88,138.25",-,"34,931",93.64
MANJUSHREE,EQ,2011-03-25,82.8,82.0,85.0,82.0,83.0,83.45,83.88,"40,619","34,07,116.25",-,"35,085",86.38
MANJUSHREE,EQ,2011-03-28,83.45,82.0,84.8,82.0,84.3,84.0,83.7,"18,806","15,74,133.70",-,"16,751",89.07
MANJUSHREE,EQ,2011-03-29,84.0,84.05,85.0,83.4,83.4,83.9,83.96,"28,376","23,82,315.30",-,"6,700",23.61
MANJUSHREE,EQ,2011-03-30,83.9,85.45,85.45,82.1,84.0,83.8,83.2,"1,193","99,254.10",-,715,59.93
MANJUSHREE,EQ,2011-03-31,83.8,83.5,85.45,81.5,84.8,83.55,84.17,"2,499","2,10,346.20",-,"1,444",57.78
MANJUSHREE,EQ,2011-04-01,83.55,84.45,85.0,83.05,85.0,84.8,84.67,"2,526","2,13,867.45",-,"2,525",99.96
MANJUSHREE,EQ,2011-04-04,84.8,85.9,86.0,84.3,85.0,85.0,84.71,"1,400","1,18,596.00",-,"1,141",81.5
MANJUSHREE,EQ,2011-04-05,85.0,85.0,85.0,84.0,84.95,84.6,84.32,"1,282","1,08,095.30",-,896,69.89
MANJUSHREE,EQ,2011-04-06,84.6,87.45,87.45,84.15,85.75,85.75,85.33,626,"53,418.85",-,318,50.8
MANJUSHREE,EQ,2011-04-07,85.75,86.0,86.0,83.3,83.3,83.7,84.56,"3,461","2,92,657.85",-,"2,115",61.11
MANJUSHREE,EQ,2011-04-08,83.7,83.15,84.5,82.0,82.9,82.9,82.8,364,"30,139.50",-,352,96.7
MANJUSHREE,EQ,2011-04-11,82.9,83.0,84.5,80.1,80.75,81.05,82.36,"2,568","2,11,503.05",-,"1,954",76.09
MANJUSHREE,EQ,2011-04-13,81.05,82.0,84.15,80.75,81.0,81.55,81.26,"8,661","7,03,830.40",-,"5,820",67.2
MANJUSHREE,EQ,2011-04-15,81.55,83.45,83.45,80.1,80.25,80.25,80.96,"1,489","1,20,546.55",-,"1,010",67.83
MANJUSHREE,EQ,2011-04-18,80.25,81.9,82.0,80.05,80.2,80.2,80.89,"1,678","1,35,730.80",-,"1,475",87.9
MANJUSHREE,EQ,2011-04-19,80.2,81.8,81.8,78.6,80.0,80.0,79.78,905,"72,201.50",-,720,79.56
MANJUSHREE,EQ,2011-04-20,80.0,78.75,81.0,78.75,80.15,80.15,80.38,971,"78,047.10",-,895,92.17
MANJUSHREE,EQ,2011-04-21,80.15,79.75,82.75,78.6,79.55,80.0,80.27,"3,095","2,48,439.70",-,"2,462",79.55
MANJUSHREE,EQ,2011-04-25,80.0,78.2,80.0,78.2,79.5,79.5,79.14,"1,307","1,03,440.65",-,"1,304",99.77
MANJUSHREE,EQ,2011-04-26,79.5,78.5,80.0,78.35,80.0,79.4,79.15,"1,522","1,20,470.95",-,"1,247",81.93
MANJUSHREE,EQ,2011-04-27,79.4,81.5,81.9,79.0,79.0,79.15,79.71,"1,043","83,140.60",-,839,80.44
MANJUSHREE,EQ,2011-04-28,79.15,79.0,79.9,78.4,79.55,79.55,79.24,"1,306","1,03,482.90",-,"1,185",90.74
MANJUSHREE,EQ,2011-04-29,79.55,79.8,83.0,79.8,80.15,80.6,81.31,"2,158","1,75,460.05",-,"1,090",50.51
MANJUSHREE,EQ,2011-05-02,80.6,83.65,83.65,80.15,80.2,81.75,81.95,769,"63,021.85",-,725,94.28
MANJUSHREE,EQ,2011-05-03,81.75,80.5,81.6,78.4,80.7,79.3,79.14,"2,607","2,06,305.10",-,"1,812",69.51
MANJUSHREE,EQ,2011-05-04,79.3,78.5,79.8,76.65,78.1,79.0,78.29,"2,018","1,57,994.90",-,"1,785",88.45
MANJUSHREE,EQ,2011-05-05,79.0,76.5,78.95,76.5,77.7,77.95,78.05,"1,881","1,46,819.50",-,"1,876",99.73
MANJUSHREE,EQ,2011-05-06,77.95,77.5,80.0,77.5,79.5,79.5,79.31,"1,544","1,22,454.25",-,"1,542",99.87
MANJUSHREE,EQ,2011-05-06,77.95,77.5,80.0,77.5,79.5,79.5,79.31,"1,544","1,22,454.25",-,"1,542",99.87
MANJUSHREE,EQ,2011-05-09,79.5,78.5,80.0,78.5,79.3,79.3,79.47,"1,950","1,54,960.00",-,"1,150",58.97
MANJUSHREE,EQ,2011-05-10,79.3,80.0,81.9,79.95,81.9,81.05,80.88,"1,471","1,18,969.05",-,"1,119",76.07
MANJUSHREE,EQ,2011-05-11,81.05,81.9,84.75,80.25,80.25,80.9,81.63,"2,811","2,29,450.90",-,"2,365",84.13
MANJUSHREE,EQ,2011-05-12,80.9,79.1,82.0,79.1,81.9,80.95,81.1,"5,091","4,12,865.55",-,"3,829",75.21
MANJUSHREE,EQ,2011-05-13,80.95,79.25,82.85,79.25,81.05,81.1,81.14,"3,505","2,84,379.35",-,"3,203",91.38
MANJUSHREE,EQ,2011-05-16,81.1,89.0,89.0,79.15,80.7,80.45,80.72,"6,167","4,97,777.10",-,"4,988",80.88
MANJUSHREE,EQ,2011-05-17,80.45,80.5,81.75,79.05,80.5,80.45,80.21,"4,953","3,97,304.85",-,"3,416",68.97
MANJUSHREE,EQ,2011-05-18,80.45,80.0,81.5,78.4,80.0,80.2,80.42,"11,124","8,94,601.25",-,"9,233",83.0
MANJUSHREE,EQ,2011-05-19,80.2,79.5,81.0,79.5,81.0,80.85,80.84,860,"69,520.00",-,790,91.86
MANJUSHREE,EQ,2011-05-20,80.85,77.5,89.4,77.5,80.5,80.6,80.51,"2,381","1,91,705.55",-,"1,813",76.14
MANJUSHREE,EQ,2011-05-23,80.6,81.0,81.0,78.7,78.7,78.7,80.33,163,"13,093.80",-,159,97.55
MANJUSHREE,EQ,2011-05-24,78.7,77.8,80.7,68.35,69.0,72.0,73.99,"5,276","3,90,381.10",-,"2,415",45.77
MANJUSHREE,EQ,2011-05-25,72.0,71.6,74.75,70.2,74.4,74.15,72.98,"6,000","4,37,857.75",-,"3,596",59.93
MANJUSHREE,EQ,2011-05-26,74.15,73.1,75.65,73.05,75.6,74.85,74.44,"6,639","4,94,237.65",-,"2,880",43.38
MANJUSHREE,EQ,2011-05-27,74.85,74.0,77.7,74.0,76.5,76.15,75.97,"4,022","3,05,550.60",-,"3,255",80.93
MANJUSHREE,EQ,2011-05-30,76.15,78.25,78.25,74.1,74.1,74.75,76.53,"5,763","4,41,029.65",-,"4,114",71.39
MANJUSHREE,EQ,2011-05-31,74.75,74.2,77.65,74.2,77.0,76.85,76.26,"3,805","2,90,182.00",-,"2,345",61.63
MANJUSHREE,EQ,2011-06-01,76.85,77.0,79.65,77.0,79.1,79.5,78.34,"10,881","8,52,363.95",195,"6,436",59.15
MANJUSHREE,EQ,2011-06-02,79.5,81.0,81.7,78.6,81.45,81.0,80.71,"7,638","6,16,478.35",302,"4,962",64.96
MANJUSHREE,EQ,2011-06-03,81.0,81.85,81.9,80.0,80.0,80.0,80.45,"3,203","2,57,669.90",39,"2,200",68.69
MANJUSHREE,EQ,2011-06-06,80.0,79.2,79.7,77.7,77.7,77.95,77.99,"1,497","1,16,743.60",21,"1,008",67.33
MANJUSHREE,EQ,2011-06-07,77.95,77.0,78.45,76.25,76.3,76.65,77.01,"1,634","1,25,841.80",29,"1,271",77.78
MANJUSHREE,EQ,2011-06-08,76.65,75.5,77.65,75.5,76.5,76.5,76.4,"1,827","1,39,579.75",15,"1,776",97.21
MANJUSHREE,EQ,2011-06-09,76.5,75.6,77.85,75.6,76.25,76.85,76.63,"3,566","2,73,274.45",33,"1,036",29.05
MANJUSHREE,EQ,2011-06-10,76.85,78.8,78.8,76.05,77.7,77.7,76.28,848,"64,685.70",9,750,88.44
MANJUSHREE,EQ,2011-06-13,77.7,78.0,79.9,76.75,79.75,79.1,79.08,"5,574","4,40,778.85",237,"2,297",41.21
MANJUSHREE,EQ,2011-06-14,79.1,81.0,81.0,76.0,77.7,77.95,78.11,"5,203","4,06,415.25",96,"3,712",71.34
MANJUSHREE,EQ,2011-06-15,77.95,78.5,79.45,77.05,78.45,77.5,78.41,"3,083","2,41,735.05",26,"1,075",34.87
MANJUSHREE,EQ,2011-06-16,77.5,77.0,78.0,76.55,78.0,77.9,77.09,751,"57,894.90",13,596,79.36
MANJUSHREE,EQ,2011-06-17,77.9,76.65,78.4,75.8,76.0,76.0,76.1,535,"40,710.90",11,534,99.81
MANJUSHREE,EQ,2011-06-20,76.0,75.35,77.5,70.8,73.0,73.25,72.95,"3,805","2,77,571.90",34,"3,117",81.92
MANJUSHREE,EQ,2011-06-21,73.25,74.0,74.35,72.1,72.5,72.8,72.92,999,"72,846.05",14,813,81.38
MANJUSHREE,EQ,2011-06-22,72.8,72.6,76.0,72.6,75.0,75.05,74.91,"2,918","2,18,585.05",46,"2,645",90.64
MANJUSHREE,EQ,2011-06-23,75.05,74.0,75.4,73.5,75.4,74.85,74.6,"1,723","1,28,529.90",20,"1,706",99.01
MANJUSHREE,EQ,2011-06-24,74.85,72.5,74.75,72.5,73.55,73.85,73.67,"1,668","1,22,886.05",26,"1,050",62.95
MANJUSHREE,EQ,2011-06-27,73.85,75.0,75.0,73.1,73.55,73.85,74.07,"2,933","2,17,236.90",35,"1,212",41.32
MANJUSHREE,EQ,2011-06-28,73.85,73.85,74.9,73.65,74.8,74.1,74.19,"1,176","87,242.15",22,998,84.86
MANJUSHREE,EQ,2011-06-29,74.1,74.0,74.8,71.65,71.65,72.55,73.1,"2,376","1,73,675.75",27,"1,981",83.38
MANJUSHREE,EQ,2011-06-30,72.55,73.95,73.95,72.5,73.8,73.05,73.37,"1,344","98,607.15",23,"1,303",96.95
MANJUSHREE,EQ,2011-07-01,73.05,72.5,75.0,72.5,74.75,74.5,73.19,"3,906","2,85,882.70",26,"3,504",89.71
MANJUSHREE,EQ,2011-07-04,74.5,75.5,75.5,74.0,74.7,74.7,74.83,"2,999","2,24,429.00",30,"2,248",74.96
MANJUSHREE,EQ,2011-07-05,74.7,73.0,74.5,73.0,73.45,73.2,73.32,"1,538","1,12,768.50",54,"1,175",76.4
MANJUSHREE,EQ,2011-07-06,73.2,74.9,74.9,73.55,74.5,74.3,74.02,"2,726","2,01,779.35",15,293,10.75
MANJUSHREE,EQ,2011-07-07,74.3,72.15,77.45,72.15,75.0,74.6,75.94,"4,898","3,71,946.05",43,"3,979",81.24
MANJUSHREE,EQ,2011-07-08,74.6,73.55,74.65,73.1,73.15,73.15,73.76,"2,154","1,58,885.65",20,"1,650",76.6
MANJUSHREE,EQ,2011-07-11,73.15,74.0,75.9,74.0,74.0,74.0,74.04,524,"38,795.00",7,510,97.33
MANJUSHREE,EQ,2011-07-12,74.0,72.15,75.0,72.15,72.45,72.45,73.13,154,"11,262.10",5,152,98.7
MANJUSHREE,EQ,2011-07-13,72.45,76.5,76.5,72.85,74.3,73.7,73.18,"1,015","74,281.75",21,959,94.48
MANJUSHREE,EQ,2011-07-14,73.7,72.9,74.95,72.85,72.85,72.95,73.02,"2,835","2,07,019.05",18,"2,615",92.24
MANJUSHREE,EQ,2011-07-15,72.95,73.1,75.9,73.1,75.9,74.6,74.6,"4,276","3,19,008.50",25,"3,234",75.63
MANJUSHREE,EQ,2011-07-18,74.6,74.55,75.95,74.55,75.0,75.0,75.17,715,"53,749.15",9,551,77.06
MANJUSHREE,EQ,2011-07-19,75.0,77.0,77.8,73.1,74.4,74.8,74.81,"3,425","2,56,224.90",77,"2,540",74.16
MANJUSHREE,EQ,2011-07-20,74.8,73.9,75.0,73.9,74.0,74.0,74.4,847,"63,018.00",9,747,88.19
MANJUSHREE,EQ,2011-07-21,74.0,74.0,74.95,72.9,73.9,73.85,73.76,"1,753","1,29,302.05",44,"1,249",71.25
MANJUSHREE,EQ,2011-07-22,73.85,73.05,75.25,73.05,73.1,73.3,73.6,570,"41,949.50",16,496,87.02
MANJUSHREE,EQ,2011-07-25,73.3,75.15,75.15,73.2,73.2,73.4,73.92,968,"71,553.15",48,506,52.27
MANJUSHREE,EQ,2011-07-26,73.4,73.55,74.0,73.05,73.6,73.65,73.58,"2,625","1,93,138.75",17,"2,225",84.76
MANJUSHREE,EQ,2011-07-27,73.65,75.0,75.0,73.8,73.9,73.9,73.93,"1,710","1,26,417.65",41,"1,301",76.08
MANJUSHREE,EQ,2011-07-28,73.9,72.65,74.6,72.6,74.4,74.4,73.37,"2,119","1,55,471.60",20,"1,869",88.2
MANJUSHREE,EQ,2011-07-29,74.4,74.85,74.95,73.5,74.25,74.25,73.95,"1,486","1,09,897.10",17,"1,305",87.82
MANJUSHREE,EQ,2011-08-01,74.25,73.55,74.85,73.55,73.8,74.05,74.02,"1,915","1,41,753.75",17,"1,790",93.47
MANJUSHREE,EQ,2011-08-02,74.05,73.05,74.3,73.05,74.0,73.9,73.76,"3,397","2,50,560.50",16,"3,396",99.97
MANJUSHREE,EQ,2011-08-03,73.9,73.15,74.45,72.2,74.45,74.45,73.1,635,"46,418.50",6,625,98.43
MANJUSHREE,EQ,2011-08-04,74.45,73.2,75.7,73.2,75.5,74.6,74.65,"1,396","1,04,211.40",28,908,65.04
MANJUSHREE,EQ,2011-08-05,74.6,72.1,74.8,72.0,74.35,74.1,73.37,"4,319","3,16,894.45",31,"3,512",81.32
MANJUSHREE,EQ,2011-08-08,74.1,71.0,74.8,61.6,74.8,73.65,71.68,"9,641","6,91,053.25",90,"5,478",56.82
MANJUSHREE,EQ,2011-08-09,73.65,74.8,75.45,70.75,75.45,75.0,74.09,"6,619","4,90,429.15",59,"5,046",76.24
MANJUSHREE,EQ,2011-08-09,73.65,74.8,75.45,70.75,75.45,75.0,74.09,"6,619","4,90,429.15",59,"5,046",76.24
MANJUSHREE,EQ,2011-08-10,75.0,74.5,77.9,74.0,77.5,77.25,76.24,"6,885","5,24,882.15",48,"5,222",75.85
MANJUSHREE,EQ,2011-08-11,77.25,78.0,79.65,75.25,78.0,78.05,77.5,"6,781","5,25,549.85",42,"5,317",78.41
MANJUSHREE,EQ,2011-08-12,78.05,81.1,84.8,79.1,84.8,84.2,83.29,"18,107","15,08,145.45",219,"13,191",72.85
MANJUSHREE,EQ,2011-08-16,84.2,87.85,90.8,85.5,85.8,86.2,88.37,"34,755","30,71,201.70",449,"23,087",66.43
MANJUSHREE,EQ,2011-08-17,86.2,85.05,86.35,84.35,85.75,85.7,85.5,"10,365","8,86,229.35",171,"5,890",56.83
MANJUSHREE,EQ,2011-08-18,85.7,84.5,85.95,82.2,83.05,83.1,83.01,"8,186","6,79,493.10",118,"5,909",72.18
MANJUSHREE,EQ,2011-08-19,83.1,81.0,82.5,81.0,82.5,81.95,81.46,"6,614","5,38,808.10",65,"4,909",74.22
MANJUSHREE,EQ,2011-08-22,81.95,82.5,82.5,80.2,81.45,81.2,81.07,"1,211","98,180.95",51,921,76.05
MANJUSHREE,EQ,2011-08-23,81.2,82.8,84.0,79.0,82.6,83.45,82.47,"9,260","7,63,688.25",198,"6,105",65.93
MANJUSHREE,EQ,2011-08-24,83.45,80.7,84.0,80.7,83.4,82.65,83.56,128,"10,695.55",9,105,82.03
MANJUSHREE,EQ,2011-08-25,82.65,80.2,83.45,80.2,83.45,83.45,81.37,172,"13,995.15",7,120,69.77
MANJUSHREE,EQ,2011-08-26,83.45,81.1,83.95,78.6,78.6,78.6,79.4,788,"62,567.45",23,740,93.91
MANJUSHREE,EQ,2011-08-29,78.6,78.6,81.85,78.6,80.0,80.05,80.65,"8,157","6,57,896.00",70,"1,393",17.08
MANJUSHREE,EQ,2011-08-30,80.05,80.3,82.4,80.2,81.05,82.0,81.6,"1,989","1,62,297.05",19,"1,285",64.61
MANJUSHREE,EQ,2011-09-02,82.0,81.9,84.0,80.1,84.0,82.95,82.09,"2,473","2,03,013.65",140,862,34.86
MANJUSHREE,EQ,2011-09-05,82.95,83.0,85.05,81.05,84.05,84.0,83.42,"5,344","4,45,783.45",79,"4,404",82.41
MANJUSHREE,EQ,2011-09-06,84.0,85.0,88.95,84.1,88.95,87.75,86.04,"11,745","10,10,575.20",210,"9,692",82.52
MANJUSHREE,EQ,2011-09-07,87.75,89.1,90.5,87.05,90.5,89.8,89.79,"23,049","20,69,531.30",162,"21,679",94.06
MANJUSHREE,EQ,2011-09-08,89.8,85.1,91.45,85.1,89.8,90.35,89.97,"12,344","11,10,588.80",104,"8,212",66.53
MANJUSHREE,EQ,2011-09-09,90.35,88.05,91.0,87.6,89.5,89.35,89.82,"2,610","2,34,433.55",62,"2,102",80.54
MANJUSHREE,EQ,2011-09-12,89.35,89.8,91.5,88.15,90.75,90.75,90.3,"7,018","6,33,730.70",205,"4,457",63.51
MANJUSHREE,EQ,2011-09-13,90.75,90.6,91.5,89.7,90.0,90.0,90.53,"6,538","5,91,872.15",163,"4,745",72.58
MANJUSHREE,EQ,2011-09-14,90.0,94.0,94.0,87.75,88.0,88.65,89.06,"8,169","7,27,500.55",119,"4,127",50.52
MANJUSHREE,EQ,2011-09-15,88.65,90.0,91.0,88.65,91.0,90.85,90.03,"2,391","2,15,269.75",54,"1,805",75.49
MANJUSHREE,EQ,2011-09-16,90.85,90.2,94.0,88.75,93.05,92.65,91.67,"8,675","7,95,260.25",172,"7,104",81.89
MANJUSHREE,EQ,2011-09-19,92.65,94.0,94.65,92.75,92.75,93.25,93.57,"15,190","14,21,292.15",252,"8,810",58.0
MANJUSHREE,EQ,2011-09-20,93.25,92.75,95.65,92.75,94.8,94.85,94.21,"11,242","10,59,121.55",287,"8,292",73.76
MANJUSHREE,EQ,2011-09-21,94.85,94.25,96.2,94.25,95.3,95.3,95.34,"11,618","11,07,672.90",191,"7,228",62.21
MANJUSHREE,EQ,2011-09-22,95.3,94.6,95.3,92.05,92.95,92.25,93.95,"6,303","5,92,178.15",92,"3,552",56.35
MANJUSHREE,EQ,2011-09-23,92.25,92.1,94.2,90.1,94.2,93.7,91.55,"17,942","16,42,540.25",254,"11,776",65.63
MANJUSHREE,EQ,2011-09-26,93.7,94.75,94.75,87.0,90.25,90.05,90.2,"20,025","18,06,176.00",188,"10,853",54.2
MANJUSHREE,EQ,2011-09-27,90.05,92.7,92.7,89.25,90.4,91.5,90.88,653,"59,344.50",28,430,65.85
MANJUSHREE,EQ,2011-09-28,91.5,89.75,92.95,89.75,92.95,91.8,90.41,"2,720","2,45,903.80",58,"1,853",68.12
MANJUSHREE,EQ,2011-09-29,91.8,92.6,92.6,90.15,91.0,90.4,90.52,502,"45,442.65",14,442,88.05
MANJUSHREE,EQ,2011-09-30,90.4,89.7,90.7,88.1,89.0,88.95,89.36,"2,253","2,01,322.50",39,"1,688",74.92
MANJUSHREE,EQ,2011-10-03,88.95,94.0,94.0,83.95,86.35,86.05,85.35,"2,427","2,07,153.00",87,"1,125",46.35
