SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TOP15IETF,EQ,19-08-2025,10.27,10.46,10.56,10.07,10.28,10.27,10.31,12664,1.31,102, 9528,75.24
TOP15IETF,EQ,20-08-2025,10.27,10.46,10.46,10.25,10.31,10.3,10.3,38311,3.95,110, 37261,97.26
TOP15IETF,EQ,21-08-2025,10.3,10.35,10.38,10.31,10.34,10.31,10.34,12025,1.24,164, 10528,87.55
TOP15IETF,EQ,22-08-2025,10.31,10.36,10.39,10.25,10.31,10.29,10.34,107785,11.14,153, 60378,56.02
TOP15IETF,EQ,25-08-2025,10.29,10.49,10.49,10.29,10.34,10.33,10.36,25604,2.65,98, 22162,86.56
TOP15IETF,EQ,26-08-2025,10.33,10.49,10.49,10.2,10.21,10.24,10.25,57638,5.91,152, 44480,77.17
TOP15IETF,EQ,28-08-2025,10.24,10.42,10.42,10.18,10.22,10.2,10.24,14780,1.51,183, 11050,74.76
TOP15IETF,EQ,29-08-2025,10.2,10.24,10.29,10.15,10.24,10.18,10.18,4315478,439.32,210, 2162296,50.11
TOP15IETF,EQ,01-09-2025,10.18,10.38,10.38,10.0,10.24,10.23,10.18,218263,22.22,403, 137507,63.0
TOP15IETF,EQ,02-09-2025,10.23,10.42,10.42,10.14,10.24,10.2,10.22,54423,5.56,182, 50816,93.37
TOP15IETF,EQ,03-09-2025,10.2,10.19,10.24,10.15,10.22,10.22,10.21,24432,2.49,125, 20221,82.76
TOP15IETF,EQ,04-09-2025,10.22,10.23,10.47,10.13,10.31,10.27,10.29,50091,5.15,136, 50023,99.86
TOP15IETF,EQ,05-09-2025,10.27,10.32,10.35,10.23,10.35,10.29,10.28,14030,1.44,105, 12748,90.86
TOP15IETF,EQ,08-09-2025,10.29,10.39,10.4,10.25,10.31,10.34,10.31,22543,2.32,133, 16030,71.11
TOP15IETF,EQ,09-09-2025,10.34,10.4,10.4,10.3,10.4,10.38,10.37,60191,6.24,112, 45164,75.03
TOP15IETF,EQ,10-09-2025,10.38,10.49,10.49,10.21,10.41,10.4,10.42,36383,3.79,117, 29225,80.33
TOP15IETF,EQ,11-09-2025,10.4,10.66,10.66,10.37,10.41,10.41,10.43,23977,2.5,122, 21334,88.98
TOP15IETF,EQ,12-09-2025,10.41,10.67,10.67,10.38,10.45,10.47,10.46,27458,2.87,113, 26916,98.03
TOP15IETF,EQ,15-09-2025,10.47,10.65,10.65,10.43,10.47,10.47,10.47,58273,6.1,227, 38066,65.32
TOP15IETF,EQ,16-09-2025,10.47,10.66,10.66,10.42,10.55,10.56,10.53,55242,5.82,209, 34956,63.28
TOP15IETF,EQ,17-09-2025,10.56,10.74,10.74,10.48,10.6,10.6,10.57,93990,9.93,167, 84902,90.33
TOP15IETF,EQ,18-09-2025,10.6,10.61,10.68,10.6,10.6,10.62,10.63,36962,3.93,143, 29142,78.84
TOP15IETF,EQ,19-09-2025,10.62,10.79,10.79,10.56,10.58,10.6,10.61,47886,5.08,153, 47264,98.7
TOP15IETF,EQ,22-09-2025,10.6,10.75,10.76,10.5,10.52,10.54,10.57,41652,4.4,178, 29668,71.23
TOP15IETF,EQ,23-09-2025,10.54,10.72,10.72,10.53,10.61,10.6,10.55,445870,47.06,163, 362667,81.34
TOP15IETF,EQ,24-09-2025,10.6,10.65,10.65,10.53,10.56,10.55,10.55,34766,3.67,134, 20694,59.52
TOP15IETF,EQ,25-09-2025,10.55,10.57,10.58,10.46,10.49,10.48,10.53,25326,2.67,130, 18611,73.49
TOP15IETF,EQ,26-09-2025,10.48,10.56,10.56,10.38,10.4,10.41,10.42,47055,4.9,148, 46184,98.15
TOP15IETF,EQ,29-09-2025,10.41,10.45,10.45,10.35,10.39,10.39,10.41,15629,1.63,120, 13924,89.09
TOP15IETF,EQ,30-09-2025,10.39,10.45,10.45,10.34,10.35,10.37,10.37,23135,2.4,115, 20207,87.34
TOP15IETF,EQ,01-10-2025,10.37,10.11,10.54,10.11,10.45,10.42,10.41,21862,2.28,144, 13000,59.46
TOP15IETF,EQ,03-10-2025,10.42,10.66,10.66,10.4,10.44,10.46,10.44,24681,2.58,130, 12226, 49.54
