SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GKW,EQ,19-03-1996,43.00,40.0,42.0,40.0,-,40.0,41.25,"1,900","78,375.00",-,-,-
GKW,EQ,21-03-1996,40.00,41.0,44.0,41.0,-,42.55,42.53,600,"25,515.00",-,-,-
GKW,EQ,22-03-1996,42.55,45.7,45.7,43.4,-,43.45,44.56,400,"17,825.00",-,-,-
GKW,EQ,25-03-1996,43.45,43.45,43.05,43.0,-,43.0,43.02,300,"12,905.00",-,-,-
GKW,EQ,26-03-1996,43.00,43.0,45.0,43.05,-,44.95,43.75,"1,500","65,620.00",-,-,-
GKW,EQ,27-03-1996,44.95,41.0,43.0,41.0,-,43.0,42.0,200,"8,400.00",-,-,-
GKW,EQ,29-03-1996,43.00,46.0,46.0,44.0,-,44.0,45.0,200,"9,000.00",-,-,-
GKW,EQ,02-04-1996,44.00,42.8,42.8,42.5,-,42.5,42.7,400,"17,080.00",-,-,-
GKW,EQ,03-04-1996,42.50,45.95,46.0,45.95,-,46.0,45.97,300,"13,790.00",-,-,-
GKW,EQ,09-04-1996,46.00,46.0,46.0,45.0,-,45.0,45.5,400,"18,200.00",-,-,-
GKW,EQ,10-04-1996,45.00,45.0,45.0,45.0,-,45.0,45.0,"1,300","58,500.00",-,-,-
GKW,EQ,11-04-1996,45.00,45.0,46.0,45.0,-,46.0,45.44,800,"36,350.00",-,-,-
GKW,EQ,12-04-1996,46.00,45.95,46.0,45.95,-,46.0,45.98,200,"9,195.00",-,-,-
GKW,EQ,15-04-1996,46.00,44.75,45.0,44.75,-,44.9,44.85,600,"26,910.00",-,-,-
GKW,EQ,16-04-1996,44.90,44.9,45.5,44.55,-,45.5,44.92,500,"22,460.00",-,-,-
GKW,EQ,17-04-1996,45.50,45.5,47.0,47.0,-,47.0,47.0,200,"9,400.00",-,-,-
GKW,EQ,18-04-1996,47.00,50.0,50.0,47.55,-,47.55,48.65,"1,200","58,385.00",-,-,-
GKW,EQ,19-04-1996,47.55,47.55,47.0,46.0,-,46.0,46.5,200,"9,300.00",-,-,-
GKW,EQ,22-04-1996,46.00,47.0,47.5,46.0,-,46.0,46.75,600,"28,050.00",-,-,-
GKW,EQ,23-04-1996,46.00,45.05,45.05,45.05,-,45.05,45.05,100,"4,505.00",-,-,-
GKW,EQ,24-04-1996,45.05,45.0,46.0,45.0,-,46.0,45.17,"1,200","54,200.00",-,-,-
GKW,EQ,25-04-1996,46.00,46.0,48.0,46.0,-,46.0,46.2,"5,800","2,67,975.00",-,-,-
GKW,EQ,26-04-1996,46.00,46.0,47.5,47.0,-,47.05,47.19,700,"33,035.00",-,-,-
GKW,EQ,29-04-1996,47.05,47.05,47.0,46.1,-,46.1,46.33,400,"18,530.00",-,-,-
GKW,EQ,30-04-1996,46.10,46.1,47.5,46.75,-,46.75,47.35,"1,200","56,825.00",-,-,-
GKW,EQ,01-05-1996,46.75,46.75,46.0,46.0,-,46.0,46.0,100,"4,600.00",-,-,-
GKW,EQ,02-05-1996,46.00,46.0,48.25,46.0,-,48.25,47.74,800,"38,195.00",-,-,-
GKW,EQ,03-05-1996,48.25,46.25,46.25,46.25,-,46.25,46.25,600,"27,750.00",-,-,-
GKW,EQ,06-05-1996,46.25,45.0,45.0,45.0,-,45.0,45.0,100,"4,500.00",-,-,-
GKW,EQ,07-05-1996,45.00,45.75,45.75,45.75,-,45.75,45.75,"1,000","45,750.00",-,-,-
GKW,EQ,08-05-1996,45.75,48.75,48.75,48.45,-,48.45,48.6,200,"9,720.00",-,-,-
GKW,EQ,09-05-1996,48.45,48.45,46.95,44.75,-,45.3,45.63,600,"27,380.00",-,-,-
GKW,EQ,10-05-1996,45.30,45.2,45.5,45.0,-,45.05,45.16,800,"36,125.00",-,-,-
GKW,EQ,13-05-1996,45.05,45.0,45.5,45.0,-,45.25,45.43,"2,500","1,13,575.00",-,-,-
GKW,EQ,14-05-1996,45.25,44.0,46.0,44.0,-,46.0,44.83,"1,200","53,790.00",-,-,-
GKW,EQ,15-05-1996,46.00,45.5,45.5,45.5,-,45.5,45.5,100,"4,550.00",-,-,-
GKW,EQ,16-05-1996,45.50,45.5,47.0,45.0,-,45.5,46.03,"5,100","2,34,750.00",-,-,-
GKW,EQ,17-05-1996,45.50,45.5,45.5,44.5,-,44.5,45.4,"1,000","45,400.00",-,-,-
GKW,EQ,20-05-1996,44.50,44.5,43.0,43.0,-,43.0,43.0,100,"4,300.00",-,-,-
GKW,EQ,21-05-1996,43.00,43.0,43.0,43.0,-,43.0,43.0,100,"4,300.00",-,-,-
GKW,EQ,22-05-1996,43.00,46.25,46.55,43.0,-,43.0,45.24,900,"40,720.00",-,-,-
GKW,EQ,23-05-1996,43.00,42.95,43.0,40.0,-,40.75,41.12,"3,300","1,35,710.00",-,-,-
GKW,EQ,24-05-1996,40.75,41.0,41.0,40.0,-,40.0,40.71,"1,200","48,850.00",-,-,-
GKW,EQ,28-05-1996,40.00,40.7,40.7,40.7,-,40.7,40.7,300,"12,210.00",-,-,-
GKW,EQ,29-05-1996,40.70,39.0,39.0,39.0,-,39.0,39.0,200,"7,800.00",-,-,-
GKW,EQ,30-05-1996,39.00,40.0,41.0,40.0,-,41.0,40.79,"1,700","69,350.00",-,-,-
GKW,EQ,31-05-1996,41.00,41.95,41.95,40.0,-,40.35,40.56,700,"28,395.00",-,-,-
GKW,EQ,03-06-1996,40.35,38.3,40.0,38.25,-,40.0,39.6,"1,300","51,485.00",-,-,-
GKW,EQ,04-06-1996,40.00,40.0,39.05,38.0,-,38.0,38.76,400,"15,505.00",-,-,-
GKW,EQ,05-06-1996,38.00,40.0,40.0,40.0,-,40.0,40.0,100,"4,000.00",-,-,-
GKW,EQ,06-06-1996,40.00,38.0,38.55,37.0,-,37.2,37.69,"2,400","90,465.00",-,-,-
GKW,EQ,07-06-1996,37.20,37.0,37.5,37.0,-,37.5,37.17,900,"33,450.00",-,-,-
GKW,EQ,10-06-1996,37.50,36.1,36.5,36.0,-,36.0,36.12,"1,100","39,735.00",-,-,-
GKW,EQ,11-06-1996,36.00,36.05,36.05,36.0,-,36.05,36.02,300,"10,805.00",-,-,-
GKW,EQ,12-06-1996,36.05,36.05,38.0,36.05,-,38.0,36.67,"2,000","73,335.00",-,-,-
GKW,EQ,13-06-1996,38.00,36.25,37.0,36.25,-,36.25,36.35,"1,300","47,250.00",-,-,-
GKW,EQ,14-06-1996,36.25,38.0,40.0,37.0,-,37.7,38.04,"7,900","3,00,520.00",-,-,-
GKW,EQ,17-06-1996,37.70,40.0,40.0,37.2,-,37.5,38.52,"2,700","1,04,015.00",-,-,-
GKW,EQ,18-06-1996,37.50,36.0,37.25,36.0,-,37.0,36.83,"1,800","66,300.00",-,-,-
GKW,EQ,19-06-1996,37.00,36.0,38.0,35.0,-,37.5,36.79,"1,200","44,150.00",-,-,-
GKW,EQ,20-06-1996,37.50,37.4,37.4,37.1,-,37.25,37.28,400,"14,910.00",-,-,-
GKW,EQ,21-06-1996,37.25,37.0,37.5,37.0,-,37.05,37.15,"1,400","52,005.00",-,-,-
GKW,EQ,24-06-1996,37.05,37.0,37.0,37.0,-,37.0,37.0,200,"7,400.00",-,-,-
GKW,EQ,25-06-1996,37.00,36.2,36.5,36.2,-,36.25,36.27,"1,800","65,285.00",-,-,-
GKW,EQ,26-06-1996,36.25,36.75,36.8,36.5,-,36.5,36.73,800,"29,380.00",-,-,-
GKW,EQ,27-06-1996,36.50,36.5,38.5,36.5,-,38.25,37.05,"3,700","1,37,100.00",-,-,-
GKW,EQ,28-06-1996,38.25,38.5,38.5,37.75,-,38.25,38.34,"2,100","80,520.00",-,-,-
GKW,EQ,01-07-1996,38.25,37.5,37.75,37.0,-,37.45,37.11,"3,900","1,44,730.00",-,-,-
GKW,EQ,02-07-1996,37.45,37.65,37.65,37.0,-,37.05,37.03,"3,700","1,37,000.00",-,-,-
GKW,EQ,03-07-1996,37.05,37.0,37.0,37.0,-,37.0,37.0,100,"3,700.00",-,-,-
GKW,EQ,04-07-1996,37.00,36.5,37.0,36.0,-,37.0,36.47,"2,300","83,875.00",-,-,-
GKW,EQ,05-07-1996,37.00,36.5,36.5,36.5,-,36.5,36.5,"1,000","36,500.00",-,-,-
GKW,EQ,08-07-1996,-,36.5,36.75,36.5,-,36.75,36.57,700,"25,600.00",-,-,-
GKW,EQ,09-07-1996,36.75,36.7,36.75,35.05,-,35.05,36.21,"2,700","97,775.00",-,-,-
GKW,EQ,10-07-1996,35.05,35.0,35.55,35.0,-,35.55,35.4,400,"14,160.00",-,-,-
GKW,EQ,12-07-1996,35.55,36.0,36.0,35.5,-,35.5,35.75,"1,000","35,750.00",-,-,-
GKW,EQ,15-07-1996,35.50,36.0,36.5,36.0,-,36.5,36.05,"1,100","39,650.00",-,-,-
GKW,EQ,16-07-1996,36.50,36.5,36.5,36.0,-,36.0,36.43,"1,500","54,650.00",-,-,-
GKW,EQ,17-07-1996,36.00,36.0,36.0,35.0,-,35.0,35.83,600,"21,500.00",-,-,-
GKW,EQ,18-07-1996,35.00,36.0,36.0,36.0,-,36.0,36.0,100,"3,600.00",-,-,-
GKW,EQ,19-07-1996,36.00,35.5,36.0,35.5,-,35.5,35.52,"2,200","78,150.00",-,-,-
GKW,EQ,22-07-1996,35.50,35.0,35.0,35.0,-,35.0,35.0,"1,000","35,000.00",-,-,-
GKW,EQ,23-07-1996,35.00,35.25,35.25,35.0,-,35.25,35.23,"1,400","49,325.00",-,-,-
GKW,EQ,25-07-1996,35.25,35.0,35.0,35.0,-,35.0,35.0,"1,300","45,500.00",-,-,-
GKW,EQ,26-07-1996,35.00,35.0,36.0,35.0,-,35.0,35.25,400,"14,100.00",-,-,-
GKW,EQ,29-07-1996,35.00,35.25,35.25,34.5,-,34.6,34.84,"2,900","1,01,040.00",-,-,-
GKW,EQ,30-07-1996,34.60,34.75,34.75,34.75,-,34.75,34.75,"1,000","34,750.00",-,-,-
GKW,EQ,31-07-1996,34.75,34.0,34.5,34.0,-,34.05,34.11,700,"23,875.00",-,-,-
GKW,EQ,01-08-1996,34.05,34.0,35.0,34.0,-,35.0,34.33,300,"10,300.00",-,-,-
GKW,EQ,02-08-1996,35.00,34.0,34.95,34.0,-,34.95,34.42,"1,400","48,185.00",-,-,-
GKW,EQ,05-08-1996,34.95,34.25,34.25,34.25,-,34.25,34.25,200,"6,850.00",-,-,-
GKW,EQ,06-08-1996,34.25,34.0,34.5,34.0,-,34.0,34.08,"4,000","1,36,300.00",-,-,-
GKW,EQ,07-08-1996,34.00,34.0,34.0,33.75,-,33.75,33.87,"1,500","50,800.00",-,-,-
GKW,EQ,08-08-1996,33.75,35.0,35.55,33.75,-,33.75,34.75,"5,200","1,80,725.00",-,-,-
GKW,EQ,09-08-1996,33.75,34.0,34.0,34.0,-,34.0,34.0,300,"10,200.00",-,-,-
GKW,EQ,12-08-1996,34.00,34.0,34.0,34.0,-,34.0,34.0,"1,000","34,000.00",-,-,-
GKW,EQ,13-08-1996,34.00,34.0,34.0,33.75,-,33.75,33.93,"2,700","91,600.00",-,-,-
GKW,EQ,14-08-1996,33.75,34.0,34.0,34.0,-,34.0,34.0,400,"13,600.00",-,-,-
GKW,EQ,16-08-1996,34.00,33.75,33.75,33.75,-,33.75,33.75,"1,500","50,625.00",-,-,-
GKW,EQ,19-08-1996,33.75,33.7,33.75,33.7,-,33.75,33.72,900,"30,350.00",-,-,-
GKW,EQ,20-08-1996,33.75,33.5,34.0,33.25,-,33.25,33.44,"3,800","1,27,055.00",-,-,-
GKW,EQ,21-08-1996,33.25,33.5,33.5,33.0,-,33.0,33.14,700,"23,200.00",-,-,-
GKW,EQ,22-08-1996,33.00,33.45,33.45,33.45,-,33.45,33.45,400,"13,380.00",-,-,-
GKW,EQ,23-08-1996,33.45,34.6,35.5,33.75,-,33.75,34.57,"1,400","48,400.00",-,-,-
GKW,EQ,26-08-1996,33.75,33.75,33.75,33.3,-,33.3,33.52,"1,300","43,580.00",-,-,-
GKW,EQ,27-08-1996,33.30,35.0,35.0,35.0,-,35.0,35.0,600,"21,000.00",-,-,-
GKW,EQ,28-08-1996,35.00,34.1,34.1,34.1,-,34.1,34.1,100,"3,410.00",-,-,-
GKW,EQ,29-08-1996,34.10,34.3,35.0,34.3,-,35.0,34.89,"2,200","76,750.00",-,-,-
GKW,EQ,30-08-1996,35.00,34.4,34.4,34.4,-,34.4,34.4,200,"6,880.00",-,-,-
GKW,EQ,02-09-1996,34.40,34.95,34.95,34.5,-,34.5,34.8,300,"10,440.00",-,-,-
GKW,EQ,03-09-1996,34.50,34.5,34.65,33.65,-,34.65,34.36,400,"13,745.00",-,-,-
GKW,EQ,04-09-1996,34.65,34.5,34.5,34.5,-,34.5,34.5,"2,000","69,000.00",-,-,-
GKW,EQ,05-09-1996,34.50,34.0,34.1,34.0,-,34.1,34.05,"4,100","1,39,600.00",-,-,-
GKW,EQ,06-09-1996,34.10,33.5,34.0,33.0,-,33.5,33.4,"2,000","66,800.00",-,-,-
GKW,EQ,09-09-1996,33.50,32.25,33.9,31.0,-,32.0,31.74,"5,100","1,61,890.00",-,-,-
GKW,EQ,10-09-1996,32.00,31.0,31.5,31.0,-,31.5,31.33,300,"9,400.00",-,-,-
GKW,EQ,12-09-1996,31.50,31.75,31.75,31.75,-,31.75,31.75,100,"3,175.00",-,-,-
GKW,EQ,13-09-1996,31.75,32.95,32.95,32.95,-,32.95,32.95,100,"3,295.00",-,-,-
GKW,EQ,16-09-1996,32.95,31.5,31.5,31.5,-,31.5,31.5,500,"15,750.00",-,-,-
GKW,EQ,17-09-1996,31.50,31.5,31.5,31.0,-,31.0,31.27,"1,400","43,775.00",-,-,-
GKW,EQ,18-09-1996,31.00,31.5,33.0,31.5,-,33.0,32.14,700,"22,500.00",-,-,-
GKW,EQ,19-09-1996,33.00,32.0,32.0,31.5,-,31.55,31.68,300,"9,505.00",-,-,-
GKW,EQ,20-09-1996,31.55,31.5,32.0,31.25,-,31.25,31.51,"1,400","44,110.00",-,-,-
GKW,EQ,23-09-1996,31.25,31.5,31.5,30.0,-,30.0,30.63,"1,200","36,750.00",-,-,-
GKW,EQ,24-09-1996,30.00,30.0,30.05,30.0,-,30.0,30.01,500,"15,005.00",-,-,-
GKW,EQ,25-09-1996,30.00,30.0,30.5,30.0,-,30.5,30.25,200,"6,050.00",-,-,-
GKW,EQ,26-09-1996,30.50,30.0,30.0,30.0,-,30.0,30.0,"1,500","45,000.00",-,-,-
GKW,EQ,27-09-1996,30.00,30.0,32.0,30.0,-,31.5,30.52,"1,300","39,680.00",-,-,-
GKW,EQ,30-09-1996,31.50,31.25,31.25,29.3,-,29.3,29.87,"3,000","89,615.00",-,-,-
GKW,EQ,01-10-1996,29.30,30.0,30.5,27.5,-,27.5,29.33,300,"8,800.00",-,-,-
GKW,EQ,03-10-1996,27.50,25.75,25.75,25.75,-,25.75,25.75,800,"20,600.00",-,-,-
GKW,EQ,08-10-1996,25.75,23.95,23.95,23.95,-,23.95,23.95,100,"2,395.00",-,-,-
GKW,EQ,10-10-1996,23.95,22.3,22.3,22.3,-,22.3,22.3,100,"2,230.00",-,-,-
GKW,EQ,11-10-1996,22.30,22.0,22.0,21.0,-,21.0,21.42,900,"19,280.00",-,-,-
GKW,EQ,14-10-1996,21.00,21.0,21.05,20.25,-,20.25,20.95,"1,300","27,240.00",-,-,-
GKW,EQ,15-10-1996,20.25,20.5,21.5,20.5,-,21.5,21.17,"2,300","48,700.00",-,-,-
GKW,EQ,16-10-1996,21.50,21.5,22.5,21.5,-,22.5,21.67,600,"13,000.00",-,-,-
GKW,EQ,17-10-1996,22.50,22.0,22.45,21.9,-,22.45,22.04,600,"13,225.00",-,-,-
GKW,EQ,18-10-1996,22.45,22.0,22.0,22.0,-,22.0,22.0,100,"2,200.00",-,-,-
GKW,EQ,23-10-1996,22.00,23.45,23.45,23.45,-,23.45,23.45,100,"2,345.00",-,-,-
GKW,EQ,24-10-1996,23.45,23.0,23.0,23.0,-,23.0,23.0,200,"4,600.00",-,-,-
GKW,EQ,25-10-1996,23.00,22.0,23.0,22.0,-,22.0,22.11,"1,600","35,375.00",-,-,-
GKW,EQ,28-10-1996,22.00,22.0,22.0,22.0,-,22.0,22.0,500,"11,000.00",-,-,-
GKW,EQ,29-10-1996,22.00,22.0,23.0,22.0,-,23.0,22.59,500,"11,295.00",-,-,-
GKW,EQ,31-10-1996,23.00,23.5,24.55,22.05,-,23.5,23.42,"2,000","46,835.00",-,-,-
GKW,EQ,01-11-1996,23.50,22.05,23.1,22.0,-,22.0,22.39,"8,900","1,99,310.00",-,-,-
GKW,EQ,04-11-1996,22.00,22.3,22.3,21.0,-,21.0,21.91,800,"17,525.00",-,-,-
GKW,EQ,05-11-1996,21.00,21.95,22.4,21.55,-,22.2,22.03,"1,800","39,650.00",-,-,-
GKW,EQ,06-11-1996,22.20,21.25,21.95,21.0,-,21.95,21.24,500,"10,620.00",-,-,-
GKW,EQ,07-11-1996,21.95,21.95,21.95,20.8,-,21.1,21.02,"3,500","73,575.00",-,-,-
GKW,EQ,08-11-1996,21.10,21.9,21.9,21.25,-,21.25,21.3,"4,100","87,320.00",-,-,-
GKW,EQ,10-11-1996,21.25,21.45,21.9,21.45,-,21.85,21.69,"1,500","32,535.00",-,-,-
GKW,EQ,11-11-1996,21.85,22.4,22.4,21.5,-,21.5,21.63,700,"15,140.00",-,-,-
GKW,EQ,13-11-1996,21.50,21.55,22.0,21.55,-,21.8,21.84,"2,100","45,865.00",-,-,-
GKW,EQ,14-11-1996,21.80,22.4,22.4,21.6,-,21.8,21.88,800,"17,505.00",-,-,-
GKW,EQ,15-11-1996,21.80,22.0,23.0,22.0,-,22.0,22.41,"1,700","38,095.00",-,-,-
GKW,EQ,18-11-1996,22.00,21.75,22.7,21.35,-,22.1,21.95,"1,400","30,730.00",-,-,-
GKW,EQ,19-11-1996,22.10,22.5,22.5,22.0,-,22.0,22.06,"1,200","26,475.00",-,-,-
GKW,EQ,20-11-1996,22.00,21.5,21.5,21.25,-,21.25,21.43,"2,100","45,000.00",-,-,-
GKW,EQ,21-11-1996,21.25,21.5,21.5,21.5,-,21.5,21.5,500,"10,750.00",-,-,-
GKW,EQ,22-11-1996,21.50,21.1,21.55,21.0,-,21.3,21.2,700,"14,840.00",-,-,-
GKW,EQ,25-11-1996,21.30,21.0,21.6,21.0,-,21.6,21.4,300,"6,420.00",-,-,-
GKW,EQ,26-11-1996,21.60,21.9,22.6,21.75,-,22.6,22.33,"2,500","55,835.00",-,-,-
GKW,EQ,27-11-1996,22.60,22.5,22.5,21.5,-,21.5,21.8,"1,500","32,700.00",-,-,-
GKW,EQ,28-11-1996,21.50,21.5,21.5,21.5,-,21.5,21.5,100,"2,150.00",-,-,-
GKW,EQ,29-11-1996,21.50,21.5,21.5,21.5,-,21.5,21.5,100,"2,150.00",-,-,-
GKW,EQ,02-12-1996,21.50,21.5,21.5,21.0,-,21.0,21.33,300,"6,400.00",-,-,-
GKW,EQ,03-12-1996,21.00,19.85,19.85,19.8,-,19.85,19.83,200,"3,965.00",-,-,-
GKW,EQ,04-12-1996,19.85,19.75,19.75,19.75,-,19.75,19.75,100,"1,975.00",-,-,-
GKW,EQ,05-12-1996,19.75,19.0,20.1,19.0,-,20.0,19.9,800,"15,920.00",-,-,-
GKW,EQ,06-12-1996,20.00,19.6,19.6,19.6,-,19.6,19.6,100,"1,960.00",-,-,-
GKW,EQ,09-12-1996,19.60,19.25,19.25,19.0,-,19.0,19.03,800,"15,225.00",-,-,-
GKW,EQ,10-12-1996,19.00,19.75,19.75,19.75,-,19.75,19.75,100,"1,975.00",-,-,-
GKW,EQ,11-12-1996,19.75,19.75,21.0,19.75,-,21.0,20.38,200,"4,075.00",-,-,-
GKW,EQ,12-12-1996,21.00,21.75,21.75,21.75,-,21.75,21.75,100,"2,175.00",-,-,-
GKW,EQ,13-12-1996,21.75,21.1,22.0,21.0,-,22.0,21.52,500,"10,760.00",-,-,-
GKW,EQ,16-12-1996,22.00,22.8,23.0,22.8,-,23.0,22.94,400,"9,175.00",-,-,-
GKW,EQ,17-12-1996,23.00,23.0,23.1,22.5,-,22.75,22.87,600,"13,720.00",-,-,-
GKW,EQ,18-12-1996,22.75,23.0,24.25,22.75,-,23.95,23.22,"3,200","74,295.00",-,-,-
GKW,EQ,19-12-1996,23.95,23.05,23.45,23.05,-,23.45,23.18,300,"6,955.00",-,-,-
GKW,EQ,20-12-1996,23.45,24.95,24.95,24.95,-,24.95,24.95,400,"9,980.00",-,-,-
GKW,EQ,23-12-1996,24.95,23.85,25.0,23.85,-,25.0,24.43,"1,000","24,425.00",-,-,-
GKW,EQ,24-12-1996,25.00,24.85,24.9,24.85,-,24.9,24.87,800,"19,895.00",-,-,-
GKW,EQ,26-12-1996,24.90,26.0,26.65,26.0,-,26.25,26.45,"3,000","79,360.00",-,-,-
GKW,EQ,31-12-1996,26.25,27.1,28.1,26.5,-,26.5,27.14,"4,400","1,19,435.00",-,-,-
GKW,EQ,01-01-1997,26.5,28.0,28.3,26.0,-,27.25,26.89,"10,000","2,68,920.00",-,-,-
GKW,EQ,02-01-1997,27.25,28.0,28.5,26.5,-,26.5,27.44,"3,100","85,070.00",-,-,-
GKW,EQ,03-01-1997,26.5,27.8,27.8,25.85,-,26.95,26.95,800,"21,560.00",-,-,-
GKW,EQ,06-01-1997,26.95,27.4,27.75,27.0,-,27.0,27.16,700,"19,015.00",-,-,-
GKW,EQ,07-01-1997,27.0,27.0,27.5,25.5,-,25.5,26.19,"2,800","73,330.00",-,-,-
GKW,EQ,08-01-1997,25.5,26.25,26.75,26.0,-,26.75,26.25,700,"18,375.00",-,-,-
GKW,EQ,09-01-1997,26.75,25.75,26.95,25.75,-,26.95,26.58,700,"18,605.00",-,-,-
GKW,EQ,10-01-1997,26.95,26.9,27.45,26.1,-,27.4,26.58,"3,900","1,03,660.00",-,-,-
GKW,EQ,13-01-1997,27.4,27.0,27.25,26.5,-,27.2,27.06,"1,100","29,765.00",-,-,-
GKW,EQ,14-01-1997,27.2,27.1,27.1,26.5,-,27.05,26.8,"1,100","29,480.00",-,-,-
GKW,EQ,15-01-1997,27.05,27.25,28.5,26.8,-,27.9,27.48,"8,800","2,41,850.00",-,-,-
GKW,EQ,16-01-1997,27.9,28.25,29.0,27.05,-,27.15,28.52,"4,500","1,28,320.00",-,-,-
GKW,EQ,17-01-1997,27.15,27.35,27.4,26.75,-,27.0,27.21,"2,500","68,025.00",-,-,-
GKW,EQ,20-01-1997,27.0,26.75,26.75,25.5,-,26.0,26.11,"2,400","62,665.00",-,-,-
GKW,EQ,21-01-1997,26.0,26.0,26.0,24.5,-,24.5,25.14,700,"17,600.00",-,-,-
GKW,EQ,22-01-1997,24.5,26.0,26.0,26.0,-,26.0,26.0,500,"13,000.00",-,-,-
GKW,EQ,24-01-1997,26.0,24.5,24.5,24.25,-,24.25,24.38,200,"4,875.00",-,-,-
GKW,EQ,27-01-1997,24.25,24.5,24.5,24.15,-,24.45,24.34,"1,100","26,770.00",-,-,-
GKW,EQ,28-01-1997,24.45,24.25,24.5,24.0,-,24.5,24.17,700,"16,920.00",-,-,-
GKW,EQ,29-01-1997,24.5,24.5,24.5,24.5,-,24.5,24.5,500,"12,250.00",-,-,-
GKW,EQ,30-01-1997,24.5,24.5,24.5,24.5,-,24.5,24.5,100,"2,450.00",-,-,-
GKW,EQ,31-01-1997,24.5,23.5,23.5,23.5,-,23.5,23.5,200,"4,700.00",-,-,-
GKW,EQ,03-02-1997,23.5,22.1,22.1,22.0,-,22.0,22.03,300,"6,610.00",-,-,-
GKW,EQ,04-02-1997,22.0,23.0,23.0,22.5,-,22.5,22.7,500,"11,350.00",-,-,-
GKW,EQ,05-02-1997,22.5,22.7,23.05,22.65,-,22.65,22.91,600,"13,745.00",-,-,-
GKW,EQ,06-02-1997,22.65,23.5,23.5,23.25,-,23.25,23.42,600,"14,050.00",-,-,-
GKW,EQ,07-02-1997,23.25,23.4,24.0,23.4,-,24.0,23.63,"1,100","25,995.00",-,-,-
GKW,EQ,11-02-1997,24.0,24.5,24.5,24.0,-,24.0,24.25,800,"19,400.00",-,-,-
GKW,EQ,12-02-1997,24.0,24.5,24.5,24.0,-,24.0,24.33,300,"7,300.00",-,-,-
GKW,EQ,13-02-1997,24.0,23.0,24.0,23.0,-,23.8,23.6,300,"7,080.00",-,-,-
GKW,EQ,14-02-1997,23.8,23.4,24.0,23.25,-,24.0,23.55,300,"7,065.00",-,-,-
