SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TCNSBRANDS,EQ,2018-08-17,640.35,643.25,668.8,640.25,656.0,653.7,655.0,"67,125","4,39,66,943.15","3,424","36,397",54.22
TCNSBRANDS,EQ,2018-08-20,653.7,655.0,664.2,649.0,651.0,650.55,654.05,"39,196","2,56,36,057.90","1,729","25,730",65.64
TCNSBRANDS,EQ,2018-08-21,650.55,659.0,659.0,648.25,648.25,649.75,650.83,"23,004","1,49,71,768.95","1,122","17,055",74.14
TCNSBRANDS,EQ,2018-08-23,649.75,642.7,654.25,642.7,650.5,650.25,649.58,"21,748","1,41,27,117.55","1,724","12,909",59.36
TCNSBRANDS,EQ,2018-08-24,650.25,650.2,654.25,644.05,650.0,649.0,649.81,"51,648","3,35,61,482.25","2,369","35,554",68.84
TCNSBRANDS,EQ,2018-08-27,649.0,640.2,653.65,640.2,646.4,649.3,650.12,"4,05,063","26,33,37,818.25","8,766","3,05,071",75.31
TCNSBRANDS,EQ,2018-08-28,649.3,648.0,653.0,646.0,646.2,649.45,649.94,"3,04,807","19,81,06,903.75","14,264","2,89,830",95.09
TCNSBRANDS,EQ,2018-08-29,649.45,647.0,673.4,647.0,652.0,649.8,655.0,"2,88,261","18,88,11,988.05","6,462","1,78,165",61.81
TCNSBRANDS,EQ,2018-08-30,649.8,658.0,669.9,644.5,661.0,662.7,660.08,"1,23,292","8,13,82,003.50","3,745","94,377",76.55
TCNSBRANDS,EQ,2018-08-31,662.7,654.0,682.0,654.0,678.0,678.9,674.02,"1,39,442","9,39,86,649.65","8,848","79,954",57.34
TCNSBRANDS,EQ,2018-09-03,678.9,682.0,683.0,662.95,664.15,664.85,668.82,"24,045","1,60,81,672.15","1,731","16,147",67.15
TCNSBRANDS,EQ,2018-09-04,664.85,665.5,665.5,648.3,654.0,650.75,653.9,"22,924","1,49,89,939.75","2,437","12,903",56.29
TCNSBRANDS,EQ,2018-09-05,650.75,652.0,659.9,636.5,645.0,641.1,641.59,"50,875","3,26,40,901.75","2,150","41,168",80.92
TCNSBRANDS,EQ,2018-09-06,641.1,645.05,649.35,638.1,642.8,640.45,642.84,"9,659","62,09,229.10",868,"5,918",61.27
TCNSBRANDS,EQ,2018-09-07,640.45,645.0,655.8,640.1,652.0,650.35,649.13,"16,029","1,04,04,928.80","2,366","10,040",62.64
TCNSBRANDS,EQ,2018-09-10,650.35,645.05,655.0,642.65,650.0,650.0,649.72,"91,846","5,96,74,149.65","3,458","80,350",87.48
TCNSBRANDS,EQ,2018-09-11,650.0,645.05,652.0,641.1,651.0,650.0,649.67,"1,22,693","7,97,09,864.95","7,605","1,11,562",90.93
TCNSBRANDS,EQ,2018-09-12,650.0,654.0,674.9,644.0,660.0,654.6,650.97,"50,927","3,31,51,974.90","4,388","37,624",73.88
TCNSBRANDS,EQ,2018-09-14,654.6,650.05,657.05,642.05,656.0,655.8,654.54,"48,170","3,15,29,240.05","4,942","35,158",72.99
TCNSBRANDS,EQ,2018-09-17,655.8,659.95,692.95,656.65,686.0,688.7,681.97,"2,90,663","19,82,22,583.20","20,175","1,79,410",61.72
TCNSBRANDS,EQ,2018-09-18,688.7,688.0,688.65,670.55,675.0,674.6,676.76,"40,250","2,72,39,783.75","3,290","27,486",68.29
TCNSBRANDS,EQ,2018-09-19,674.6,672.0,679.0,660.2,663.2,664.8,674.62,"1,74,127","11,74,69,034.25","3,676","1,60,190",92.0
TCNSBRANDS,EQ,2018-09-21,664.8,667.0,672.0,618.65,640.4,640.05,653.15,"2,84,415","18,57,64,691.70","19,868","2,09,883",73.79
TCNSBRANDS,EQ,2018-09-24,640.05,643.0,655.45,625.0,635.1,636.95,639.45,"3,87,211","24,76,03,726.55","10,310","3,58,696",92.64
TCNSBRANDS,EQ,2018-09-25,636.95,633.0,646.05,633.0,638.05,640.0,639.9,"54,759","3,50,40,395.65","3,058","46,010",84.02
TCNSBRANDS,EQ,2018-09-26,640.0,648.0,648.0,635.5,638.3,639.95,642.65,"2,89,907","18,63,08,243.30","1,377","2,80,507",96.76
TCNSBRANDS,EQ,2018-09-27,639.95,635.0,651.95,631.0,631.0,637.85,644.12,"53,856","3,46,89,976.70","2,849","45,294",84.1
TCNSBRANDS,EQ,2018-09-28,637.85,638.0,645.5,601.25,612.6,623.0,627.46,"74,709","4,68,77,261.05","9,608","52,514",70.29
TCNSBRANDS,EQ,2018-10-01,623.0,600.25,623.0,591.1,604.5,608.45,606.81,"86,278","5,23,54,626.05","12,256","58,885",68.25
TCNSBRANDS,EQ,2018-10-03,608.45,610.0,610.0,595.0,600.05,601.6,602.02,"48,295","2,90,74,733.00","7,001","30,306",62.75
TCNSBRANDS,EQ,2018-10-04,601.6,599.95,624.9,592.0,622.0,612.9,601.29,"66,861","4,02,02,562.40","6,335","48,165",72.04
TCNSBRANDS,EQ,2018-10-05,612.9,610.0,617.0,596.3,599.0,604.3,610.78,"30,265","1,84,85,206.15","5,492","20,787",68.68
TCNSBRANDS,EQ,2018-10-08,604.3,591.0,609.0,563.0,565.05,586.4,596.64,"40,047","2,38,93,829.60","6,570","28,057",70.06
TCNSBRANDS,EQ,2018-10-09,586.4,587.0,601.8,580.0,580.0,588.45,590.08,"4,73,463","27,93,81,394.40","8,750","4,55,220",96.15
TCNSBRANDS,EQ,2018-10-10,588.45,598.95,598.95,575.0,578.5,579.5,583.77,"43,976","2,56,71,850.40","5,916","32,101",73.0
TCNSBRANDS,EQ,2018-10-11,579.5,562.15,574.95,553.3,572.7,568.6,566.66,"90,466","5,12,63,317.10","4,418","82,926",91.67
TCNSBRANDS,EQ,2018-10-12,568.6,571.0,582.05,548.55,555.1,559.95,562.46,"57,580","3,23,86,220.50","10,873","39,152",68.0
TCNSBRANDS,EQ,2018-10-15,559.95,558.9,602.5,558.75,582.85,581.95,585.81,"40,840","2,39,24,616.70","4,757","24,868",60.89
TCNSBRANDS,EQ,2018-10-16,581.95,582.0,590.45,570.7,578.0,575.25,577.44,"22,560","1,30,27,089.30","2,455","16,742",74.21
TCNSBRANDS,EQ,2018-10-17,575.25,577.0,589.4,572.05,575.5,576.15,577.28,"6,854","39,56,688.95","1,893","3,809",55.57
TCNSBRANDS,EQ,2018-10-19,576.15,580.0,580.0,560.7,560.7,567.4,568.41,"2,531","14,38,640.30",660,"1,614",63.77
TCNSBRANDS,EQ,2018-10-22,567.4,568.0,571.15,548.0,556.35,555.95,553.28,"36,064","1,99,53,669.55","13,463","24,928",69.12
TCNSBRANDS,EQ,2018-10-23,555.95,545.0,557.55,544.0,555.0,552.35,549.24,"17,823","97,89,077.80","3,954","12,555",70.44
TCNSBRANDS,EQ,2018-10-24,552.35,545.1,579.55,545.1,577.0,565.75,566.29,"1,93,483","10,95,67,401.20","5,165","1,85,855",96.06
TCNSBRANDS,EQ,2018-10-25,565.75,560.0,580.0,560.0,576.95,575.4,574.89,"10,090","58,00,689.10","1,877","6,797",67.36
TCNSBRANDS,EQ,2018-10-26,575.4,566.05,579.0,566.05,570.0,574.65,574.75,"9,873","56,74,541.25","1,509","7,972",80.75
TCNSBRANDS,EQ,2018-10-29,574.65,570.0,637.65,568.8,591.0,595.15,616.36,"34,737","2,14,10,504.90","3,790","15,689",45.17
TCNSBRANDS,EQ,2018-10-30,595.15,590.15,609.0,590.0,597.5,602.15,600.07,"87,847","5,27,14,089.10","1,585","81,171",92.4
TCNSBRANDS,EQ,2018-10-31,602.15,633.7,633.7,596.05,620.0,618.0,609.65,"8,347","50,88,720.00","1,492","4,084",48.93
TCNSBRANDS,EQ,2018-11-01,618.0,619.95,626.95,601.3,601.3,607.35,611.93,"4,432","27,12,082.70",937,"1,594",35.97
TCNSBRANDS,EQ,2018-11-02,607.35,608.05,632.2,601.3,615.0,612.95,619.83,"22,641","1,40,33,657.60","2,552","16,056",70.92
TCNSBRANDS,EQ,2018-11-05,612.95,612.95,664.0,609.9,628.0,628.3,640.16,"1,06,203","6,79,86,535.40","8,073","45,210",42.57
TCNSBRANDS,EQ,2018-11-06,628.3,677.7,677.7,639.0,641.35,642.2,645.18,"32,044","2,06,74,284.35","4,197","20,944",65.36
TCNSBRANDS,EQ,2018-11-07,642.2,641.7,664.95,641.7,650.0,654.15,654.11,"8,077","52,83,266.30",643,"5,120",63.39
TCNSBRANDS,EQ,2018-11-09,654.15,646.1,653.8,641.3,649.0,648.15,647.72,"10,091","65,36,158.70","1,999","7,240",71.75
TCNSBRANDS,EQ,2018-11-12,648.15,648.15,652.85,640.5,645.0,647.7,648.01,"22,183","1,43,74,895.20","4,974","16,314",73.54
TCNSBRANDS,EQ,2018-11-13,647.7,636.0,660.0,636.0,660.0,658.15,652.87,"28,698","1,87,36,102.90","6,019","18,726",65.25
TCNSBRANDS,EQ,2018-11-14,658.15,652.1,660.0,649.0,650.0,651.0,654.47,"5,084","33,27,318.40",837,"2,879",56.63
TCNSBRANDS,EQ,2018-11-15,651.0,650.0,687.9,645.0,668.0,668.6,670.68,"39,192","2,62,85,365.15","4,065","20,834",53.16
TCNSBRANDS,EQ,2018-11-16,668.6,664.95,720.0,661.55,693.95,692.15,702.21,"1,04,527","7,33,99,623.40","8,013","51,365",49.14
TCNSBRANDS,EQ,2018-11-19,692.15,689.0,716.9,689.0,696.0,697.75,704.11,"30,970","2,18,06,345.00","4,448","12,532",40.46
TCNSBRANDS,EQ,2018-11-20,697.75,693.0,722.0,690.1,706.4,702.5,712.89,"84,120","5,99,68,047.15","4,550","38,566",45.85
TCNSBRANDS,EQ,2018-11-21,702.5,706.0,718.75,692.05,698.0,698.1,698.4,"29,265","2,04,38,796.90","3,976","8,702",29.74
TCNSBRANDS,EQ,2018-11-22,698.1,702.0,710.0,695.0,704.05,701.75,700.98,"20,005","1,40,23,035.30","2,416","10,251",51.24
TCNSBRANDS,EQ,2018-11-26,701.75,702.2,709.0,672.7,681.5,682.7,694.65,"43,347","3,01,11,113.90","4,700","17,457",40.27
TCNSBRANDS,EQ,2018-11-27,682.7,684.7,694.85,674.05,684.15,684.15,684.19,"13,112","89,71,147.35","1,490","3,740",28.52
TCNSBRANDS,EQ,2018-11-28,684.15,689.75,694.8,675.15,680.0,680.5,683.51,"38,605","2,63,86,964.45","3,914","14,311",37.07
TCNSBRANDS,EQ,2018-11-29,680.5,689.05,690.0,678.0,689.95,684.6,685.28,"8,215","56,29,585.55","1,252","3,552",43.24
TCNSBRANDS,EQ,2018-11-30,684.6,680.0,689.85,665.05,674.75,676.35,681.02,"18,802","1,28,04,551.30","4,219","11,405",60.66
TCNSBRANDS,EQ,2018-12-03,676.35,677.0,690.0,674.5,680.0,680.05,679.47,"8,486","57,65,957.75","1,357","2,522",29.72
TCNSBRANDS,EQ,2018-12-04,680.05,686.45,688.95,667.45,686.0,684.05,673.68,"16,243","1,09,42,517.25","2,686","4,254",26.19
TCNSBRANDS,EQ,2018-12-05,684.05,675.0,685.3,672.0,672.0,674.5,674.77,"6,263","42,26,105.30","1,104","2,418",38.61
TCNSBRANDS,EQ,2018-12-06,674.5,662.0,670.65,654.3,655.0,659.4,664.06,"14,809","98,34,060.45","1,303","12,052",81.38
TCNSBRANDS,EQ,2018-12-07,659.4,667.55,667.55,637.0,644.0,646.1,645.49,"4,559","29,42,794.80",584,"2,816",61.77
TCNSBRANDS,EQ,2018-12-10,646.1,640.0,642.0,625.5,626.75,626.7,630.36,"5,748","36,23,297.65",575,"4,792",83.37
TCNSBRANDS,EQ,2018-12-11,626.7,625.05,679.9,615.65,668.0,669.1,664.85,"18,110","1,20,40,402.70","2,194","7,483",41.32
TCNSBRANDS,EQ,2018-12-12,669.1,672.05,700.0,671.0,697.5,696.2,691.27,"58,231","4,02,53,296.05","6,035","36,837",63.26
TCNSBRANDS,EQ,2018-12-13,696.2,696.0,704.8,681.1,681.2,685.5,698.87,"41,468","2,89,80,940.50","5,434","34,924",84.22
TCNSBRANDS,EQ,2018-12-14,685.5,685.0,697.0,673.7,676.0,681.15,688.85,"6,012","41,41,394.15",782,"2,903",48.29
TCNSBRANDS,EQ,2018-12-17,681.15,684.6,705.0,675.0,700.0,700.3,699.73,"21,716","1,51,95,393.45","1,705","11,570",53.28
TCNSBRANDS,EQ,2018-12-18,700.3,700.0,719.95,695.8,707.0,709.65,711.88,"41,523","2,95,59,445.15","3,900","22,496",54.18
TCNSBRANDS,EQ,2018-12-19,709.65,706.0,745.0,706.0,715.0,721.15,725.44,"1,04,446","7,57,69,533.85","8,155","57,736",55.28
TCNSBRANDS,EQ,2018-12-20,721.15,715.25,725.0,707.05,707.3,714.85,717.95,"15,166","1,08,88,471.85","2,870","8,166",53.84
TCNSBRANDS,EQ,2018-12-21,714.85,719.85,723.3,678.95,684.0,685.7,699.74,"11,073","77,48,189.70","1,292","7,160",64.66
TCNSBRANDS,EQ,2018-12-24,685.7,675.05,698.65,675.05,683.5,683.35,687.16,"3,082","21,17,837.90",399,"1,489",48.31
TCNSBRANDS,EQ,2018-12-26,683.35,687.0,687.0,655.25,658.0,661.15,664.16,"7,714","51,23,345.55",821,"5,567",72.17
TCNSBRANDS,EQ,2018-12-27,661.15,666.3,677.7,660.0,668.0,663.6,667.92,"8,210","54,83,642.50","1,201","4,233",51.56
TCNSBRANDS,EQ,2018-12-28,663.6,675.1,678.6,665.15,669.0,670.05,672.97,"26,347","1,77,30,833.60","1,061","21,133",80.21
TCNSBRANDS,EQ,2018-12-31,670.05,671.1,682.05,665.65,675.0,675.0,675.52,"7,282","49,19,132.25","1,150","5,158",70.83
TCNSBRANDS,EQ,2019-01-01,675.0,665.1,717.8,665.0,715.0,713.55,709.16,"33,620","2,38,42,117.10","2,140","10,323",30.7
TCNSBRANDS,EQ,2019-01-02,713.55,713.55,713.55,696.05,706.2,705.0,704.17,"4,605","32,42,691.75",674,"3,193",69.34
TCNSBRANDS,EQ,2019-01-03,705.0,716.95,723.0,691.05,712.0,717.25,717.97,"28,269","2,02,96,418.10","2,701","21,930",77.58
TCNSBRANDS,EQ,2019-01-04,717.25,716.0,722.95,712.0,717.4,719.7,720.02,"22,236","1,60,10,255.55","1,999","17,920",80.59
TCNSBRANDS,EQ,2019-01-07,719.7,706.35,718.7,673.45,691.0,693.05,705.29,"46,943","3,31,08,582.95","2,959","27,225",58.0
TCNSBRANDS,EQ,2019-01-08,693.05,699.45,710.75,681.15,693.95,700.95,698.18,"3,737","26,09,116.90",860,"1,519",40.65
TCNSBRANDS,EQ,2019-01-09,700.95,710.0,716.95,690.0,702.2,703.1,712.14,"17,165","1,22,23,881.70","2,070","11,773",68.59
TCNSBRANDS,EQ,2019-01-10,703.1,705.55,720.0,704.25,718.5,718.55,714.89,"22,850","1,63,35,175.20","2,266","18,651",81.62
TCNSBRANDS,EQ,2019-01-11,718.55,721.0,729.0,707.1,713.0,719.8,721.52,"25,364","1,83,00,511.75","2,329","14,505",57.19
TCNSBRANDS,EQ,2019-01-14,719.8,718.95,718.95,704.1,708.85,707.9,708.22,"2,068","14,64,589.65",459,"1,241",60.01
TCNSBRANDS,EQ,2019-01-15,707.9,714.9,730.0,706.3,719.0,722.2,722.79,"16,422","1,18,69,708.00","1,534","11,922",72.6
TCNSBRANDS,EQ,2019-01-16,722.2,718.6,721.6,701.2,702.55,705.4,712.44,"4,334","30,87,731.55",568,"2,927",67.54
TCNSBRANDS,EQ,2019-01-17,705.4,712.5,730.0,702.0,725.0,726.05,722.3,"15,965","1,15,31,441.65","2,057","11,280",70.65
TCNSBRANDS,EQ,2019-01-18,726.05,722.0,734.3,721.2,725.0,727.55,729.46,"20,488","1,49,45,240.25","1,672","14,956",73.0
TCNSBRANDS,EQ,2019-01-21,727.55,724.6,726.0,720.75,725.0,725.0,724.91,"9,193","66,64,064.45",799,"7,762",84.43
TCNSBRANDS,EQ,2019-01-22,725.0,720.15,728.25,706.5,715.0,709.95,720.68,"13,932","1,00,40,476.80","1,127","9,752",70.0
TCNSBRANDS,EQ,2019-01-23,709.95,719.05,742.95,709.0,730.0,729.9,711.88,"1,12,331","7,99,66,537.10","1,647","1,04,385",92.93
TCNSBRANDS,EQ,2019-01-24,729.9,729.9,734.0,709.1,714.45,712.75,717.32,"8,125","58,28,209.30","1,147","4,311",53.06
TCNSBRANDS,EQ,2019-01-25,712.75,717.3,721.0,697.0,713.0,708.85,710.06,"8,993","63,85,610.65","1,424","5,074",56.42
TCNSBRANDS,EQ,2019-01-28,708.85,695.15,715.1,695.15,711.0,709.65,710.16,"12,511","88,84,769.80","1,317","8,681",69.39
TCNSBRANDS,EQ,2019-01-29,709.65,696.05,720.0,696.05,710.7,710.85,711.04,"79,385","5,64,45,987.55","3,683","59,352",74.76
TCNSBRANDS,EQ,2019-01-30,710.85,710.8,718.0,709.0,718.0,712.8,710.96,"2,477","17,61,042.65",569,"1,795",72.47
TCNSBRANDS,EQ,2019-01-31,712.8,710.05,742.05,710.0,727.0,726.05,732.31,"22,559","1,65,20,252.95","1,447","10,832",48.02
TCNSBRANDS,EQ,2019-02-01,726.05,732.8,732.8,715.0,722.0,719.6,718.71,"10,084","72,47,466.45","1,040","8,055",79.88
TCNSBRANDS,EQ,2019-02-04,719.6,715.0,720.0,710.0,720.0,715.3,714.71,"4,086","29,20,297.20","1,301","2,746",67.21
TCNSBRANDS,EQ,2019-02-05,715.3,715.15,726.0,714.05,725.0,724.8,723.03,"9,953","71,96,287.00","3,029","8,025",80.63
TCNSBRANDS,EQ,2019-02-06,724.8,725.9,730.0,716.0,726.0,725.55,724.99,"11,561","83,81,628.55","1,470","8,707",75.31
TCNSBRANDS,EQ,2019-02-07,725.55,725.0,727.0,719.0,726.0,723.9,723.73,"10,114","73,19,803.95","1,856","6,833",67.56
TCNSBRANDS,EQ,2019-02-08,723.9,724.9,725.45,702.3,719.9,719.85,719.92,"22,173","1,59,62,771.05","1,667","18,836",84.95
TCNSBRANDS,EQ,2019-02-11,719.85,724.0,744.0,707.0,743.0,739.6,731.77,"55,872","4,08,85,234.05","6,431","40,311",72.15
TCNSBRANDS,EQ,2019-02-12,739.6,726.1,745.0,716.25,740.0,741.15,728.82,"51,579","3,75,91,988.25","8,763","38,529",74.7
TCNSBRANDS,EQ,2019-02-13,741.15,738.95,744.0,733.6,742.0,741.95,740.61,"15,541","1,15,09,796.70","1,626","13,679",88.02
TCNSBRANDS,EQ,2019-02-14,741.95,737.2,747.85,736.05,742.95,743.2,742.74,"13,720","1,01,90,340.90",780,"11,495",83.78
TCNSBRANDS,EQ,2019-02-15,743.2,741.0,745.0,737.8,743.0,742.3,741.9,"6,773","50,24,904.35",403,"5,802",85.66
TCNSBRANDS,EQ,2019-02-18,742.3,739.0,752.4,738.2,750.0,750.05,746.74,"13,162","98,28,534.10","1,330","10,408",79.08
TCNSBRANDS,EQ,2019-02-19,750.05,747.0,798.55,747.0,752.0,752.8,767.08,"57,135","4,38,27,308.10","4,548","31,250",54.7
TCNSBRANDS,EQ,2019-02-20,752.8,751.0,786.0,751.0,785.0,781.0,776.85,"39,554","3,07,27,677.55","2,230","30,783",77.83
TCNSBRANDS,EQ,2019-02-21,781.0,789.4,799.5,754.35,775.05,772.05,772.94,"73,416","5,67,46,388.05","4,121","49,040",66.8
TCNSBRANDS,EQ,2019-02-22,772.05,779.9,790.0,763.65,785.0,787.35,783.85,"28,027","2,19,68,924.75","4,348","20,204",72.09
TCNSBRANDS,EQ,2019-02-25,787.35,790.0,811.0,771.0,800.85,804.15,802.15,"43,820","3,51,50,369.65","3,742","26,263",59.93
TCNSBRANDS,EQ,2019-02-26,804.15,799.0,821.4,750.0,815.0,813.2,802.98,"32,413","2,60,26,970.85","2,990","21,822",67.32
TCNSBRANDS,EQ,2019-02-27,813.2,814.0,838.0,807.2,831.0,831.05,826.93,"45,626","3,77,29,422.30","7,317","31,408",68.84
TCNSBRANDS,EQ,2019-02-28,831.05,837.8,849.4,804.0,845.05,844.65,826.95,"33,363","2,75,89,496.60","2,042","25,713",77.07
TCNSBRANDS,EQ,2019-03-01,844.65,851.0,858.0,801.7,803.8,809.5,836.77,"2,01,396","16,85,22,093.30","5,438","1,65,953",82.4
TCNSBRANDS,EQ,2019-03-05,809.5,801.45,814.95,797.05,800.75,803.15,803.98,"35,382","2,84,46,378.00","3,156","24,989",70.63
TCNSBRANDS,EQ,2019-03-06,803.15,800.0,856.9,800.0,828.0,825.45,837.81,"47,395","3,97,08,198.50","2,936","22,468",47.41
TCNSBRANDS,EQ,2019-03-07,825.45,833.0,850.0,820.0,838.0,833.05,830.21,"5,822","48,33,475.80",669,"3,556",61.08
TCNSBRANDS,EQ,2019-03-08,833.05,814.0,831.5,814.0,820.05,819.8,820.04,"13,375","1,09,67,997.20",708,"11,264",84.22
TCNSBRANDS,EQ,2019-03-11,819.8,814.65,843.55,808.0,810.0,814.8,827.76,"30,152","2,49,58,768.15","3,278","13,163",43.66
TCNSBRANDS,EQ,2019-03-12,814.8,815.5,826.1,814.95,825.0,820.2,820.52,"20,187","1,65,63,758.25","5,508","13,778",68.25
TCNSBRANDS,EQ,2019-03-13,820.2,820.2,825.0,792.05,800.05,799.8,805.87,"8,676","69,91,731.60","1,713","4,941",56.95
TCNSBRANDS,EQ,2019-03-14,799.8,811.8,811.8,775.85,787.0,784.45,788.62,"19,108","1,50,68,890.25","4,933","10,173",53.24
TCNSBRANDS,EQ,2019-03-15,784.45,799.9,799.9,781.05,789.0,785.05,784.97,"63,419","4,97,82,322.30","7,371","47,581",75.03
TCNSBRANDS,EQ,2019-03-18,785.05,789.0,793.85,751.05,785.0,783.85,776.39,"12,134","94,20,775.45","1,156","6,565",54.1
TCNSBRANDS,EQ,2019-03-19,783.85,776.05,792.95,758.25,787.9,785.4,777.1,"6,777","52,66,424.05","1,570","3,054",45.06
TCNSBRANDS,EQ,2019-03-20,785.4,775.05,809.95,775.05,806.05,804.55,798.15,"9,187","73,32,634.50","1,320","5,462",59.45
TCNSBRANDS,EQ,2019-03-22,804.55,782.55,800.0,781.3,789.9,794.7,790.18,"6,829","53,96,143.85","1,780","4,065",59.53
TCNSBRANDS,EQ,2019-03-25,794.7,801.75,810.0,772.2,810.0,797.8,790.47,"5,240","41,42,077.20","1,132","3,248",61.98
TCNSBRANDS,EQ,2019-03-26,797.8,809.8,810.0,783.1,800.0,799.75,800.75,"3,753","30,05,213.80",925,"2,600",69.28
TCNSBRANDS,EQ,2019-03-27,799.75,799.8,870.0,796.15,823.45,824.25,837.9,"27,719","2,32,25,761.40","2,775","9,719",35.06
TCNSBRANDS,EQ,2019-03-28,824.25,808.0,833.95,808.0,820.0,820.75,824.4,"10,383","85,59,769.10",883,"6,891",66.37
TCNSBRANDS,EQ,2019-03-29,820.75,806.15,837.4,806.15,820.0,820.5,825.15,"48,471","3,99,95,642.05","1,489","37,381",77.12
TCNSBRANDS,EQ,2019-04-01,820.5,820.6,821.95,803.0,821.0,820.2,811.85,"12,006","97,47,081.05",936,"7,440",61.97
TCNSBRANDS,EQ,2019-04-02,820.2,809.0,835.0,809.0,820.0,821.1,822.77,"12,259","1,00,86,336.05",757,"9,707",79.18
TCNSBRANDS,EQ,2019-04-03,821.1,833.4,833.4,821.95,825.0,825.5,825.41,"41,198","3,40,05,427.70","3,747","30,029",72.89
TCNSBRANDS,EQ,2019-04-04,825.5,815.0,826.5,800.7,805.0,811.5,823.64,"13,908","1,14,55,229.50","2,082","12,218",87.85
TCNSBRANDS,EQ,2019-04-05,811.5,818.95,825.95,800.0,802.0,802.3,811.4,"2,78,732","22,61,63,533.40","3,220","2,54,863",91.44
TCNSBRANDS,EQ,2019-04-08,802.3,802.3,814.45,787.65,806.0,796.9,799.97,"2,399","19,19,126.15",507,"1,002",41.77
TCNSBRANDS,EQ,2019-04-09,796.9,795.3,845.0,795.25,810.0,812.25,826.63,"31,504","2,60,42,029.05","2,339","11,726",37.22
TCNSBRANDS,EQ,2019-04-10,812.25,818.25,823.3,800.5,808.9,809.35,817.74,"15,776","1,29,00,619.00",842,"7,393",46.86
TCNSBRANDS,EQ,2019-04-11,809.35,817.75,818.25,805.0,806.0,808.0,807.04,"2,080","16,78,643.10",241,"1,582",76.06
TCNSBRANDS,EQ,2019-04-12,808.0,811.05,811.05,804.0,804.0,804.9,806.66,"1,184","9,55,082.95",123,849,71.71
TCNSBRANDS,EQ,2019-04-15,804.9,814.95,814.95,800.0,800.0,800.5,801.7,"1,521","12,19,388.30",254,"1,143",75.15
TCNSBRANDS,EQ,2019-04-16,800.5,808.7,856.8,804.75,825.0,823.55,840.2,"40,619","3,41,28,022.50","1,949","17,478",43.03
TCNSBRANDS,EQ,2019-04-18,823.55,837.0,837.95,810.4,824.0,822.05,820.12,"1,24,496","10,21,01,412.70",772,"1,21,918",97.93
TCNSBRANDS,EQ,2019-04-22,822.05,823.0,823.0,805.05,814.0,812.9,813.72,"2,425","19,73,261.45",518,"1,499",61.81
TCNSBRANDS,EQ,2019-04-23,812.9,819.9,825.1,804.0,809.5,807.6,813.43,"3,134","25,49,296.85",467,"2,216",70.71
TCNSBRANDS,EQ,2019-04-24,807.6,805.0,848.4,805.0,834.95,828.2,824.04,"1,24,445","10,25,48,000.40","4,441","1,10,735",88.98
TCNSBRANDS,EQ,2019-04-25,828.2,839.45,839.45,805.55,823.0,813.25,821.4,"3,878","31,85,380.65",653,"2,376",61.27
