SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
VITAL,SM,2023-09-04,109.85,109.65,110.9,109.1,110.9,110.75,110.14,"75,600","83,26,620.00",39,"66,000",87.3
VITAL,SM,2023-09-05,110.75,110.85,116.8,110.0,111.0,112.05,112.49,"1,21,200","1,36,33,380.00",97,"76,800",63.37
VITAL,SM,2023-09-06,112.05,112.0,113.0,107.1,111.3,108.95,109.9,"49,200","54,07,200.00",39,"37,200",75.61
VITAL,SM,2023-09-07,108.95,111.85,111.85,108.3,109.95,109.1,110.38,"13,200","14,57,040.00",11,"8,400",63.64
VITAL,SM,2023-09-08,109.1,110.0,110.0,106.75,107.15,107.6,108.77,"34,800","37,85,220.00",27,"25,200",72.41
VITAL,SM,2023-09-11,107.6,107.6,108.0,104.7,106.0,106.0,106.64,"25,200","26,87,220.00",21,"19,200",76.19
VITAL,SM,2023-09-12,106.0,103.7,107.25,98.2,101.8,101.85,101.91,"61,200","62,36,820.00",50,"44,400",72.55
VITAL,SM,2023-09-13,101.85,100.0,104.45,100.0,103.2,103.2,102.47,"13,200","13,52,640.00",11,"10,800",81.82
VITAL,SM,2023-09-14,103.2,105.0,105.8,103.0,105.8,103.5,104.1,"18,000","18,73,860.00",12,"18,000",100.0
VITAL,SM,2023-09-15,103.5,104.5,104.5,100.6,102.0,101.55,101.61,"38,400","39,01,680.00",20,"34,800",90.63
VITAL,SM,2023-09-18,101.55,103.4,104.0,102.5,102.5,102.5,103.2,"14,400","14,86,080.00",12,"12,000",83.33
VITAL,SM,2023-09-20,102.5,103.0,103.9,101.75,103.0,102.5,102.92,"9,600","9,88,020.00",8,"7,200",75.0
VITAL,SM,2023-09-21,102.5,97.5,101.7,97.5,99.95,99.35,99.66,"39,600","39,46,560.00",30,"31,200",78.79
VITAL,SM,2023-09-22,99.35,99.95,101.6,99.5,100.95,100.95,100.23,"16,800","16,83,780.00",12,"9,600",57.14
VITAL,SM,2023-09-25,100.95,101.0,101.0,98.75,99.5,99.2,99.55,"19,200","19,11,360.00",16,"13,200",68.75
VITAL,SM,2023-09-26,99.2,97.1,98.75,97.1,98.0,98.0,97.78,"18,000","17,59,980.00",14,"14,400",80.0
VITAL,SM,2023-09-27,98.0,97.0,99.45,97.0,97.6,97.65,98.48,"16,800","16,54,500.00",14,"12,000",71.43
VITAL,SM,2023-09-28,97.65,97.65,98.85,97.65,97.7,97.7,98.05,"4,800","4,70,640.00",4,"3,600",75.0
VITAL,SM,2023-09-29,97.7,97.2,99.4,97.2,98.2,98.2,98.5,"14,400","14,18,400.00",12,"12,000",83.33
VITAL,SM,2023-10-03,98.2,99.9,101.95,98.1,98.1,98.1,100.12,"20,400","20,42,520.00",17,"18,000",88.24
VITAL,SM,2023-10-04,98.1,101.4,101.4,97.0,97.0,97.0,98.13,"20,400","20,01,900.00",16,"18,000",88.24
VITAL,SM,2023-10-05,97.0,97.05,99.25,97.05,97.5,97.5,98.29,"18,000","17,69,280.00",14,"13,200",73.33
VITAL,SM,2023-10-06,97.5,98.75,98.9,95.0,97.0,96.95,97.29,"16,800","16,34,460.00",14,"15,600",92.86
VITAL,SM,2023-10-09,96.95,96.0,96.05,95.0,96.05,96.05,95.76,"7,200","6,89,460.00",6,"7,200",100.0
VITAL,SM,2023-10-10,96.05,98.25,98.25,94.4,96.0,96.0,95.94,"24,000","23,02,620.00",12,"24,000",100.0
VITAL,SM,2023-10-11,96.0,97.7,98.25,96.5,97.5,97.5,97.48,"14,400","14,03,760.00",12,"10,800",75.0
VITAL,SM,2023-10-12,97.5,99.9,103.95,99.05,102.2,102.2,102.23,"63,600","65,01,660.00",49,"48,000",75.47
VITAL,SM,2023-10-13,102.2,102.0,103.0,99.6,100.15,100.2,101.52,"16,800","17,05,500.00",14,"12,000",71.43
VITAL,SM,2023-10-16,100.2,99.0,100.0,98.2,99.35,99.4,99.18,"19,200","19,04,340.00",16,"14,400",75.0
VITAL,SM,2023-10-17,99.4,100.0,101.7,98.0,98.15,98.1,99.32,"24,000","23,83,620.00",20,"19,200",80.0
VITAL,SM,2023-10-18,98.1,98.0,99.7,96.5,96.5,97.4,98.39,"28,800","28,33,620.00",24,"20,400",70.83
VITAL,SM,2023-10-19,97.4,96.0,101.0,96.0,99.7,100.2,99.47,"34,800","34,61,640.00",25,"26,400",75.86
VITAL,SM,2023-10-20,100.2,101.0,101.9,98.3,98.3,99.05,100.37,"24,000","24,08,940.00",19,"22,800",95.0
VITAL,SM,2023-10-23,99.05,97.35,99.8,96.75,97.05,97.05,98.18,"14,400","14,13,840.00",12,"9,600",66.67
VITAL,SM,2023-10-25,97.05,98.0,98.0,96.85,96.95,96.95,97.11,"7,200","6,99,180.00",6,"6,000",83.33
VITAL,SM,2023-10-26,96.95,95.3,95.4,92.55,95.4,94.95,94.13,"43,200","40,66,380.00",27,"26,400",61.11
VITAL,SM,2023-10-27,94.95,96.0,97.65,96.0,96.2,96.3,96.49,"15,600","15,05,280.00",13,"13,200",84.62
VITAL,SM,2023-10-30,96.3,96.3,96.3,92.0,92.0,92.05,93.72,"78,000","73,10,340.00",55,"57,600",73.85
VITAL,SM,2023-10-31,92.05,91.2,94.45,91.0,94.45,93.0,92.45,"51,600","47,70,300.00",39,"40,800",79.07
VITAL,SM,2023-11-01,93.0,92.85,97.0,92.1,97.0,96.6,95.34,"79,200","75,50,940.00",57,"64,800",81.82
VITAL,SM,2023-11-02,96.6,97.75,98.8,95.1,95.1,95.45,97.24,"54,000","52,51,200.00",40,"43,200",80.0
VITAL,SM,2023-11-03,95.45,95.1,95.1,92.55,93.1,92.7,93.8,"33,600","31,51,800.00",28,"28,800",85.71
VITAL,SM,2023-11-06,92.7,93.0,95.0,93.0,93.15,93.15,94.29,"27,600","26,02,380.00",20,"24,000",86.96
VITAL,SM,2023-11-07,93.15,94.5,94.65,89.95,90.95,90.5,92.02,"1,28,400","1,18,15,500.00",78,"1,04,400",81.31
VITAL,SM,2023-11-08,90.5,91.95,91.95,87.0,87.5,88.25,89.3,"73,200","65,36,460.00",58,"62,400",85.25
VITAL,SM,2023-11-09,88.25,88.25,90.75,85.55,88.1,88.4,88.68,"62,400","55,33,740.00",43,"51,600",82.69
VITAL,SM,2023-11-10,88.4,88.35,88.45,86.5,87.75,87.75,87.74,"54,000","47,38,140.00",25,"48,000",88.89
VITAL,SM,2023-11-12,87.75,86.5,87.0,85.1,86.0,86.15,85.79,"22,800","19,55,940.00",18,"18,000",78.95
VITAL,SM,2023-11-13,86.15,86.1,87.6,84.25,85.0,84.9,85.48,"61,200","52,31,460.00",50,"43,200",70.59
VITAL,SM,2023-11-15,84.9,84.8,97.0,84.8,94.95,94.4,92.93,"1,33,200","1,23,78,300.00",108,"98,400",73.87
VITAL,SM,2023-11-16,94.4,96.3,96.3,92.05,95.05,94.5,94.62,"88,800","84,02,220.00",43,"74,400",83.78
VITAL,SM,2023-11-17,94.5,95.0,96.0,93.65,93.9,94.35,94.95,"32,400","30,76,320.00",25,"25,200",77.78
VITAL,SM,2023-11-20,94.35,93.5,93.5,92.0,92.0,92.0,92.39,"8,400","7,76,040.00",7,"8,400",100.0
VITAL,SM,2023-11-21,92.0,92.55,94.7,92.2,92.55,92.55,93.17,"15,600","14,53,440.00",12,"13,200",84.62
VITAL,SM,2023-11-22,92.55,92.5,92.5,90.0,91.8,91.4,90.55,"22,800","20,64,540.00",18,"19,200",84.21
VITAL,SM,2023-11-23,91.4,91.75,92.0,90.0,90.05,90.3,91.14,"27,600","25,15,440.00",14,"22,800",82.61
VITAL,SM,2023-11-24,90.3,90.2,91.55,90.2,90.45,90.45,90.71,"13,200","11,97,360.00",8,"9,600",72.73
VITAL,SM,2023-11-28,90.45,90.0,91.0,86.0,86.0,86.9,88.57,"61,200","54,20,460.00",39,"54,000",88.24
VITAL,SM,2023-11-29,86.9,87.8,89.5,87.0,87.0,87.35,87.68,"40,800","35,77,440.00",32,"37,200",91.18
VITAL,SM,2023-11-30,87.35,87.0,87.65,84.2,87.3,86.45,85.84,"57,600","49,44,300.00",48,"40,800",70.83
VITAL,SM,2023-12-01,86.45,86.95,87.0,85.35,86.8,86.8,86.74,"12,000","10,40,880.00",10,"10,800",90.0
VITAL,SM,2023-12-04,86.8,86.7,92.0,85.35,90.0,90.0,88.45,"44,400","39,27,060.00",32,"34,800",78.38
VITAL,SM,2023-12-05,90.0,90.5,92.7,90.5,91.0,91.0,91.45,"7,200","6,58,440.00",6,"6,000",83.33
VITAL,SM,2023-12-06,91.0,91.0,91.0,88.0,88.9,88.9,88.8,"16,800","14,91,840.00",14,"14,400",85.71
VITAL,SM,2023-12-07,88.9,88.65,88.95,87.1,87.5,87.5,88.18,"12,000","10,58,160.00",10,"9,600",80.0
VITAL,SM,2023-12-08,87.5,85.35,87.0,84.0,86.85,86.85,85.74,"56,400","48,35,640.00",33,"50,400",89.36
VITAL,SM,2023-12-11,86.85,86.75,86.75,84.2,86.3,86.2,85.59,"21,600","18,48,840.00",18,"15,600",72.22
VITAL,SM,2023-12-12,86.2,86.0,86.0,85.0,85.4,85.35,85.64,"15,600","13,35,960.00",13,"15,600",100.0
VITAL,SM,2023-12-13,85.35,85.2,86.35,84.0,84.0,84.45,84.98,"27,600","23,45,520.00",22,"26,400",95.65
VITAL,SM,2023-12-14,84.45,85.5,86.0,83.5,83.5,83.9,84.47,"27,600","23,31,480.00",22,"22,800",82.61
VITAL,SM,2023-12-15,83.9,83.5,85.85,83.5,85.5,85.5,84.71,"33,600","28,46,280.00",27,"24,000",71.43
VITAL,SM,2023-12-18,85.5,85.65,85.7,81.0,82.0,82.2,82.75,"52,800","43,69,320.00",44,"44,400",84.09
VITAL,SM,2023-12-19,82.2,82.5,98.6,82.0,98.6,97.9,96.43,"3,28,800","3,17,07,120.00",240,"1,82,400",55.47
VITAL,SM,2023-12-20,97.9,100.15,108.0,98.1,100.0,99.85,103.39,"3,42,000","3,53,59,500.00",261,"2,22,000",64.91
VITAL,SM,2023-12-21,99.85,97.0,104.45,97.0,101.25,101.15,100.78,"49,200","49,58,460.00",38,"39,600",80.49
VITAL,SM,2023-12-22,101.15,102.0,103.0,99.0,101.0,101.0,101.16,"39,600","40,05,960.00",31,"32,400",81.82
VITAL,SM,2023-12-26,101.0,101.0,101.45,99.5,101.0,100.45,100.37,"18,000","18,06,660.00",14,"15,600",86.67
VITAL,SM,2023-12-27,100.45,100.0,100.0,94.15,94.15,94.45,97.52,"44,400","43,29,720.00",35,"37,200",83.78
VITAL,SM,2023-12-28,94.45,96.65,96.65,95.15,96.15,96.15,95.86,"25,200","24,15,780.00",18,"15,600",61.9
VITAL,SM,2023-12-29,96.15,93.85,95.0,92.7,92.7,93.25,93.91,"9,600","9,01,500.00",8,"8,400",87.5
VITAL,SM,2024-01-01,93.25,92.6,103.0,92.6,99.0,99.95,98.16,"43,200","42,40,500.00",35,"36,000",83.33
VITAL,SM,2024-01-02,99.95,99.95,99.95,95.0,95.95,95.5,96.3,"44,400","42,75,900.00",28,"24,000",54.05
VITAL,SM,2024-01-03,95.5,96.6,96.6,94.0,94.55,94.8,95.01,"55,200","52,44,360.00",29,"45,600",82.61
VITAL,SM,2024-01-04,94.8,95.65,97.5,95.25,95.5,95.5,96.43,"25,200","24,30,060.00",21,"22,800",90.48
VITAL,SM,2024-01-05,95.5,97.2,99.9,96.5,96.5,96.5,97.51,"37,200","36,27,480.00",28,"30,000",80.65
VITAL,SM,2024-01-08,96.5,96.4,96.4,93.1,94.95,93.75,94.74,"13,200","12,50,520.00",11,"8,400",63.64
VITAL,SM,2024-01-09,93.75,96.0,97.2,95.3,95.3,95.3,96.43,"13,200","12,72,840.00",11,"12,000",90.91
VITAL,SM,2024-01-10,95.3,95.0,95.0,91.1,93.0,92.9,93.21,"69,600","64,87,500.00",51,"60,000",86.21
VITAL,SM,2024-01-11,92.9,93.15,94.7,92.0,92.0,92.15,93.45,"42,000","39,24,840.00",35,"31,200",74.29
VITAL,SM,2024-01-12,92.15,92.1,92.95,91.65,92.75,92.75,92.34,"12,000","11,08,020.00",10,"10,800",90.0
VITAL,SM,2024-01-15,92.75,93.0,93.0,91.55,91.8,91.8,92.29,"9,600","8,85,960.00",8,"9,600",100.0
VITAL,SM,2024-01-16,91.8,91.2,92.75,90.0,90.05,90.05,91.14,"25,200","22,96,800.00",20,"24,000",95.24
VITAL,SM,2024-01-17,90.05,90.05,90.05,88.0,90.0,90.0,88.96,"22,800","20,28,180.00",19,"20,400",89.47
VITAL,SM,2024-01-18,90.0,90.0,92.4,89.0,92.4,92.4,91.45,"12,000","10,97,400.00",10,"10,800",90.0
VITAL,SM,2024-01-19,92.4,91.25,93.45,91.25,91.3,91.6,92.02,"19,200","17,66,700.00",15,"14,400",75.0
VITAL,SM,2024-01-20,91.6,91.0,94.7,90.1,94.7,94.3,92.66,"18,000","16,67,880.00",15,"18,000",100.0
VITAL,SM,2024-01-23,94.3,96.25,96.25,89.05,89.05,89.5,92.88,"24,000","22,29,120.00",20,"18,000",75.0
VITAL,SM,2024-01-24,89.5,90.0,90.9,88.75,89.4,89.4,89.65,"28,800","25,82,040.00",22,"20,400",70.83
VITAL,SM,2024-01-25,89.4,90.0,93.0,88.0,88.2,88.6,89.31,"60,000","53,58,660.00",38,"46,800",78.0
VITAL,SM,2024-01-29,88.6,88.8,88.8,86.9,88.8,88.8,88.33,"15,600","13,77,900.00",13,"12,000",76.92
VITAL,SM,2024-01-30,88.8,88.8,89.5,87.5,88.0,88.0,88.31,"15,600","13,77,600.00",12,"13,200",84.62
VITAL,SM,2024-01-31,88.0,88.0,88.0,84.0,86.0,85.15,86.54,"62,400","53,99,940.00",48,"50,400",80.77
VITAL,SM,2024-02-01,85.15,87.0,89.85,86.35,89.85,88.85,88.08,"28,800","25,36,800.00",22,"22,800",79.17
VITAL,SM,2024-02-02,88.85,90.0,92.85,89.0,91.0,91.0,91.09,"43,200","39,35,220.00",35,"24,000",55.56
VITAL,SM,2024-02-05,91.0,87.7,92.0,87.7,88.55,88.55,89.44,"33,600","30,05,220.00",28,"27,600",82.14
VITAL,SM,2024-02-06,88.55,88.5,88.55,87.0,87.0,87.1,87.57,"27,600","24,16,980.00",22,"24,000",86.96
VITAL,SM,2024-02-07,87.1,86.9,86.9,85.5,86.65,85.7,85.95,"34,800","29,91,180.00",25,"27,600",79.31
VITAL,SM,2024-02-08,85.7,84.2,87.7,84.2,85.25,85.25,85.85,"48,000","41,20,560.00",32,"42,000",87.5
VITAL,SM,2024-02-09,85.25,85.3,85.85,82.5,83.25,83.35,83.86,"44,400","37,23,300.00",32,"32,400",72.97
VITAL,SM,2024-02-12,83.35,84.0,84.05,81.2,81.2,81.75,82.36,"61,200","50,40,240.00",35,"60,000",98.04
VITAL,SM,2024-02-13,81.75,81.1,84.95,81.1,82.5,82.55,82.83,"28,800","23,85,360.00",18,"21,600",75.0
VITAL,SM,2024-02-14,82.55,83.5,84.45,82.25,83.55,83.55,83.25,"32,400","26,97,180.00",23,"25,200",77.78
VITAL,SM,2024-02-15,83.55,83.0,83.0,81.5,81.5,81.6,82.12,"19,200","15,76,680.00",16,"19,200",100.0
VITAL,SM,2024-02-16,81.6,82.3,85.9,82.0,85.1,84.7,84.11,"33,600","28,26,240.00",21,"30,000",89.29
VITAL,SM,2024-02-19,84.7,84.2,87.5,84.2,85.0,85.0,85.91,"13,200","11,34,000.00",11,"10,800",81.82
VITAL,SM,2024-02-20,85.0,84.1,84.15,83.5,83.5,83.5,83.82,"9,600","8,04,660.00",8,"9,600",100.0
VITAL,SM,2024-02-21,83.5,83.6,83.6,80.75,80.75,80.75,82.78,"8,400","6,95,340.00",7,"8,400",100.0
VITAL,SM,2024-02-22,80.75,81.1,82.35,80.75,82.35,82.35,81.25,"28,800","23,40,120.00",22,"21,600",75.0
VITAL,SM,2024-02-23,82.35,84.9,85.0,82.6,82.65,82.65,83.67,"15,600","13,05,300.00",13,"12,000",76.92
VITAL,SM,2024-02-26,82.65,85.85,85.85,81.0,83.0,83.0,82.28,"20,400","16,78,500.00",17,"15,600",76.47
VITAL,SM,2024-02-27,83.0,81.3,82.9,81.3,81.8,81.8,81.92,"12,000","9,83,040.00",10,"9,600",80.0
VITAL,SM,2024-02-28,81.8,81.3,82.95,81.05,81.95,81.35,81.85,"38,400","31,42,980.00",32,"31,200",81.25
VITAL,SM,2024-02-29,81.35,79.5,82.45,79.5,82.45,82.45,80.58,"10,800","8,70,300.00",9,"8,400",77.78
VITAL,SM,2024-03-01,82.45,80.75,80.75,79.7,79.7,80.3,80.29,"6,000","4,81,740.00",5,"6,000",100.0
VITAL,SM,2024-03-02,80.3,80.0,80.0,80.0,80.0,80.0,80.0,"8,400","6,72,000.00",7,"8,400",100.0
VITAL,SM,2024-03-04,80.0,80.0,81.5,79.6,80.0,80.0,80.22,"19,200","15,40,140.00",15,"15,600",81.25
VITAL,SM,2024-03-05,80.0,78.55,81.4,78.2,80.0,80.0,79.07,"42,000","33,21,060.00",30,"33,600",80.0
VITAL,SM,2024-03-06,80.0,78.1,79.7,76.2,79.6,79.35,78.06,"24,000","18,73,380.00",20,"18,000",75.0
VITAL,SM,2024-03-07,79.35,79.3,80.85,78.05,79.7,79.1,79.3,"31,200","24,74,220.00",20,"26,400",84.62
VITAL,SM,2024-03-11,79.1,77.25,77.75,74.1,75.2,75.1,75.37,"82,800","62,40,840.00",62,"67,200",81.16
VITAL,SM,2024-03-12,75.1,75.1,75.1,70.0,72.0,72.35,71.96,"90,000","64,76,700.00",61,"75,600",84.0
VITAL,SM,2024-03-13,72.35,72.95,76.95,67.05,75.0,74.6,72.85,"1,70,400","1,24,13,100.00",118,"1,44,000",84.51
VITAL,SM,2024-03-14,74.6,76.2,79.9,73.0,79.9,79.45,76.65,"68,400","52,42,920.00",54,"56,400",82.46
VITAL,SM,2024-03-15,79.45,79.0,80.55,74.55,80.55,79.85,77.86,"70,800","55,12,560.00",41,"60,000",84.75
VITAL,SM,2024-03-18,79.85,81.95,85.0,81.5,83.75,83.45,83.16,"58,800","48,89,940.00",36,"49,200",83.67
VITAL,SM,2024-03-19,83.45,84.9,84.9,81.65,82.5,83.1,83.48,"28,800","24,04,140.00",18,"25,200",87.5
VITAL,SM,2024-03-20,83.1,83.5,83.5,77.1,77.85,77.9,79.22,"44,400","35,17,380.00",35,"33,600",75.68
VITAL,SM,2024-03-21,77.9,78.5,81.35,78.5,78.65,79.35,79.75,"68,400","54,54,600.00",33,"49,200",71.93
VITAL,SM,2024-03-22,79.35,78.0,79.0,77.4,78.05,78.3,78.38,"60,000","47,02,800.00",31,"58,800",98.0
VITAL,SM,2024-03-26,78.3,79.0,80.9,75.5,76.45,76.2,77.94,"76,800","59,85,780.00",55,"64,800",84.38
VITAL,SM,2024-03-27,76.2,76.05,77.0,71.5,71.65,71.85,73.95,"1,04,400","77,20,020.00",80,"88,800",85.06
VITAL,SM,2024-03-28,71.85,71.3,73.95,69.1,71.05,71.0,70.97,"1,57,200","1,11,56,700.00",77,"1,40,400",89.31
VITAL,SM,2024-04-01,71.0,74.95,77.4,74.9,77.4,77.4,75.78,"16,800","12,73,080.00",14,"15,600",92.86
VITAL,SM,2024-04-02,77.4,77.4,78.9,77.0,78.9,78.75,78.04,"24,000","18,73,020.00",20,"18,000",75.0
VITAL,SM,2024-04-03,78.75,78.75,79.95,78.0,78.4,78.4,78.7,"39,600","31,16,640.00",33,"32,400",81.82
VITAL,SM,2024-04-04,78.4,79.9,82.8,79.9,82.75,82.35,81.26,"38,400","31,20,420.00",27,"30,000",78.13
VITAL,SM,2024-04-05,82.35,79.35,79.4,78.0,79.0,78.95,78.85,"15,600","12,30,060.00",13,"13,200",84.62
VITAL,SM,2024-04-08,78.95,80.0,80.0,76.0,76.75,76.85,76.95,"26,400","20,31,360.00",21,"22,800",86.36
VITAL,SM,2024-04-09,76.85,78.75,78.75,76.1,76.9,76.9,76.96,"9,600","7,38,840.00",6,"6,000",62.5
VITAL,SM,2024-04-10,76.9,77.7,79.7,76.5,77.0,77.5,77.74,"21,600","16,79,280.00",17,"15,600",72.22
VITAL,SM,2024-04-12,77.5,77.0,78.9,76.3,78.9,78.05,77.5,"13,200","10,23,000.00",10,"8,400",63.64
VITAL,SM,2024-04-15,78.05,78.05,78.05,75.0,75.6,75.6,76.16,"22,800","17,36,340.00",19,"19,200",84.21
VITAL,SM,2024-04-16,75.6,75.0,75.45,74.2,74.2,75.05,75.03,"4,800","3,60,120.00",4,"4,800",100.0
VITAL,SM,2024-04-18,75.05,76.1,76.75,75.0,76.0,76.0,75.87,"12,000","9,10,440.00",10,"9,600",80.0
VITAL,SM,2024-04-19,76.0,75.95,75.95,74.0,75.5,75.5,75.02,"13,200","9,90,300.00",11,"9,600",72.73
VITAL,SM,2024-04-22,75.5,76.0,76.4,74.45,76.0,76.0,75.64,"12,000","9,07,680.00",10,"9,600",80.0
VITAL,SM,2024-04-23,76.0,76.0,76.4,74.3,75.15,75.15,75.52,"13,200","9,96,840.00",11,"9,600",72.73
VITAL,SM,2024-04-24,75.15,75.35,76.0,75.0,75.0,75.4,75.43,"32,400","24,43,980.00",18,"30,000",92.59
VITAL,SM,2024-04-25,75.4,74.55,80.9,74.55,79.0,77.0,76.63,"44,400","34,02,540.00",29,"39,600",89.19
VITAL,SM,2024-04-26,77.0,79.0,92.4,79.0,92.4,92.4,89.12,"4,12,800","3,67,87,980.00",287,"2,34,000",56.69
VITAL,SM,2024-04-29,92.4,97.0,102.5,92.4,93.9,93.9,97.58,"2,97,600","2,90,39,580.00",233,"1,90,800",64.11
VITAL,SM,2024-04-30,93.9,94.4,97.1,93.0,93.1,93.4,94.98,"55,200","52,42,620.00",45,"42,000",76.09
VITAL,SM,2024-05-02,93.4,91.55,96.0,90.0,91.0,91.35,92.17,"44,400","40,92,540.00",35,"33,600",75.68
VITAL,SM,2024-05-03,91.35,91.35,93.0,88.6,90.45,90.4,90.03,"34,800","31,32,960.00",28,"27,600",79.31
VITAL,SM,2024-05-06,90.4,92.95,92.95,86.5,88.55,88.55,89.37,"26,400","23,59,320.00",20,"19,200",72.73
VITAL,SM,2024-05-07,88.55,89.6,89.6,85.55,86.25,86.65,87.22,"20,400","17,79,240.00",16,"13,200",64.71
VITAL,SM,2024-05-08,86.65,87.05,87.05,83.2,83.2,83.35,85.01,"18,000","15,30,120.00",15,"18,000",100.0
VITAL,SM,2024-05-09,83.35,84.5,84.5,82.65,83.75,83.45,83.31,"25,200","20,99,340.00",21,"18,000",71.43
VITAL,SM,2024-05-10,83.45,85.85,85.85,81.5,82.9,82.85,83.18,"25,200","20,96,160.00",17,"18,000",71.43
VITAL,SM,2024-05-13,82.85,82.0,86.5,81.0,83.7,85.35,83.0,"50,400","41,83,200.00",40,"34,800",69.05
VITAL,SM,2024-05-14,85.35,85.75,86.0,82.05,83.0,82.6,83.7,"33,600","28,12,380.00",25,"25,200",75.0
VITAL,SM,2024-05-15,82.6,83.5,84.45,82.0,82.0,82.0,82.51,"22,800","18,81,300.00",17,"18,000",78.95
VITAL,SM,2024-05-16,82.0,81.3,81.45,78.4,81.45,81.45,80.18,"12,000","9,62,160.00",10,"9,600",80.0
VITAL,SM,2024-05-17,81.45,81.45,83.2,81.0,82.85,82.85,82.09,"13,200","10,83,540.00",9,"10,800",81.82
VITAL,SM,2024-05-18,82.85,82.85,82.85,80.2,80.2,80.2,81.68,"3,600","2,94,060.00",3,"2,400",66.67
VITAL,SM,2024-05-21,80.2,80.2,81.6,80.2,81.0,81.0,80.81,"9,600","7,75,800.00",7,"8,400",87.5
VITAL,SM,2024-05-22,81.0,81.85,83.75,81.0,83.75,83.75,82.51,"13,200","10,89,120.00",11,"10,800",81.82
VITAL,SM,2024-05-23,83.75,83.65,83.75,82.0,82.4,82.4,83.26,"19,200","15,98,640.00",14,"18,000",93.75
VITAL,SM,2024-05-24,82.4,82.0,83.9,81.0,83.9,83.9,82.15,"13,200","10,84,320.00",8,"12,000",90.91
VITAL,SM,2024-05-27,83.9,83.0,84.7,82.0,83.0,83.0,83.44,"22,800","19,02,540.00",17,"14,400",63.16
VITAL,SM,2024-05-28,83.0,82.0,82.0,82.0,82.0,82.0,82.0,"2,400","1,96,800.00",2,"2,400",100.0
VITAL,SM,2024-05-29,82.0,82.0,84.0,80.15,81.35,81.35,81.84,"10,800","8,83,860.00",9,"9,600",88.89
VITAL,SM,2024-05-30,81.35,83.0,83.0,80.15,80.55,80.9,81.3,"26,400","21,46,380.00",21,"14,400",54.55
VITAL,SM,2024-05-31,80.9,80.35,81.0,77.0,77.0,77.95,79.05,"31,200","24,66,300.00",25,"27,600",88.46
VITAL,SM,2024-06-03,77.95,79.9,82.25,76.3,77.0,77.0,78.81,"19,200","15,13,140.00",16,"15,600",81.25
VITAL,SM,2024-06-04,77.0,77.05,77.05,73.5,73.8,73.8,74.35,"20,400","15,16,680.00",14,"19,200",94.12
VITAL,SM,2024-06-05,73.8,73.8,75.0,71.5,71.5,72.2,72.96,"26,400","19,26,120.00",22,"24,000",90.91
VITAL,SM,2024-06-06,72.2,73.85,76.95,73.85,76.95,76.95,75.3,"13,200","9,93,960.00",11,"10,800",81.82
VITAL,SM,2024-06-07,76.95,77.65,77.65,74.55,74.75,74.75,75.35,"26,400","19,89,180.00",22,"19,200",72.73
VITAL,SM,2024-06-10,74.75,75.25,76.0,74.05,75.25,75.35,75.13,"10,800","8,11,440.00",9,"8,400",77.78
VITAL,SM,2024-06-11,75.35,75.95,75.95,73.3,74.0,74.2,74.71,"26,400","19,72,320.00",21,"18,000",68.18
VITAL,SM,2024-06-12,74.2,73.2,75.5,73.2,74.75,74.75,74.81,"19,200","14,36,340.00",16,"14,400",75.0
VITAL,SM,2024-06-13,74.75,77.35,77.35,70.25,74.5,74.5,73.74,"57,600","42,47,340.00",43,"39,600",68.75
VITAL,SM,2024-06-14,74.5,74.45,76.9,73.5,75.1,76.15,75.37,"28,800","21,70,560.00",24,"18,000",62.5
VITAL,SM,2024-06-18,76.15,73.5,77.4,73.5,75.35,75.25,75.39,"32,400","24,42,720.00",25,"25,200",77.78
VITAL,SM,2024-06-19,75.25,77.5,77.85,74.2,75.1,75.1,76.33,"21,600","16,48,680.00",18,"16,800",77.78
VITAL,SM,2024-06-20,75.1,72.3,84.9,72.25,83.0,83.5,80.03,"1,44,000","1,15,24,740.00",93,"1,02,000",70.83
VITAL,SM,2024-06-21,83.5,85.05,85.05,81.0,81.15,81.25,83.21,"54,000","44,93,220.00",44,"38,400",71.11
VITAL,SM,2024-06-24,81.25,78.75,80.4,78.0,78.55,78.95,79.03,"25,200","19,91,520.00",20,"18,000",71.43
VITAL,SM,2024-06-25,78.95,77.65,79.8,77.5,78.0,78.0,78.21,"19,200","15,01,620.00",15,"12,000",62.5
VITAL,SM,2024-06-26,78.0,77.9,80.0,76.8,77.9,77.45,78.34,"16,800","13,16,100.00",14,"12,000",71.43
VITAL,SM,2024-06-27,77.45,77.0,78.7,76.5,76.5,76.5,76.95,"12,000","9,23,340.00",9,"10,800",90.0
VITAL,SM,2024-06-28,76.5,76.5,76.5,75.35,75.5,75.5,75.89,"16,800","12,74,940.00",12,"15,600",92.86
VITAL,SM,2024-07-01,75.5,75.5,80.5,75.5,80.0,80.15,79.47,"37,200","29,56,320.00",31,"32,400",87.1
VITAL,SM,2024-07-02,80.15,87.0,87.0,79.5,81.5,81.55,81.89,"61,200","50,11,380.00",51,"37,200",60.78
